Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.8805078421052632,0.02948968421052631,0.12631194736842105,0.05422663157894738
0.9096158947368421,0.04454194736842104,0.0887973157894737,0.05422663157894738
0.7872495263157896,0.04136768421052631,0.1726381052631579,0.05422663157894738
0.9132856315789473,0.038705368421052634,0.09796473684210528,0.05422663157894738
0.910269157894737,0.03327836842105263,0.1164552105263158,0.05422663157894738
0.9005664736842106,0.028260947368421042,0.09283600000000002,0.05422663157894738
0.7775468421052634,0.03635026315789474,0.10302689473684211,0.05422663157894738
0.7969522105263159,0.0463851052631579,0.10097494736842105,0.05422663157894738
0.8999132105263158,0.03952452631578947,0.11481799999999999,0.05422663157894738
0.9065994210526318,0.03911494736842105,0.08265263157894737,0.05422663157894738
0.8968967368421052,0.03409752631578946,0.09326968421052635,0.05422663157894738
0.9132856315789473,0.03870536842105263,0.09458605263157896,0.05422663157894738
0.7872495263157895,0.04136768421052631,0.08106363157894737,0.05422663157894738
0.7939357368421053,0.040958105263157886,0.09353668421052634,0.05422663157894738
0.9065994210526316,0.03911494736842105,0.13275147368421053,0.05422663157894738
0.7805633157894739,0.04177726315789474,0.08800847368421054,0.05422663157894738
0.903582947368421,0.033687947368421046,0.10319757894736843,0.05422663157894738
0.7872495263157896,0.04136768421052631,0.08922321052631581,0.05422663157894738
0.8968967368421055,0.034097526315789474,0.11088436842105262,0.05422663157894738
0.8999132105263158,0.03952452631578947,0.07258978947368422,0.05422663157894738
0.899913210526316,0.039524526315789475,0.10940931578947369,0.05422663157894738
0.7775468421052633,0.03635026315789473,0.08293505263157896,0.05422663157894738
0.7872495263157896,0.041367684210526307,0.10121363157894739,0.05422663157894738
0.7872495263157896,0.041367684210526307,0.09996778947368422,0.05422663157894738
0.8738216315789475,0.029899263157894734,0.1072082105263158,0.05422663157894738
0.8805078421052632,0.02948968421052631,0.11207989473684216,0.05422663157894738
0.8902105263157898,0.03450710526315789,0.12286926315789473,0.05422663157894738
0.8968967368421052,0.03409752631578946,0.0834994210526316,0.05422663157894738
0.9132856315789475,0.038705368421052634,0.0935074210526316,0.05422663157894738
0.8999132105263158,0.03952452631578947,0.0889264210526316,0.05422663157894738
0.903582947368421,0.033687947368421046,0.09577078947368423,0.05422663157894738
0.7775468421052633,0.03635026315789474,0.08798473684210528,0.05422663157894738
0.7775468421052634,0.03635026315789473,0.07773194736842107,0.05422663157894738
0.7431635263157896,0.040446157894736844,0.089102,0.05422663157894738
0.7939357368421053,0.040958105263157886,0.10858542105263158,0.05422663157894738
0.903582947368421,0.033687947368421046,0.10902157894736843,0.05422663157894738
0.9065994210526318,0.03911494736842105,0.11597863157894739,0.05422663157894738
0.7641744210526318,0.03716942105263159,0.10611415789473684,0.05422663157894738
0.9005664736842106,0.02826094736842105,0.11879600000000001,0.05422663157894738
0.9096158947368423,0.044541947368421056,0.11476047368421054,0.05422663157894738
0.8938802631578949,0.02867052631578947,0.09146936842105266,0.05422663157894738
0.8968967368421055,0.034097526315789474,0.1184756315789474,0.05422663157894738
0.7805633157894739,0.04177726315789474,0.1331587894736842,0.05422663157894738
0.7842330526315789,0.03594068421052631,0.10656257894736844,0.05422663157894738
0.7267746315789474,0.03583831578947369,0.10183505263157895,0.05422663157894738
0.8871940526315791,0.029080105263157893,0.1109427894736842,0.05422663157894738
0.8738216315789475,0.02989926315789473,0.11051663157894738,0.05422663157894738
0.910269157894737,0.033278368421052626,0.10575694736842105,0.05422663157894738
0.9199718421052631,0.03829578947368421,0.08203536842105266,0.05422663157894738
0.8968967368421055,0.03409752631578947,0.11726842105263158,0.05422663157894738
0.9132856315789475,0.038705368421052634,0.10291642105263157,0.05422663157894738
0.8932270000000001,0.03993410526315789,0.17476694736842102,0.05422663157894738
0.7902660000000001,0.04679468421052631,0.09806584210526316,0.05422663157894738
0.9035829473684212,0.033687947368421046,0.11313421052631582,0.05422663157894738
0.7939357368421054,0.04095810526315789,0.08658168421052631,0.05422663157894738
0.7939357368421053,0.040958105263157886,0.0817212105263158,0.05422663157894738
0.9102691578947367,0.033278368421052626,0.1035411052631579,0.05422663157894738
0.8938802631578947,0.028670526315789462,0.0914931052631579,0.05422663157894738
0.7872495263157895,0.04136768421052632,0.09527026315789473,0.05422663157894738
0.8902105263157896,0.03450710526315789,0.12265821052631577,0.05422663157894738
0.8902105263157898,0.034507105263157895,0.1197557368421053,0.05422663157894738
0.7969522105263158,0.04638510526315789,0.11832326315789472,0.05422663157894738
0.8805078421052632,0.02948968421052631,0.12625868421052636,0.05422663157894738
0.9035829473684212,0.033687947368421046,0.07680505263157898,0.05422663157894738
0.9132856315789473,0.03870536842105263,0.11434115789473683,0.05422663157894738
0.903582947368421,0.033687947368421046,0.08852178947368425,0.05422663157894738
0.887194052631579,0.029080105263157893,0.09401963157894738,0.05422663157894738
0.7969522105263158,0.04638510526315789,0.0614972105263158,0.05422663157894738
0.7805633157894738,0.04177726315789474,0.08320000000000002,0.05422663157894738
0.7805633157894739,0.041777263157894734,0.09409236842105265,0.05422663157894738
0.8968967368421052,0.03409752631578946,0.11938563157894738,0.05422663157894738
0.8999132105263158,0.039524526315789475,0.10748768421052632,0.05422663157894738
0.903582947368421,0.033687947368421046,0.07667684210526318,0.05422663157894738
0.7708606315789476,0.03675984210526316,0.08317847368421054,0.05422663157894738
0.9065994210526316,0.03911494736842105,0.08355784210526318,0.05422663157894738
0.7872495263157896,0.041367684210526307,0.08526936842105264,0.05422663157894738
0.8968967368421052,0.03409752631578947,0.09275305263157894,0.05422663157894738
0.8902105263157896,0.034507105263157895,0.12821347368421052,0.05422663157894738
0.8968967368421052,0.03409752631578946,0.10056173684210527,0.05422663157894738
0.8902105263157898,0.034507105263157895,0.11199315789473685,0.05422663157894738
0.9296745263157893,0.04331321052631578,0.08877963157894739,0.05422663157894738
0.9229883157894738,0.04372278947368421,0.10864042105263155,0.05422663157894738
0.8902105263157898,0.0345071052631579,0.0772177368421053,0.05422663157894738
0.9035829473684212,0.033687947368421046,0.11713163157894739,0.05422663157894738
0.8036384210526317,0.04597552631578947,0.10770936842105261,0.05422663157894738
0.9065994210526318,0.03911494736842105,0.07522010526315791,0.05422663157894738
0.7805633157894738,0.04177726315789473,0.08595094736842106,0.05422663157894738
0.9163021052631578,0.04413236842105262,0.1661446842105263,0.05422663157894738
0.8835243157894737,0.034916684210526315,0.1069963157894737,0.05422663157894738
0.7805633157894739,0.04177726315789474,0.13242873684210527,0.05422663157894738
0.8902105263157896,0.03450710526315789,0.08303421052631582,0.05422663157894738
0.9065994210526316,0.03911494736842105,0.08518468421052634,0.05422663157894738
0.9065994210526316,0.03911494736842105,0.10409836842105265,0.05422663157894738
0.910269157894737,0.033278368421052626,0.12075363157894738,0.05422663157894738
0.8871940526315791,0.029080105263157886,0.10419721052631581,0.05422663157894738
0.8938802631578949,0.02867052631578947,0.11102300000000001,0.05422663157894738
0.7364773157894737,0.04085573684210526,0.08737426315789476,0.05422663157894738
0.6678996315789476,0.04362042105263158,0.0871317894736842,0.05422663157894738
0.9065994210526316,0.03911494736842105,0.08254263157894738,0.05422663157894738
0.8902105263157896,0.034507105263157895,0.12413421052631579,0.05422663157894738
0.8938802631578949,0.02867052631578947,0.09759226315789474,0.05422663157894738
0.9132856315789473,0.03870536842105263,0.1085472105263158,0.05422663157894738
0.9132856315789475,0.03870536842105262,0.08670499999999999,0.05422663157894738
0.903582947368421,0.033687947368421046,0.11066573684210529,0.05422663157894738
0.784233052631579,0.03594068421052632,0.06121615789473686,0.05422663157894738
0.7872495263157896,0.041367684210526307,0.07957189473684212,0.05422663157894738
0.9096158947368421,0.044541947368421056,0.10260152631578949,0.05422663157894738
0.8902105263157896,0.034507105263157895,0.09907515789473685,0.05422663157894738
0.8938802631578947,0.02867052631578947,0.10035194736842105,0.05422663157894738
0.7574882105263159,0.03757900000000001,0.1132094210526316,0.05422663157894738
0.7364773157894737,0.040855736842105264,0.06518989473684213,0.05422663157894738
0.7708606315789474,0.03675984210526315,0.10651505263157897,0.05422663157894738
0.9005664736842105,0.028260947368421042,0.09166026315789476,0.05422663157894738
0.887194052631579,0.029080105263157886,0.09495778947368425,0.05422663157894738
0.8968967368421052,0.03409752631578947,0.08163084210526317,0.05422663157894738
0.8968967368421055,0.034097526315789474,0.09888626315789475,0.05422663157894738
0.8999132105263158,0.03952452631578947,0.09346405263157898,0.05422663157894738
0.784233052631579,0.03594068421052631,0.10444178947368424,0.05422663157894738
0.9199718421052632,0.03829578947368421,0.1087444210526316,0.05422663157894738
0.7625688947368421,0.050481000000000005,0.09090494736842107,0.05422663157894738
0.7267746315789475,0.0358383157894737,0.11084294736842107,0.05422663157894738
0.9260047894736844,0.0491497894736842,0.09582847368421053,0.05422663157894738
0.9096158947368421,0.04454194736842104,0.10406747368421054,0.05422663157894738
0.7805633157894738,0.041777263157894734,0.1133503157894737,0.05422663157894738
0.8968967368421055,0.03409752631578947,0.10023857894736843,0.05422663157894738
0.910269157894737,0.03327836842105262,0.1151218947368421,0.05422663157894738
0.6678996315789475,0.04362042105263158,0.06929531578947368,0.05422663157894738
0.8805078421052632,0.029489684210526307,0.11069663157894738,0.05422663157894738
0.6996838947368421,0.04003657894736842,0.10630278947368421,0.05422663157894738
0.8738216315789475,0.02989926315789473,0.12453510526315789,0.05422663157894738
0.903582947368421,0.033687947368421046,0.07522115789473688,0.05422663157894738
0.916302105263158,0.044132368421052635,0.12359436842105263,0.05422663157894738
0.9005664736842105,0.02826094736842105,0.11857263157894737,0.05422663157894738
0.8999132105263158,0.03952452631578947,0.1041628421052632,0.05422663157894738
0.9229883157894738,0.04372278947368421,0.09460478947368423,0.05422663157894738
0.8066548947368422,0.051402526315789475,0.0710422105263158,0.05422663157894738
0.9132856315789473,0.038705368421052634,0.09623494736842106,0.05422663157894738
0.7872495263157895,0.04136768421052631,0.09807584210526317,0.05422663157894738
0.7805633157894739,0.04177726315789474,0.08482236842105263,0.05422663157894738
0.8968967368421055,0.03409752631578947,0.11051457894736845,0.05422663157894738
0.9132856315789473,0.038705368421052634,0.07882526315789476,0.05422663157894738
0.9065994210526318,0.03911494736842105,0.11573136842105265,0.05422663157894738
0.8805078421052634,0.02948968421052631,0.11059684210526317,0.05422663157894738
0.9005664736842105,0.028260947368421042,0.10379384210526317,0.05422663157894738
0.8902105263157896,0.03450710526315789,0.11224894736842106,0.05422663157894738
0.916302105263158,0.04413236842105263,0.11013468421052634,0.05422663157894738
0.903582947368421,0.033687947368421046,0.1023295263157895,0.05422663157894738
0.8902105263157896,0.03450710526315789,0.11677936842105263,0.05422663157894738
0.9132856315789473,0.03870536842105263,0.09476863157894738,0.05422663157894738
0.903582947368421,0.033687947368421046,0.10591478947368423,0.05422663157894738
0.6709161052631579,0.049047421052631573,0.10379042105263159,0.05422663157894738
0.9169553684210526,0.03286878947368419,0.10181773684210527,0.05422663157894738
0.8932270000000001,0.03993410526315789,0.11006636842105265,0.05422663157894738
0.8968967368421055,0.03409752631578947,0.09916636842105264,0.05422663157894738
0.8902105263157898,0.03450710526315789,0.10850684210526317,0.05422663157894738
0.7872495263157896,0.04136768421052631,0.08176678947368422,0.05422663157894738
0.8006219473684212,0.04054852631578947,0.08456415789473684,0.05422663157894738
0.916302105263158,0.04413236842105263,0.10219436842105264,0.05422663157894738
0.7805633157894738,0.04177726315789473,0.15669852631578945,0.05422663157894738
0.790266,0.04679468421052631,0.1094383684210526,0.05422663157894738
0.9035829473684212,0.033687947368421046,0.08980668421052634,0.05422663157894738
0.910269157894737,0.033278368421052626,0.12897031578947368,0.05422663157894738
0.887194052631579,0.029080105263157893,0.11067289473684212,0.05422663157894738
0.8738216315789475,0.02989926315789473,0.10707473684210526,0.05422663157894738
0.8968967368421055,0.03409752631578946,0.10865447368421055,0.05422663157894738
0.7431635263157896,0.040446157894736844,0.08499089473684211,0.05422663157894738
0.8999132105263158,0.03952452631578947,0.12094015789473685,0.05422663157894738
0.903582947368421,0.033687947368421046,0.09261015789473685,0.05422663157894738
0.9065994210526318,0.03911494736842105,0.09270042105263158,0.05422663157894738
0.7969522105263158,0.04638510526315789,0.05725015789473685,0.05422663157894738
0.9065994210526316,0.03911494736842105,0.09234542105263159,0.05422663157894738
