Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.1155921481481481,0.06824796296296297,0.04532885185185186
1.0,0.11489199999999995,0.0726011851851852,0.04532885185185186
1.0,0.11622222222222219,0.06824796296296297,0.04532885185185186
1.0,0.11741248148148141,0.0726011851851852,0.04532885185185186
1.0,0.11769251851851849,0.06824796296296297,0.04532885185185186
1.0,0.1156621481481481,0.1061145185185185,0.04532885185185186
1.0,0.11587218518518512,0.0726011851851852,0.04532885185185186
1.0,0.11636229629629626,0.06824796296296297,0.04532885185185186
1.0,0.11692237037037032,0.0726011851851852,0.04532885185185186
1.0,0.11335170370370366,0.0732772962962963,0.04532885185185186
1.0,0.11559214814814812,0.07761577777777778,0.04532885185185186
1.0,0.11797255555555551,0.06824796296296297,0.04532885185185186
1.0,0.11622222222222219,0.0682878888888889,0.04532885185185186
1.0,0.11587218518518513,0.07329407407407408,0.04532885185185186
1.0,0.11426181481481476,0.07260785185185187,0.04532885185185186
1.0,0.11489199999999997,0.06824796296296297,0.04532885185185186
1.0,0.11636229629629626,0.07263270370370371,0.04532885185185186
1.0,0.11692237037037032,0.11049259259259257,0.04532885185185186
1.0,0.11769251851851849,0.06827948148148148,0.04532885185185186
1.0,0.1166423333333333,0.07326255555555557,0.04532885185185186
1.0,0.115172037037037,0.06824796296296297,0.04532885185185186
1.0,0.115172037037037,0.06824796296296297,0.04532885185185186
1.0,0.11643225925925921,0.06824796296296297,0.04532885185185186
1.0,0.11664233333333326,0.0726011851851852,0.04532885185185186
1.0,0.11825259259259253,0.0726011851851852,0.04532885185185186
1.0,0.11531211111111107,0.07261592592592593,0.04532885185185186
1.0,0.11342170370370365,0.07261592592592593,0.04532885185185186
1.0,0.11307166666666663,0.10610785185185181,0.04532885185185186
1.0,0.11692237037037032,0.0726011851851852,0.04532885185185186
0.9999990370370371,0.11748248148148145,0.07326255555555557,0.04532885185185186
1.0,0.11587218518518512,0.06824796296296297,0.04532885185185186
1.0,0.11678229629629627,0.06824796296296297,0.04532885185185186
1.0,0.11363174074074069,0.06827948148148148,0.04532885185185186
1.0,0.11405185185185181,0.07331548148148148,0.04532885185185186
1.0,0.11741248148148144,0.0726011851851852,0.04532885185185186
1.0,0.11594218518518513,0.06824796296296297,0.04532885185185186
1.0,0.11692237037037033,0.07761577777777778,0.04532885185185186
0.9999990370370371,0.12133318518518514,0.06824796296296297,0.04532885185185186
1.0,0.11692237037037032,0.07761577777777778,0.04532885185185186
1.0,0.11356177777777773,0.07762244444444447,0.04532885185185186
0.9999990370370371,0.11951285185185181,0.06824796296296297,0.04532885185185186
0.9999990370370371,0.12028299999999996,0.07246277777777778,0.04532885185185186
1.0,0.11797255555555551,0.06824796296296297,0.04532885185185186
1.0,0.11594218518518513,0.07263270370370371,0.04532885185185186
0.9999990370370371,0.12028299999999996,0.06824796296296297,0.04532885185185186
1.0,0.11342170370370365,0.07260785185185187,0.04532885185185186
0.9999990370370371,0.11825262962962961,0.0682627037037037,0.04532885185185186
1.0,0.11720240740740737,0.06824796296296297,0.04532885185185186
1.0,0.11559214814814812,0.0726011851851852,0.04532885185185186
1.0,0.11587218518518515,0.07326255555555557,0.04532885185185186
1.0,0.1155921481481481,0.0726011851851852,0.04532885185185186
1.0,0.1185326296296296,0.06825462962962964,0.04532885185185186
1.0,0.11636229629629627,0.06824796296296297,0.04532885185185186
1.0,0.11720240740740737,0.06827948148148148,0.04532885185185186
1.0,0.11678229629629626,0.0682627037037037,0.04532885185185186
0.9999267777777777,0.115242037037037,0.0776472962962963,0.04532885185185186
1.0,0.11958281481481477,0.06824796296296297,0.04532885185185186
1.0,0.11741248148148144,0.0726011851851852,0.04532885185185186
1.0,0.11664233333333328,0.0726011851851852,0.04532885185185186
1.0,0.11769251851851846,0.0769544074074074,0.04532885185185186
0.9999990370370371,0.12217329629629624,0.0682627037037037,0.04532885185185186
1.0,0.11825259259259253,0.1017546296296296,0.04532885185185186
1.0,0.1155921481481481,0.0726011851851852,0.04532885185185186
1.0,0.11538207407407403,0.0726225925925926,0.04532885185185186
1.0,0.11692237037037032,0.06824796296296297,0.04532885185185186
0.9999990370370371,0.11818262962962958,0.08198374074074072,0.04532885185185186
1.0,0.11587218518518513,0.07326922222222224,0.04532885185185186
1.0,0.11636229629629627,0.06824796296296297,0.04532885185185186
1.0,0.11454196296296291,0.07263270370370371,0.04532885185185186
1.0,0.11335170370370366,0.07261592592592593,0.04532885185185186
1.0,0.1179725555555555,0.0726011851851852,0.04532885185185186
1.0,0.11692237037037032,0.0682627037037037,0.04532885185185186
1.0,0.11874270370370367,0.0726011851851852,0.04532885185185186
1.0,0.11874270370370367,0.0726011851851852,0.04532885185185186
