Generation, Fitness
0,9810.94215625
1,9811.2832125
2,9811.2832125
3,9812.23785
4,9812.23785
5,9812.23785
6,9814.53811875
7,9814.53811875
8,9814.53811875
9,9814.53811875
10,9814.53811875
11,9814.53811875
12,9814.53811875
13,9814.53811875
14,9814.53811875
15,9814.53811875
16,9814.53811875
17,9814.53811875
18,9814.53811875
19,9814.53811875
20,9814.53811875
21,9817.90949375
22,9817.90949375
23,9817.90949375
24,9817.90949375
25,9817.90949375
26,9817.90949375
27,9817.90949375
28,9817.90949375
29,9817.90949375
30,9817.90949375
31,9817.90949375
32,9817.90949375
33,9817.90949375
34,9817.90949375
35,9817.90949375
36,9817.90949375
37,9817.90949375
38,9817.90949375
39,9817.90949375
40,9817.90949375
41,9817.90949375
42,9817.90949375
43,9817.90949375
44,9817.90949375
45,9817.90949375
46,9817.90949375
47,9817.90949375
48,9817.90949375
49,9817.90949375
50,9817.90949375
51,9817.90949375
52,9817.90949375
53,9817.90949375
54,9817.90949375
55,9817.90949375
56,9817.90949375
57,9817.90949375
58,9817.90949375
59,9817.90949375
60,9817.90949375
61,9817.90949375
62,9817.90949375
63,9817.90949375
64,9817.90949375
65,9817.90949375
66,9817.90949375
67,9817.90949375
68,9817.90949375
69,9817.90949375
70,9817.90949375
71,9817.90949375
72,9817.90949375
73,9817.90949375
74,9817.90949375
75,9817.90949375
76,9817.90949375
77,9817.90949375
78,9817.90949375
79,9817.90949375
80,9817.90949375
81,9817.90949375
82,9817.90949375
83,9817.90949375
84,9817.90949375
85,9817.90949375
86,9817.90949375
87,9817.90949375
88,9817.90949375
89,9817.90949375
90,9817.90949375
91,9817.90949375
92,9817.90949375
93,9817.90949375
94,9817.90949375
95,9817.90949375
96,9817.90949375
97,9817.90949375
98,9817.90949375
99,9817.90949375
100,9817.90949375
101,9817.90949375
102,9817.90949375
103,9817.90949375
104,9817.90949375
105,9817.90949375
106,9817.90949375
107,9817.90949375
108,9817.90949375
109,9817.90949375
110,9817.90949375
111,9817.90949375
112,9817.90949375
113,9817.90949375
114,9817.90949375
115,9817.90949375
116,9817.90949375
117,9817.90949375
118,9817.90949375
119,9817.90949375
120,9817.90949375
121,9817.90949375
122,9817.90949375
123,9817.90949375
124,9817.90949375
125,9817.90949375
126,9817.90949375
127,9817.90949375
128,9817.90949375
129,9817.90949375
130,9817.90949375
131,9817.90949375
132,9817.90949375
133,9817.90949375
134,9817.90949375
135,9817.90949375
136,9817.90949375
137,9817.90949375
138,9817.90949375
139,9817.90949375
140,9817.90949375
141,9817.90949375
142,9817.90949375
143,9817.90949375
144,9817.90949375
145,9817.90949375
146,9817.90949375
147,9817.90949375
148,9817.90949375
149,9817.90949375
150,9817.90949375
151,9817.90949375
152,9817.90949375
153,9817.90949375
154,9817.90949375
155,9817.90949375
156,9818.5266625
157,9818.5266625
158,9818.5266625
159,9818.56288125
160,9818.56288125
161,9818.56288125
162,9818.56288125
163,9818.56288125
164,9818.56288125
165,9818.56288125
166,9818.56288125
167,9820.6432625
168,9820.6432625
169,9820.6432625
170,9820.6432625
171,9820.6432625
172,9820.6432625
173,9820.6432625
174,9820.6432625
175,9820.6432625
176,9820.6432625
177,9820.6432625
178,9821.62094375
179,9821.62094375
180,9821.62094375
181,9821.62094375
182,9821.62094375
183,9821.62094375
184,9821.62094375
185,9821.62094375
186,9821.62094375
187,9821.62094375
188,9821.62094375
189,9821.62094375
190,9821.62094375
191,9821.62094375
192,9821.62094375
193,9821.62094375
194,9821.62094375
195,9821.62094375
196,9821.62094375
197,9821.62094375
198,9821.62094375
199,9821.62094375
