Generation, Fitness
0,9634.682081250001
1,9637.7814625
2,9639.58578125
3,9639.58578125
4,9639.58578125
5,9639.58578125
6,9639.910525
7,9639.910525
8,9639.910525
9,9644.37586875
10,9646.91380625
11,9646.91380625
12,9646.91380625
13,9646.91380625
14,9647.2464625
15,9647.2464625
16,9647.2464625
17,9647.2464625
18,9647.2464625
19,9647.2464625
20,9647.2464625
21,9647.2464625
22,9647.2464625
23,9647.2464625
24,9647.2464625
25,9647.2464625
26,9647.2464625
27,9647.2464625
28,9647.2464625
29,9647.2464625
30,9647.2464625
31,9647.2464625
32,9647.2464625
33,9647.2464625
34,9647.2464625
35,9647.2464625
36,9647.2464625
37,9647.2464625
38,9647.2464625
39,9647.2464625
40,9647.2464625
41,9647.2464625
42,9647.2464625
43,9647.2464625
44,9647.2464625
45,9647.2464625
