Generation, Fitness
0,9735.16891875
1,9735.41470625
2,9735.41470625
3,9738.12498125
4,9738.12498125
5,9738.12498125
6,9738.12498125
7,9738.12498125
8,9742.5405125
9,9742.5405125
10,9742.5405125
11,9742.5405125
12,9742.5405125
13,9742.5405125
14,9742.5405125
15,9742.68365
16,9744.85250625
17,9744.85250625
18,9744.85250625
19,9744.85250625
20,9744.85250625
21,9744.85250625
22,9744.85250625
23,9744.9784125
24,9748.4615625
25,9748.4615625
26,9748.4615625
27,9748.4615625
28,9748.4615625
29,9748.4615625
30,9748.4615625
31,9748.4615625
32,9748.4615625
33,9748.4615625
34,9748.4615625
35,9748.4615625
36,9748.4615625
37,9748.4615625
38,9748.4615625
39,9748.508725
40,9748.508725
41,9748.508725
42,9748.508725
43,9748.508725
44,9748.508725
45,9748.508725
46,9748.508725
47,9748.508725
48,9748.508725
49,9748.508725
50,9748.508725
51,9748.508725
52,9748.508725
53,9748.508725
54,9748.508725
55,9748.508725
56,9748.508725
57,9748.508725
58,9748.508725
59,9748.508725
60,9748.508725
61,9748.508725
62,9748.508725
63,9748.508725
64,9748.508725
65,9748.508725
66,9748.508725
67,9748.508725
68,9748.508725
69,9748.508725
70,9748.508725
