Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.9214500526315789,0.03983215789473684,0.10402894736842105,0.0502747894736842
0.9148948421052632,0.03430278947368422,0.07199836842105263,0.0502747894736842
0.9148948421052632,0.03430278947368421,0.1010845789473684,0.0502747894736842
0.9116609999999998,0.03614589473684211,0.11812421052631579,0.0502747894736842
0.9148948421052632,0.03430278947368421,0.11068757894736843,0.0502747894736842
0.9214500526315789,0.03983215789473685,0.10699915789473681,0.0502747894736842
0.9290832105263158,0.04474715789473684,0.10745347368421054,0.0502747894736842
0.9138168947368421,0.03491715789473684,0.0960942105263158,0.0502747894736842
0.9127389473684211,0.03553152631578948,0.14259510526315788,0.0502747894736842
0.9214500526315789,0.03983215789473684,0.17084484210526316,0.0502747894736842
0.9280052631578947,0.04536152631578947,0.11629352631578947,0.0502747894736842
0.8607712631578948,0.04116331578947368,0.11406800000000002,0.0502747894736842
0.9214500526315788,0.03983215789473684,0.047399947368421055,0.0502747894736842
0.920372105263158,0.04044652631578948,0.13326957894736843,0.0502747894736842
0.9138168947368421,0.03491715789473684,0.10605131578947367,0.0502747894736842
0.9072616842105262,0.02938778947368421,0.10916794736842104,0.0502747894736842
0.8684044210526317,0.04607831578947369,0.18823668421052636,0.0502747894736842
0.7601830526315788,0.041470473684210536,0.07905315789473684,0.0502747894736842
0.8509822105263158,0.037477052631578946,0.1379142105263158,0.0502747894736842
0.8509822105263156,0.037477052631578946,0.12729647368421054,0.0502747894736842
0.9148948421052631,0.03430278947368421,0.11621831578947371,0.0502747894736842
0.8520601578947368,0.03686268421052632,0.11509778947368424,0.0502747894736842
0.8596933157894737,0.041777684210526314,0.12125563157894736,0.0502747894736842
0.9083396315789474,0.028773421052631577,0.09607426315789473,0.0502747894736842
0.8684044210526315,0.04607831578947368,0.14935005263157894,0.0502747894736842
0.913816894736842,0.03491715789473684,0.11956489473684213,0.0502747894736842
0.9148948421052632,0.03430278947368422,0.07646752631578947,0.0502747894736842
0.923605947368421,0.03860342105263157,0.04770121052631579,0.0502747894736842
0.9072616842105264,0.02938778947368421,0.1289874210526316,0.0502747894736842
