Generation, Fitness
0,9696.9223375
1,9696.9223375
2,9696.9223375
3,9697.155675
4,9701.9723625
5,9709.1922125
6,9709.1922125
7,9709.1922125
8,9709.1922125
9,9709.1922125
10,9709.1922125
11,9711.13749375
12,9711.13749375
13,9711.13749375
14,9711.13749375
15,9711.13749375
16,9711.13749375
17,9711.194375
18,9718.57495625
19,9718.57495625
20,9718.57495625
21,9718.57495625
22,9718.57495625
23,9718.57495625
24,9718.57495625
25,9718.57495625
26,9718.57495625
27,9718.57495625
28,9718.57495625
29,9718.57495625
30,9718.57495625
31,9718.57495625
32,9718.57495625
33,9718.57495625
34,9718.57495625
35,9718.57495625
36,9718.57495625
37,9718.57495625
38,9718.57495625
39,9718.57495625
40,9718.57495625
41,9718.57495625
42,9718.57495625
43,9718.57495625
44,9718.57495625
45,9718.57495625
46,9718.57495625
47,9718.57495625
48,9718.57495625
49,9718.57495625
