Generation, Fitness
0,9691.0644125
1,9692.371275
2,9702.0595375
3,9702.0595375
4,9702.0595375
5,9702.0595375
6,9703.329775
7,9703.329775
8,9703.329775
9,9705.3077125
10,9705.3077125
11,9705.3077125
12,9705.3077125
13,9705.3077125
14,9705.3077125
15,9705.3077125
16,9705.3077125
17,9705.3077125
18,9705.785575
19,9705.785575
20,9705.785575
21,9707.22725
22,9707.22725
23,9707.22725
24,9707.22725
25,9707.22725
26,9707.22725
27,9707.22725
28,9707.22725
29,9707.22725
30,9707.22725
31,9707.22725
32,9707.22725
33,9707.22725
34,9707.22725
35,9707.22725
36,9707.22725
37,9707.22725
38,9707.48093125
39,9707.48093125
40,9707.48093125
41,9707.48093125
42,9707.48093125
43,9709.80771875
44,9709.80771875
45,9709.80771875
46,9709.80771875
47,9709.80771875
48,9709.80771875
49,9710.6753375
50,9710.6753375
51,9710.6753375
52,9710.6753375
53,9710.6753375
54,9710.6753375
55,9710.6753375
56,9710.6753375
57,9710.6753375
58,9710.6753375
59,9710.6753375
60,9710.6753375
61,9710.6753375
62,9710.6753375
63,9710.6753375
64,9710.6753375
65,9710.6753375
66,9710.6753375
67,9710.6753375
68,9710.6753375
69,9710.6753375
70,9710.6753375
71,9710.6753375
72,9710.6753375
73,9710.6753375
74,9710.6753375
75,9710.6753375
76,9710.6753375
77,9710.6753375
78,9710.6753375
79,9710.6753375
80,9710.6753375
