Generation, Fitness
0,9690.330275
1,9690.57183125
2,9695.78705
3,9699.57426875
4,9699.57426875
5,9699.57426875
6,9701.7272625
7,9701.7272625
8,9704.59371875
9,9705.2333125
10,9705.2333125
11,9705.2333125
12,9705.2333125
13,9713.64431875
14,9713.64431875
15,9713.64431875
16,9713.64431875
17,9713.64431875
18,9713.64431875
19,9713.64431875
20,9713.64431875
21,9713.64431875
22,9713.64431875
23,9713.64431875
24,9713.64431875
25,9713.64431875
26,9713.64431875
27,9713.64431875
28,9713.64431875
29,9713.64431875
30,9713.64431875
31,9713.64431875
32,9713.64431875
33,9713.64431875
34,9713.64431875
35,9713.64431875
36,9713.64431875
37,9713.64431875
38,9713.64431875
39,9713.64431875
40,9713.64431875
41,9713.64431875
42,9713.64431875
43,9713.64431875
44,9713.64431875
