Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.8720011428571428,0.7105748571428572,0.6783271428571428,0.4857142857142857
0.8165497142857142,0.6567714285714285,0.5785714285714285,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5580010000000001,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5795187142857142,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5578168571428571,0.4857142857142857
0.8720011428571428,0.7105748571428572,0.6162045714285714,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5867072857142857,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5743518571428572,0.4857142857142857
0.8450247142857142,0.663265,0.691105,0.4857142857142857
0.8720011428571428,0.7105748571428572,0.6047724285714285,0.4857142857142857
0.8720011428571428,0.7105748571428572,0.5244668571428571,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5822678571428571,0.4857142857142857
0.8720011428571428,0.7105748571428572,0.6026737142857144,0.4857142857142857
0.8450247142857142,0.663265,0.6693971428571428,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5795187142857142,0.4857142857142857
0.8450247142857142,0.663265,0.5932000000000001,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5398967142857144,0.4857142857142857
0.8450247142857142,0.663265,0.5225522857142857,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5721871428571428,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.530611,0.4857142857142857
0.8311210000000001,0.6641927142857142,0.5855442857142857,0.4857142857142857
0.8450247142857142,0.663265,0.6498662857142856,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5505661428571429,0.4857142857142857
0.8450247142857142,0.663265,0.5576367142857143,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5307951428571428,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5472282857142857,0.4857142857142857
0.8450247142857142,0.663265,0.6498662857142856,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5850458571428572,0.4857142857142857
0.8311210000000001,0.6641927142857142,0.5837164285714286,0.4857142857142857
0.8450247142857142,0.663265,0.6718287142857141,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5715755714285714,0.4857142857142857
0.8450247142857142,0.663265,0.5587922857142857,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5427888571428572,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5580010000000001,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5507502857142857,0.4857142857142857
0.8450247142857142,0.663265,0.6208667142857143,0.4857142857142857
0.8450247142857142,0.663265,0.6919898571428572,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5757601428571428,0.4857142857142857
0.8450247142857142,0.663265,0.5572124285714286,0.4857142857142857
0.8180482857142858,0.6159551428571428,0.7116822857142857,0.4857142857142857
0.8450247142857142,0.663265,0.6017338571428572,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5480274285714286,0.4857142857142857
0.8450247142857142,0.663265,0.6814845714285713,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5795187142857142,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5806064285714286,0.4857142857142857
0.8311209999999999,0.6641927142857142,0.5665965714285714,0.4857142857142857
0.8450247142857142,0.663265,0.5506021428571428,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.561225,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5507502857142857,0.4857142857142857
0.8720011428571428,0.7105748571428572,0.5549295714285715,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5381267142857143,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5757601428571428,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.535588,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.583195,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5721871428571428,0.4857142857142857
0.8720011428571428,0.7105748571428572,0.5549295714285715,0.4857142857142857
0.8450247142857142,0.663265,0.5982342857142857,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5451932857142857,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.590146,0.4857142857142857
0.8311210000000001,0.6641927142857142,0.5814037142857144,0.4857142857142857
0.8165497142857142,0.6567714285714285,0.5785714285714285,0.4857142857142857
0.8311209999999999,0.6641927142857142,0.5395271428571429,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5505661428571429,0.4857142857142857
0.8450247142857142,0.663265,0.5882029999999999,0.4857142857142857
0.8450247142857144,0.663265,0.6504708571428571,0.4857142857142857
0.8041445714285713,0.6168828571428572,0.6169188571428571,0.4857142857142857
0.8450247142857142,0.663265,0.6208667142857143,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.564747,0.4857142857142857
0.8450247142857142,0.663265,0.6546194285714285,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5612555714285714,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5678285714285715,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5706755714285714,0.4857142857142857
0.8450247142857142,0.663265,0.6289824285714286,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5354038571428571,0.4857142857142857
0.8311210000000001,0.6641927142857142,0.5814037142857144,0.4857142857142857
0.8450247142857142,0.663265,0.6809302857142857,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.570233,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5743518571428572,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5507204285714286,0.4857142857142857
0.8180482857142856,0.6159551428571428,0.6181587142857143,0.4857142857142857
0.8705025714285713,0.7513911428571429,0.5757601428571428,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5287601428571429,0.4857142857142857
0.8450247142857144,0.663265,0.6417935714285713,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5586364285714286,0.4857142857142857
0.8165497142857142,0.6567714285714287,0.5743914285714286,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5578168571428571,0.4857142857142857
0.8435261428571428,0.7040812857142857,0.5307951428571428,0.4857142857142857
0.8450247142857142,0.663265,0.6820034285714286,0.4857142857142857
