Generation, Fitness
0,9489.36245
1,9489.36245
2,9489.36245
3,9489.36245
4,9489.36245
5,9489.36245
6,9489.36245
7,9489.36245
8,9489.36245
9,9489.36245
10,9489.36245
11,9489.36245
12,9489.36245
13,9489.36245
14,9489.36245
15,9489.36245
16,9489.36245
17,9489.36245
18,9489.36245
19,9489.36245
20,9489.36245
21,9497.27925625
22,9497.27925625
23,9497.27925625
24,9497.27925625
25,9497.27925625
26,9497.27925625
27,9498.15768125
28,9498.15768125
29,9498.15768125
30,9498.15768125
31,9498.15768125
32,9498.15768125
33,9498.15768125
34,9498.15768125
35,9498.15768125
36,9498.15768125
37,9498.15768125
38,9498.15768125
39,9498.15768125
40,9498.15768125
41,9498.15768125
42,9498.15768125
43,9498.15768125
44,9498.15768125
45,9498.15768125
46,9498.15768125
47,9498.15768125
48,9498.15768125
49,9498.15768125
50,9498.15768125
51,9498.15768125
52,9498.15768125
53,9498.15768125
54,9498.15768125
55,9498.15768125
56,9498.15768125
57,9498.15768125
58,9498.15768125
