Generation, Fitness
0,9457.64635625
1,9466.59573125
2,9468.25878125
3,9468.25878125
4,9468.25878125
5,9468.25878125
6,9472.42128125
7,9472.42128125
8,9495.96604375
9,9495.96604375
10,9495.96604375
11,9495.96604375
12,9495.96604375
13,9495.96604375
14,9495.96604375
15,9495.96604375
16,9495.96604375
17,9508.572525
18,9508.572525
19,9508.572525
20,9508.572525
21,9508.572525
22,9508.572525
23,9508.572525
24,9508.572525
25,9508.572525
26,9508.572525
27,9508.572525
28,9508.572525
29,9508.572525
30,9508.572525
31,9508.572525
32,9508.572525
33,9508.572525
34,9508.572525
35,9508.572525
36,9508.572525
37,9508.572525
38,9508.572525
39,9508.572525
40,9508.572525
41,9508.572525
42,9508.572525
43,9508.572525
44,9508.572525
45,9508.572525
46,9508.572525
47,9508.572525
48,9508.572525
