Generation, Fitness
0,9909.09115
1,9909.8968
2,9909.8968
3,9909.8968
4,9910.0496875
5,9910.46108125
6,9910.92904375
7,9910.92904375
8,9910.92904375
9,9910.92904375
10,9910.92904375
11,9910.92904375
12,9910.92904375
13,9910.92904375
14,9910.92904375
15,9910.92904375
16,9910.92904375
17,9910.92904375
18,9910.92904375
19,9910.92904375
20,9910.92904375
21,9910.92904375
22,9910.92904375
23,9910.92904375
24,9910.92904375
25,9910.92904375
26,9910.92904375
27,9910.92904375
28,9910.92904375
29,9910.92904375
30,9910.92904375
31,9910.92904375
32,9910.92904375
33,9910.92904375
34,9910.92904375
35,9910.92904375
36,9910.92904375
37,9910.92904375
38,9910.92904375
39,9910.92904375
40,9910.92904375
41,9910.92904375
42,9910.92904375
43,9910.92904375
44,9910.92904375
45,9910.92904375
46,9910.92904375
47,9910.92904375
48,9910.92904375
49,9910.92904375
50,9910.92904375
51,9910.92904375
52,9910.92904375
53,9910.92904375
54,9910.92904375
55,9910.92904375
56,9910.92904375
57,9910.92904375
58,9910.92904375
59,9910.92904375
60,9910.92904375
61,9910.92904375
62,9910.92904375
63,9910.92904375
64,9910.92904375
65,9910.92904375
66,9910.92904375
67,9910.92904375
68,9910.92904375
69,9910.92904375
70,9910.92904375
71,9910.92904375
72,9910.92904375
73,9910.92904375
74,9910.92904375
75,9910.92904375
76,9910.92904375
77,9910.92904375
78,9910.92904375
79,9910.92904375
80,9910.92904375
81,9910.92904375
82,9910.92904375
83,9910.92904375
84,9910.92904375
85,9910.92904375
86,9910.92904375
87,9910.92904375
88,9910.92904375
89,9910.92904375
90,9910.92904375
91,9910.92904375
92,9910.92904375
93,9910.92904375
94,9910.92904375
95,9910.92904375
96,9910.92904375
97,9910.92904375
98,9910.92904375
99,9910.92904375
100,9910.92904375
101,9910.92904375
102,9910.92904375
103,9910.92904375
104,9910.92904375
105,9910.92904375
106,9910.92904375
107,9910.92904375
108,9910.92904375
109,9910.92904375
110,9910.92904375
111,9911.72274375
112,9911.72274375
113,9911.72274375
114,9911.72274375
115,9911.72274375
116,9911.72274375
117,9911.72274375
118,9911.72274375
119,9911.72274375
120,9911.72274375
121,9911.72274375
122,9911.72274375
123,9911.72274375
124,9911.72274375
125,9911.72274375
126,9911.72274375
127,9911.72274375
128,9911.72274375
129,9911.72274375
130,9911.72274375
131,9911.72274375
132,9911.72274375
133,9911.72274375
134,9911.72274375
135,9911.72274375
136,9911.72274375
137,9911.72274375
138,9911.72274375
139,9911.72274375
140,9911.72274375
141,9911.72274375
142,9911.72274375
143,9911.72274375
144,9911.72274375
145,9911.72274375
146,9911.72274375
147,9911.72274375
148,9911.72274375
149,9911.72274375
150,9911.72274375
151,9911.72274375
152,9911.72274375
153,9911.72274375
154,9911.72274375
155,9911.72274375
156,9911.72274375
157,9911.72274375
158,9911.72274375
159,9911.72274375
160,9911.72274375
161,9911.72274375
162,9911.72274375
163,9911.72274375
164,9911.72274375
165,9911.72274375
166,9911.72274375
167,9911.72274375
168,9911.72274375
169,9911.72274375
170,9911.72274375
171,9911.72274375
172,9911.72274375
173,9911.72274375
174,9911.72274375
175,9911.72274375
176,9911.72274375
177,9911.72274375
178,9911.72274375
179,9911.72274375
180,9911.72274375
181,9911.72274375
182,9911.72274375
183,9911.72274375
184,9911.72274375
185,9911.72274375
186,9911.72274375
187,9911.72274375
188,9911.72274375
189,9911.72274375
190,9911.72274375
191,9911.72274375
192,9911.72274375
193,9911.72274375
194,9911.72274375
195,9911.72274375
196,9911.72274375
197,9911.72274375
198,9911.72274375
199,9911.72274375
