Generation, Fitness
0,9728.84445625
1,9732.11595
2,9732.11595
3,9736.935
4,9736.935
5,9736.935
6,9736.935
7,9737.1497875
8,9737.1497875
9,9738.0189375
10,9740.50558125
11,9740.50558125
12,9740.50558125
13,9740.50558125
14,9740.50558125
15,9740.50558125
16,9740.50558125
17,9740.50558125
18,9740.50558125
19,9740.50558125
20,9740.50558125
21,9740.50558125
22,9740.50558125
23,9740.50558125
24,9740.5254
25,9740.5254
26,9743.19789375
27,9743.19789375
28,9743.19789375
29,9743.24905625
30,9744.5019875
31,9744.5019875
32,9744.5019875
33,9744.5019875
34,9744.5019875
35,9744.5019875
36,9744.5019875
37,9744.5019875
38,9744.5019875
39,9744.5019875
40,9744.5019875
41,9745.8198375
42,9745.87324375
43,9745.87324375
44,9745.87324375
45,9745.88518125
46,9745.88518125
47,9746.2388375
48,9746.2388375
49,9746.2388375
50,9746.2388375
51,9746.2388375
52,9746.2388375
53,9746.2388375
54,9746.2388375
55,9746.2388375
56,9746.2388375
57,9746.2388375
58,9746.2388375
59,9746.2388375
60,9746.2388375
61,9746.2388375
62,9746.2388375
63,9746.2388375
64,9746.2388375
65,9746.2388375
66,9746.2388375
67,9746.2388375
68,9746.2388375
69,9746.2388375
70,9746.2388375
71,9746.2388375
72,9746.2388375
73,9746.2388375
74,9746.2388375
75,9746.2388375
76,9746.2388375
77,9746.2388375
78,9746.2388375
