Generation, Fitness
0,9725.05569375
1,9731.4069
2,9731.4069
3,9731.4069
4,9734.54553125
5,9734.5925
6,9734.5925
7,9734.5925
8,9734.5925
9,9734.5925
10,9734.5925
11,9734.5925
12,9737.98199375
13,9737.98199375
14,9737.98199375
15,9737.98199375
16,9737.98199375
17,9737.98199375
18,9737.98199375
19,9737.98199375
20,9737.98199375
21,9737.98199375
22,9737.98199375
23,9737.98199375
24,9737.98199375
25,9737.98199375
26,9739.63976875
27,9739.63976875
28,9739.63976875
29,9740.74759375
30,9740.74759375
31,9740.74759375
32,9740.74759375
33,9740.74759375
34,9740.74759375
35,9740.74759375
36,9740.74759375
37,9740.74759375
38,9740.74759375
39,9740.74759375
40,9744.87950625
41,9744.87950625
42,9744.87950625
43,9744.87950625
44,9744.87950625
45,9744.87950625
46,9744.87950625
47,9744.87950625
48,9744.87950625
49,9744.87950625
50,9744.87950625
51,9744.87950625
52,9746.48625
53,9746.48625
54,9746.48625
55,9746.48625
56,9746.48625
57,9746.48625
58,9746.48625
59,9746.48625
60,9746.48625
61,9746.48625
62,9746.48625
63,9746.48625
64,9746.48625
65,9746.48625
66,9746.48625
67,9746.48625
68,9746.48625
69,9746.48625
70,9746.48625
71,9746.48625
72,9746.48625
73,9746.48625
74,9746.48625
75,9746.48625
76,9746.48625
77,9746.48625
78,9746.48625
79,9746.48625
80,9746.48625
81,9746.48625
82,9746.48625
83,9746.48625
