Generation, Fitness
0,9682.62355625
1,9686.75895
2,9687.36339375
3,9687.36339375
4,9687.36339375
5,9687.36339375
6,9687.36339375
7,9687.36339375
8,9687.36339375
9,9687.36339375
10,9687.36339375
11,9687.36339375
12,9691.48885625
13,9691.48885625
14,9691.48885625
15,9691.48885625
16,9691.48885625
17,9691.48885625
18,9691.48885625
19,9691.48885625
20,9691.48885625
21,9691.48885625
22,9691.6061625
23,9691.6061625
24,9691.6061625
25,9691.6061625
26,9693.01365
27,9693.01365
28,9695.0341625
29,9695.0341625
30,9695.0341625
31,9695.0341625
32,9698.1356375
33,9698.1356375
34,9698.1356375
35,9698.1356375
36,9698.1356375
37,9698.1356375
38,9698.1356375
39,9698.1356375
40,9698.1356375
41,9698.1356375
42,9698.1356375
43,9698.1356375
44,9698.7138
45,9698.7138
46,9698.7138
47,9698.7138
48,9698.7138
49,9698.7138
50,9698.7138
51,9698.7138
52,9698.7138
53,9698.7138
54,9698.7138
55,9698.7138
56,9700.1538625
57,9700.1538625
58,9700.1538625
59,9700.1538625
60,9701.5568625
61,9701.5568625
62,9701.5568625
63,9701.5568625
64,9701.5568625
65,9701.5568625
66,9701.5568625
67,9701.5568625
68,9701.5568625
69,9701.5568625
70,9701.5568625
71,9701.5568625
72,9701.5568625
73,9701.5568625
74,9707.347175
75,9707.347175
76,9707.347175
77,9707.347175
78,9707.347175
79,9707.347175
80,9707.347175
81,9707.347175
82,9707.347175
83,9707.347175
84,9707.347175
85,9707.347175
86,9707.347175
87,9707.347175
88,9707.347175
89,9707.347175
90,9707.347175
91,9707.347175
92,9707.347175
93,9707.347175
94,9707.347175
95,9707.347175
96,9707.347175
97,9707.347175
98,9707.347175
99,9707.347175
100,9707.347175
101,9707.347175
102,9707.347175
103,9707.347175
104,9707.347175
105,9707.347175
