Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11643251851851845,0.08087307407407406,0.04657703703703704
1.0,0.11741270370370363,0.07353837037037035,0.04657703703703704
1.0,0.11643251851851845,0.07788740740740739,0.04657703703703704
0.9999990370370371,0.12021318518518515,0.06926596296296296,0.04657703703703704
1.0,0.11545233333333327,0.07655870370370368,0.04657703703703704
1.0,0.11468218518518512,0.07793214814814814,0.04657703703703704
1.0,0.11363196296296289,0.06923792592592592,0.04657703703703704
1.0,0.11664255555555549,0.07788740740740739,0.04657703703703704
1.0,0.11643251851851845,0.07356918518518517,0.04657703703703704
1.0,0.11370199999999994,0.07363555555555555,0.04657703703703704
1.0,0.11286181481481475,0.07216107407407407,0.04657703703703704
1.0,0.11146151851851845,0.06918933333333331,0.04657703703703704
1.0,0.1172026666666666,0.07216107407407407,0.04657703703703704
1.0,0.11447214814814809,0.07353837037037037,0.04657703703703704
1.0,0.11482218518518511,0.07360488888888889,0.04657703703703704
1.0,0.11328188888888882,0.0780204074074074,0.04657703703703704
1.0,0.1172026666666666,0.07216107407407407,0.04657703703703704
1.0,0.1156623703703703,0.07353837037037037,0.04657703703703704
1.0,0.11643251851851845,0.07651011111111111,0.04657703703703704
1.0,0.11223166666666662,0.12478429629629623,0.04657703703703704
1.0,0.11587240740740734,0.06918933333333331,0.04657703703703704
1.0,0.11664255555555549,0.06918933333333331,0.04657703703703704
1.0,0.114262074074074,0.07216107407407407,0.04657703703703704
1.0,0.11545233333333327,0.07353837037037037,0.04657703703703704
1.0,0.11426207407407402,0.06932274074074074,0.04657703703703704
1.0,0.11524225925925918,0.06918933333333331,0.04657703703703704
0.9999990370370371,0.11944303703703697,0.06922014814814813,0.04657703703703704
1.0,0.11307185185185178,0.07220966666666666,0.04657703703703704
1.0,0.1178327777777777,0.07216107407407407,0.04657703703703704
1.0,0.1156623703703703,0.06922014814814813,0.04657703703703704
1.0,0.11307185185185178,0.07794992592592592,0.04657703703703704
1.0,0.11545233333333327,0.0735522962962963,0.04657703703703704
1.0,0.11643251851851845,0.07651011111111111,0.04657703703703704
1.0,0.11545233333333327,0.07220966666666666,0.04657703703703704
0.9999267777777777,0.11748262962962956,0.11630759259259252,0.04657703703703704
1.0,0.11608244444444438,0.07651011111111111,0.04657703703703704
1.0,0.11405203703703697,0.07216107407407407,0.04657703703703704
1.0,0.11685259259259252,0.07216107407407407,0.04657703703703704
1.0,0.11489222222222216,0.07219188888888889,0.04657703703703704
0.9997741111111111,0.11461207407407403,0.11514292592592588,0.04657703703703704
1.0,0.11601244444444438,0.07353837037037037,0.04657703703703704
1.0,0.11384199999999993,0.07353837037037035,0.04657703703703704
1.0,0.11664255555555549,0.06918933333333331,0.04657703703703704
1.0,0.11503222222222215,0.07353837037037037,0.04657703703703704
0.9997741111111111,0.11223159259259255,0.0782989259259259,0.04657703703703704
1.0,0.11741270370370363,0.07353837037037037,0.04657703703703704
1.0,0.11468218518518512,0.07652403703703704,0.04657703703703704
1.0,0.11643251851851845,0.07353837037037035,0.04657703703703704
1.0,0.11664255555555549,0.07788740740740739,0.04657703703703704
1.0,0.11447214814814809,0.07216107407407407,0.04657703703703704
1.0,0.11370199999999994,0.07353837037037037,0.04657703703703704
0.9999267777777777,0.11685251851851847,0.08563162962962963,0.04657703703703704
1.0,0.11622248148148141,0.06918933333333331,0.04657703703703704
1.0,0.11587240740740734,0.06918933333333331,0.04657703703703704
1.0,0.11405203703703697,0.07651011111111111,0.04657703703703704
1.0,0.11622248148148141,0.06918933333333331,0.04657703703703704
1.0,0.11447214814814809,0.07353837037037037,0.04657703703703704
1.0,0.11503222222222215,0.07655870370370368,0.04657703703703704
1.0,0.1156623703703703,0.06920325925925924,0.04657703703703704
1.0,0.11468218518518512,0.08085914814814812,0.04657703703703704
1.0,0.11468218518518512,0.07353837037037035,0.04657703703703704
1.0,0.11643251851851845,0.07353837037037037,0.04657703703703704
1.0,0.11230170370370364,0.07360088888888888,0.04657703703703704
0.9999990370370371,0.11685251851851847,0.07364637037037036,0.04657703703703704
1.0,0.114262074074074,0.06918933333333331,0.04657703703703704
1.0,0.11643251851851845,0.07353837037037035,0.04657703703703704
1.0,0.11447214814814809,0.07651011111111111,0.04657703703703704
1.0,0.11664255555555549,0.06920325925925924,0.04657703703703704
1.0,0.11482218518518514,0.07226325925925926,0.04657703703703704
1.0,0.11286181481481476,0.07363355555555555,0.04657703703703704
1.0,0.1178327777777777,0.07353837037037035,0.04657703703703704
1.0,0.11223166666666663,0.06930585185185184,0.04657703703703704
1.0,0.11405203703703697,0.06920325925925924,0.04657703703703704
1.0,0.11545229629629622,0.07364055555555554,0.04657703703703704
1.0,0.11664255555555549,0.06918933333333331,0.04657703703703704
1.0,0.1156623703703703,0.10271574074074066,0.04657703703703704
