Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.7456934285714285,0.3550418571428572,0.30783321428571425,0.30535721428571433
0.7871410714285716,0.34851814285714294,0.3221477857142857,0.30535721428571433
0.7221950714285713,0.35371499999999995,0.3159946428571429,0.30535721428571433
0.6649695,0.36182357142857147,0.32844378571428573,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.3216336428571429,0.30535721428571433
0.6884678571428572,0.3631504285714286,0.3257865714285714,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.31708285714285717,0.30535721428571433
0.7221950714285715,0.3537150000000001,0.3163201428571428,0.30535721428571433
0.7794206428571427,0.34560642857142865,0.31097507142857145,0.30535721428571433
0.6392997857142858,0.3667624285714286,0.31114,0.30535721428571433
0.7221950714285713,0.35371499999999995,0.3007584285714286,0.30535721428571433
0.6649694999999998,0.36182357142857147,0.3260549285714286,0.30535721428571433
0.7636427142857141,0.34719128571428576,0.31994750000000005,0.30535721428571433
0.802919,0.34693328571428583,0.30773085714285714,0.30535721428571433
0.6649695,0.36182357142857147,0.3354601428571429,0.30535721428571433
0.8366462142857143,0.3374978571428572,0.3105956428571428,0.30535721428571433
0.6649695,0.36182357142857147,0.3204047857142857,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.3113084285714286,0.30535721428571433
0.6235218571428572,0.3683472857142857,0.32006428571428575,0.30535721428571433
0.8443666428571428,0.3404095714285715,0.3106429285714286,0.30535721428571433
0.878093857142857,0.33097414285714294,0.30203685714285716,0.30535721428571433
0.7064171428571429,0.3552998571428571,0.3092001428571428,0.30535721428571433
0.6807474285714284,0.36023871428571436,0.30785785714285707,0.30535721428571433
0.7064171428571425,0.3552998571428571,0.3182148571428572,0.30535721428571433
0.878093857142857,0.3309741428571429,0.30297521428571433,0.30535721428571433
0.7221950714285713,0.35371499999999995,0.3116746428571428,0.30535721428571433
0.7221950714285714,0.35371500000000006,0.3123537857142857,0.30535721428571433
0.7636427142857143,0.3471912857142857,0.3086265714285715,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.3159275714285714,0.30535721428571433
0.6807474285714284,0.36023871428571436,0.3152812857142857,0.30535721428571433
0.7221950714285713,0.3537150000000001,0.33026414285714284,0.30535721428571433
0.7871410714285714,0.34851814285714294,0.3050245714285714,0.30535721428571433
0.7636427142857143,0.3471912857142857,0.33233285714285715,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.30151500000000003,0.30535721428571433
0.7221950714285713,0.3537150000000001,0.32039964285714284,0.30535721428571433
0.7636427142857143,0.3471912857142857,0.31961242857142863,0.30535721428571433
0.7456934285714285,0.3550418571428572,0.3072822857142858,0.30535721428571433
0.7064171428571429,0.3552998571428571,0.320836,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.3224507857142857,0.30535721428571433
0.7064171428571425,0.3552998571428571,0.31951778571428574,0.30535721428571433
0.7379729999999999,0.35213014285714284,0.3080637857142858,0.30535721428571433
0.8053350714285715,0.3391933571428572,0.32921485714285714,0.30535721428571433
0.7299155,0.35662671428571435,0.33972692857142855,0.30535721428571433
0.737973,0.3521301428571429,0.3119202142857143,0.30535721428571433
0.6649695,0.36182357142857136,0.3227387142857143,0.30535721428571433
0.7636427142857143,0.3471912857142857,0.30887914285714285,0.30535721428571433
0.7064171428571425,0.3552998571428571,0.32389035714285713,0.30535721428571433
0.6649695,0.36182357142857147,0.3174874285714286,0.30535721428571433
0.7379729999999999,0.35213014285714284,0.30418571428571417,0.30535721428571433
0.7951985714285713,0.34402157142857154,0.3011603571428571,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.29961092857142857,0.30535721428571433
0.7636427142857143,0.34719128571428576,0.3046001428571429,0.30535721428571433
0.6807474285714284,0.36023871428571436,0.32158857142857145,0.30535721428571433
0.8208682857142856,0.33908271428571435,0.3129841428571429,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.306365,0.30535721428571433
0.6077439285714286,0.3699321428571429,0.32210257142857135,0.30535721428571433
0.6649694999999999,0.36182357142857147,0.3237943571428571,0.30535721428571433
0.7636427142857143,0.34719128571428576,0.3134941428571429,0.30535721428571433
0.8208682857142856,0.33908271428571435,0.3085515714285715,0.30535721428571433
0.7221950714285713,0.35371500000000006,0.30028064285714284,0.30535721428571433
0.7042457857142858,0.36156557142857143,0.3099265,0.30535721428571433
0.7221950714285713,0.35371499999999995,0.30772821428571434,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.30599164285714286,0.30535721428571433
0.7064171428571429,0.3552998571428572,0.3137605,0.30535721428571433
0.8443666428571428,0.3404095714285714,0.3065975,0.30535721428571433
0.7871410714285714,0.34851814285714283,0.3047831428571429,0.30535721428571433
0.6491915714285713,0.36340842857142863,0.3270775,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.3097543571428571,0.30535721428571433
0.7534138571428571,0.3579535714285714,0.31179450000000003,0.30535721428571433
0.7221950714285713,0.35371500000000006,0.32009564285714287,0.30535721428571433
0.8208682857142856,0.33908271428571435,0.3080776428571429,0.30535721428571433
0.7064171428571425,0.3552998571428571,0.3045853571428572,0.30535721428571433
0.6649695,0.36182357142857136,0.31429521428571433,0.30535721428571433
0.7221950714285715,0.3537150000000001,0.32308021428571426,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.3208243571428572,0.30535721428571433
0.7299154999999998,0.35662671428571435,0.3093456428571429,0.30535721428571433
0.6649695,0.36182357142857147,0.320289,0.30535721428571433
0.8366462142857143,0.3374978571428572,0.30408985714285713,0.30535721428571433
0.7221950714285714,0.35371500000000006,0.3192782857142857,0.30535721428571433
0.7636427142857142,0.34719128571428576,0.31309850000000006,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.3049633571428571,0.30535721428571433
0.737973,0.3521301428571429,0.32241000000000003,0.30535721428571433
0.7064171428571429,0.3552998571428571,0.31386564285714286,0.30535721428571433
0.6807474285714284,0.36023871428571436,0.321707,0.30535721428571433
0.7064171428571425,0.3552998571428571,0.3297037142857143,0.30535721428571433
0.6726899285714286,0.3647352857142857,0.32711685714285715,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.31405878571428575,0.30535721428571433
0.6649695,0.36182357142857147,0.3186542857142857,0.30535721428571433
0.7299154999999998,0.35662671428571435,0.3142000714285714,0.30535721428571433
0.7221950714285713,0.35371499999999995,0.30904599999999993,0.30535721428571433
0.6807474285714284,0.36023871428571425,0.3134801428571429,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.3202146428571428,0.30535721428571433
0.7221950714285713,0.3537150000000001,0.31523757142857145,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.30851435714285713,0.30535721428571433
0.8208682857142856,0.33908271428571435,0.3194757142857143,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.3128742142857143,0.30535721428571433
0.7794206428571427,0.3456064285714286,0.31979035714285714,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.3180583571428572,0.30535721428571433
0.7221950714285713,0.35371499999999995,0.32885742857142863,0.30535721428571433
0.8208682857142856,0.33908271428571435,0.3093223571428572,0.30535721428571433
0.7636427142857141,0.3471912857142857,0.31640535714285717,0.30535721428571433
