Generation, Fitness
0,9716.54595625
1,9724.0450125
2,9724.0450125
3,9724.447875
4,9728.4334125
5,9728.4334125
6,9728.4334125
7,9728.4334125
8,9728.4334125
9,9728.4334125
10,9728.4334125
11,9728.4334125
12,9728.4334125
13,9728.4334125
14,9728.4334125
15,9728.4334125
16,9728.4334125
17,9728.4334125
18,9728.4334125
19,9728.4334125
20,9735.4183125
21,9735.4183125
22,9735.4183125
23,9735.4183125
24,9735.4183125
25,9735.4183125
26,9735.4183125
27,9735.4183125
28,9735.4183125
29,9748.8718875
30,9748.8718875
31,9748.8718875
32,9748.8718875
33,9748.8718875
34,9748.8718875
35,9748.8718875
36,9748.8718875
37,9748.8718875
38,9748.8718875
39,9748.8718875
40,9748.8718875
41,9748.8718875
42,9748.8718875
43,9748.8718875
44,9748.8718875
45,9748.8718875
46,9748.8718875
47,9748.8718875
48,9748.8718875
49,9748.8718875
50,9748.8718875
51,9748.8718875
52,9748.8718875
53,9748.8718875
54,9748.8718875
55,9748.8718875
56,9748.8718875
57,9748.8718875
58,9748.8718875
59,9748.8718875
60,9748.8718875
