Generation, Fitness
0,9810.3528625
1,9814.5149375
2,9819.2682625
3,9819.2682625
4,9819.2682625
5,9819.2682625
6,9819.2682625
7,9819.2682625
8,9819.2682625
9,9819.2682625
10,9819.2682625
11,9819.2682625
12,9819.2682625
13,9819.2682625
14,9819.2682625
15,9819.2682625
16,9819.2682625
17,9819.2682625
18,9819.2682625
19,9819.2682625
20,9819.2682625
21,9822.28394375
22,9822.28394375
23,9822.28394375
24,9822.28394375
25,9822.28394375
26,9822.28394375
27,9822.28394375
28,9822.28394375
29,9822.28394375
30,9822.28394375
31,9822.28394375
32,9822.28394375
33,9822.28394375
34,9822.28394375
35,9822.28394375
36,9822.28394375
37,9822.28394375
38,9822.83700625
39,9822.83700625
40,9822.83700625
41,9826.75226875
42,9826.75226875
43,9826.75226875
44,9826.75226875
45,9826.75226875
46,9826.75226875
47,9826.75226875
48,9826.75226875
49,9826.75226875
50,9826.75226875
51,9826.75226875
52,9827.04864375
53,9827.04864375
54,9827.04864375
55,9827.04864375
56,9827.04864375
57,9827.04864375
58,9827.04864375
59,9827.04864375
60,9827.04864375
61,9827.04864375
62,9830.83429375
63,9830.83429375
64,9830.83429375
65,9831.886925
66,9831.886925
67,9831.886925
68,9831.886925
69,9831.886925
70,9831.886925
71,9831.886925
72,9831.886925
73,9831.886925
74,9831.886925
75,9831.886925
76,9832.1943875
77,9833.6156
78,9833.6156
79,9833.6156
80,9833.6156
81,9833.6156
82,9833.6156
83,9833.6156
84,9833.6156
85,9833.6156
86,9833.6156
87,9833.6156
88,9833.6156
89,9833.6156
90,9833.6156
91,9833.6156
92,9833.6156
93,9833.6156
94,9833.6156
95,9833.6156
96,9833.6156
97,9833.6156
98,9833.6156
99,9833.6156
100,9833.6156
101,9833.6156
102,9833.6156
103,9833.6156
104,9833.6156
105,9833.6156
106,9833.6156
107,9833.6156
108,9833.6156
