Generation, Fitness
0,9909.05116875
1,9910.041225
2,9910.041225
3,9910.041225
4,9910.20586875
5,9910.20586875
6,9910.20586875
7,9910.54270625
8,9910.54270625
9,9910.54270625
10,9910.54270625
11,9910.54270625
12,9910.54270625
13,9910.54270625
14,9910.54270625
15,9910.54270625
16,9910.54270625
17,9910.54270625
18,9910.54270625
19,9910.54270625
20,9910.54270625
21,9910.54270625
22,9910.54270625
23,9910.54270625
24,9910.54270625
25,9910.54270625
26,9910.54270625
27,9910.54270625
28,9910.54270625
29,9910.54270625
30,9910.54270625
31,9910.54270625
32,9910.54270625
33,9910.54270625
34,9910.54270625
35,9910.54270625
36,9910.54270625
37,9910.54270625
38,9910.54270625
39,9910.54270625
40,9910.54270625
41,9910.54270625
42,9910.54270625
43,9910.54270625
44,9910.67253125
45,9910.67253125
46,9910.67253125
47,9910.67253125
48,9910.67253125
49,9910.67253125
50,9910.67253125
51,9910.67253125
52,9910.67253125
53,9910.67253125
54,9910.67253125
55,9910.67253125
56,9910.67253125
57,9910.67253125
58,9910.67253125
59,9910.67253125
60,9910.67253125
61,9910.67253125
62,9910.67253125
63,9910.67253125
64,9910.67253125
65,9910.67253125
66,9910.67253125
67,9910.67253125
68,9910.67253125
69,9910.67253125
70,9911.0069625
71,9911.0069625
72,9911.0069625
73,9911.0069625
74,9911.0069625
75,9911.0069625
76,9911.0069625
77,9911.0069625
78,9911.0069625
79,9911.0069625
80,9911.0069625
81,9911.0069625
82,9911.0069625
83,9911.0069625
84,9911.0069625
85,9911.0069625
86,9911.0069625
87,9911.0069625
88,9911.0069625
89,9911.0069625
90,9911.0069625
91,9911.0069625
92,9911.0069625
93,9911.0069625
94,9911.0069625
95,9911.0069625
96,9911.0069625
97,9911.0069625
98,9911.03983125
99,9911.03983125
100,9911.03983125
101,9911.03983125
102,9911.03983125
103,9911.03983125
104,9911.03983125
105,9911.03983125
106,9911.03983125
107,9911.03983125
108,9911.03983125
109,9911.03983125
110,9911.03983125
111,9911.03983125
112,9911.03983125
113,9911.03983125
114,9911.03983125
115,9911.03983125
116,9911.03983125
117,9911.03983125
118,9911.03983125
119,9911.03983125
120,9911.03983125
121,9911.03983125
122,9911.03983125
123,9911.03983125
124,9911.03983125
125,9911.03983125
126,9911.03983125
127,9911.03983125
128,9911.03983125
129,9911.03983125
130,9911.03983125
131,9911.03983125
132,9911.03983125
133,9911.03983125
134,9911.03983125
135,9911.03983125
136,9911.03983125
137,9911.03983125
138,9911.03983125
139,9911.03983125
140,9911.03983125
141,9911.03983125
142,9911.03983125
143,9911.03983125
144,9911.03983125
145,9911.03983125
146,9911.03983125
147,9911.03983125
148,9911.03983125
149,9911.03983125
150,9911.03983125
151,9911.03983125
152,9911.03983125
153,9911.03983125
154,9911.03983125
155,9911.03983125
156,9911.1014875
157,9911.5523375
158,9911.5523375
159,9911.5523375
160,9911.5523375
161,9911.5523375
162,9911.5523375
163,9911.5523375
164,9911.5523375
165,9911.5523375
166,9911.5523375
167,9911.5523375
168,9911.5523375
169,9911.5523375
170,9911.5523375
171,9911.5523375
172,9911.5523375
173,9911.5523375
174,9911.5523375
175,9911.5523375
176,9911.5523375
177,9911.5523375
178,9911.5523375
179,9911.5523375
180,9911.5523375
181,9911.5523375
182,9911.5523375
183,9911.5523375
184,9911.5523375
185,9911.5523375
186,9911.5523375
187,9911.5523375
188,9911.5523375
189,9911.5523375
190,9911.5523375
191,9911.5523375
192,9911.5523375
193,9911.5523375
194,9911.5523375
195,9911.5523375
196,9911.5523375
197,9911.5523375
198,9911.5523375
199,9911.5523375
