Generation, Fitness
0,9999.138892857143
1,9999.14047142857
2,9999.1413
3,9999.1413
4,9999.141364285715
5,9999.141364285715
6,9999.141364285715
7,9999.141364285715
8,9999.141364285715
9,9999.141364285715
10,9999.141364285715
11,9999.141364285715
12,9999.141364285715
13,9999.141364285715
14,9999.141364285715
15,9999.141364285715
16,9999.141364285715
17,9999.141364285715
18,9999.141364285715
19,9999.141364285715
20,9999.141364285715
21,9999.141364285715
22,9999.144364285714
23,9999.144364285714
24,9999.144364285714
25,9999.144364285714
26,9999.144364285714
27,9999.144364285714
28,9999.144364285714
29,9999.144364285714
30,9999.144364285714
31,9999.144364285714
32,9999.144364285714
33,9999.144364285714
34,9999.144364285714
35,9999.144364285714
36,9999.144364285714
37,9999.144364285714
38,9999.144364285714
39,9999.144364285714
40,9999.144364285714
41,9999.144364285714
42,9999.144364285714
43,9999.144364285714
44,9999.144364285714
45,9999.144364285714
46,9999.144364285714
47,9999.144364285714
48,9999.144364285714
49,9999.144364285714
50,9999.144364285714
51,9999.144364285714
52,9999.144364285714
53,9999.144364285714
54,9999.144364285714
55,9999.144364285714
56,9999.144364285714
57,9999.144364285714
58,9999.144364285714
59,9999.144364285714
60,9999.146728571428
61,9999.146728571428
62,9999.146728571428
63,9999.146728571428
64,9999.146728571428
65,9999.146728571428
66,9999.146728571428
67,9999.146728571428
68,9999.146728571428
69,9999.146728571428
70,9999.146728571428
71,9999.146728571428
72,9999.146728571428
73,9999.146728571428
74,9999.146728571428
75,9999.146728571428
76,9999.146728571428
77,9999.146728571428
78,9999.146728571428
79,9999.146728571428
80,9999.151014285715
81,9999.151014285715
82,9999.151014285715
83,9999.151014285715
84,9999.151014285715
85,9999.151014285715
86,9999.151014285715
87,9999.151014285715
88,9999.151014285715
89,9999.151014285715
90,9999.151014285715
91,9999.151014285715
92,9999.151014285715
93,9999.151014285715
94,9999.151014285715
95,9999.155378571428
96,9999.155378571428
97,9999.155378571428
98,9999.155378571428
99,9999.155378571428
100,9999.155378571428
101,9999.155378571428
102,9999.155378571428
103,9999.155378571428
104,9999.155378571428
105,9999.155378571428
106,9999.155378571428
107,9999.155378571428
108,9999.155378571428
109,9999.155378571428
110,9999.155378571428
111,9999.155378571428
112,9999.155378571428
113,9999.155378571428
114,9999.155378571428
115,9999.155378571428
116,9999.155378571428
117,9999.155378571428
118,9999.155378571428
119,9999.155378571428
120,9999.155378571428
121,9999.155378571428
122,9999.155378571428
123,9999.155378571428
124,9999.155378571428
125,9999.155378571428
126,9999.155378571428
127,9999.155378571428
128,9999.155378571428
129,9999.155378571428
130,9999.155378571428
131,9999.155378571428
132,9999.155378571428
133,9999.155378571428
134,9999.155378571428
135,9999.155378571428
136,9999.155378571428
137,9999.155378571428
138,9999.155378571428
139,9999.155378571428
140,9999.155378571428
141,9999.155378571428
142,9999.155378571428
143,9999.161807142857
144,9999.161807142857
145,9999.161807142857
146,9999.161807142857
147,9999.161807142857
148,9999.161807142857
149,9999.161807142857
150,9999.161807142857
151,9999.161807142857
152,9999.161807142857
153,9999.161807142857
154,9999.161807142857
155,9999.161807142857
156,9999.161807142857
157,9999.161807142857
158,9999.161807142857
159,9999.161807142857
160,9999.161807142857
161,9999.161807142857
162,9999.161807142857
163,9999.161807142857
164,9999.161807142857
165,9999.161807142857
166,9999.161807142857
167,9999.161807142857
168,9999.161807142857
169,9999.161807142857
170,9999.161807142857
171,9999.161807142857
172,9999.161807142857
173,9999.161807142857
174,9999.161807142857
175,9999.161807142857
176,9999.161807142857
177,9999.161807142857
178,9999.161807142857
179,9999.161807142857
180,9999.161807142857
181,9999.161807142857
182,9999.161807142857
183,9999.161807142857
184,9999.161807142857
185,9999.161807142857
186,9999.161807142857
187,9999.161807142857
188,9999.161807142857
189,9999.161807142857
190,9999.161807142857
191,9999.161807142857
192,9999.161807142857
193,9999.161807142857
194,9999.161807142857
195,9999.161807142857
196,9999.161807142857
197,9999.161807142857
198,9999.161807142857
199,9999.161807142857
