Generation, Fitness
0,9999.122057142857
1,9999.12435
2,9999.134257142858
3,9999.134257142858
4,9999.134257142858
5,9999.134257142858
6,9999.134257142858
7,9999.134257142858
8,9999.134257142858
9,9999.13575
10,9999.13575
11,9999.13575
12,9999.13575
13,9999.13575
14,9999.13575
15,9999.13575
16,9999.13575
17,9999.13575
18,9999.13575
19,9999.13575
20,9999.13575
21,9999.13575
22,9999.13575
23,9999.13575
24,9999.13575
25,9999.13575
26,9999.13575
27,9999.13575
28,9999.13575
29,9999.13575
30,9999.1392
31,9999.1392
32,9999.1392
33,9999.1392
34,9999.1392
35,9999.1392
36,9999.1392
37,9999.1392
38,9999.1392
39,9999.1414
40,9999.1414
41,9999.1414
42,9999.1414
43,9999.1414
44,9999.1414
45,9999.1414
46,9999.1414
47,9999.1414
48,9999.1414
49,9999.1414
50,9999.1414
51,9999.1414
52,9999.1414
53,9999.1414
54,9999.1414
55,9999.1414
56,9999.1414
57,9999.1414
58,9999.1414
59,9999.1414
60,9999.1414
61,9999.142764285714
62,9999.142764285714
63,9999.142764285714
64,9999.142764285714
65,9999.142764285714
66,9999.142764285714
67,9999.142764285714
68,9999.142764285714
69,9999.142764285714
70,9999.142764285714
71,9999.142764285714
72,9999.142764285714
73,9999.142764285714
74,9999.142764285714
75,9999.142764285714
76,9999.142764285714
77,9999.142764285714
78,9999.142764285714
79,9999.142764285714
80,9999.142764285714
81,9999.142764285714
82,9999.142764285714
83,9999.142764285714
84,9999.142764285714
85,9999.142764285714
86,9999.142764285714
87,9999.142764285714
88,9999.142764285714
89,9999.142764285714
90,9999.142764285714
91,9999.142764285714
92,9999.142764285714
