Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.9453679473684209,0.03708642105263158,0.12177831578947367,0.054276315789473686
0.9030189473684209,0.039220105263157896,0.13642789473684208,0.054276315789473686
0.9430721578947366,0.041760263157894745,0.10983794736842105,0.054276315789473686
0.9525912105263155,0.026925894736842097,0.1410901578947368,0.054276315789473686
0.9440521052631576,0.03749284210526316,0.12110789473684211,0.054276315789473686
0.9417563157894735,0.04216668421052633,0.09713142105263159,0.054276315789473686
0.9043347894736841,0.03881368421052631,0.13620284210526312,0.054276315789473686
0.9453679473684209,0.03708642105263158,0.13396742105263154,0.054276315789473686
0.9502954210526314,0.03159973684210527,0.14445331578947368,0.054276315789473686
0.9489795789473682,0.03200615789473684,0.14795384210526316,0.054276315789473686
0.8588834736842105,0.03342857894736843,0.10654821052631576,0.054276315789473686
0.9417563157894735,0.04216668421052632,0.12901599999999996,0.054276315789473686
0.9079464210526315,0.03373342105263158,0.11686021052631576,0.054276315789473686
0.9440521052631576,0.03749284210526316,0.14193999999999996,0.054276315789473686
0.9003872631578946,0.04003294736842106,0.13548026315789474,0.054276315789473686
0.9502954210526312,0.03159973684210525,0.13590221052631576,0.054276315789473686
0.8755724736842102,0.03840726315789475,0.11287326315789473,0.054276315789473686
0.9489795789473682,0.03200615789473684,0.13200094736842105,0.054276315789473686
0.9539070526315786,0.026519473684210516,0.13429931578947368,0.054276315789473686
0.9030189473684209,0.03922010526315791,0.12276526315789471,0.054276315789473686
0.9489795789473682,0.03200615789473684,0.14161663157894736,0.054276315789473686
0.9489795789473682,0.03200615789473685,0.13644868421052628,0.054276315789473686
0.9417563157894735,0.04216668421052632,0.14844573684210524,0.054276315789473686
0.9502954210526312,0.031599736842105264,0.11715847368421047,0.054276315789473686
0.9417563157894735,0.04216668421052633,0.12455699999999997,0.054276315789473686
0.9440521052631577,0.037492842105263165,0.11722115789473685,0.054276315789473686
0.9502954210526312,0.03159973684210527,0.11601026315789473,0.054276315789473686
0.9066305789473681,0.03413984210526316,0.10282526315789471,0.054276315789473686
0.9512753684210523,0.02733231578947368,0.14128684210526316,0.054276315789473686
0.8778682631578945,0.033733421052631586,0.10326826315789471,0.054276315789473686
0.9539070526315786,0.026519473684210523,0.11938063157894734,0.054276315789473686
0.8729407894736841,0.0392201052631579,0.09375536842105263,0.054276315789473686
0.8593541052631577,0.04176021052631579,0.12992563157894738,0.054276315789473686
0.9525912105263155,0.026925894736842097,0.12103499999999996,0.054276315789473686
0.9476637368421051,0.03241257894736842,0.12596242105263156,0.054276315789473686
0.9404404736842104,0.04257310526315789,0.14682363157894734,0.054276315789473686
0.9525912105263155,0.026925894736842097,0.13952394736842103,0.054276315789473686
0.9043347894736841,0.03881368421052631,0.09632731578947368,0.054276315789473686
0.9053147368421052,0.03454626315789474,0.13745742105263156,0.054276315789473686
0.9404404736842104,0.0425731052631579,0.12409399999999997,0.054276315789473686
0.9502954210526312,0.031599736842105264,0.13771389473684206,0.054276315789473686
0.9440521052631576,0.03749284210526316,0.14688899999999996,0.054276315789473686
0.9427362631578946,0.03789926315789474,0.1288356842105263,0.054276315789473686
0.947663736842105,0.03241257894736842,0.14338689473684207,0.054276315789473686
0.9417563157894735,0.04216668421052632,0.1374786842105263,0.054276315789473686
0.9499595263157893,0.027738736842105254,0.14120584210526316,0.054276315789473686
0.9489795789473682,0.03200615789473685,0.1326077894736842,0.054276315789473686
0.9030189473684209,0.03922010526315791,0.11520468421052625,0.054276315789473686
0.9440521052631577,0.037492842105263165,0.11505221052631576,0.054276315789473686
0.9427362631578946,0.03789926315789474,0.14710057894736842,0.054276315789473686
