Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.7695610000000002,0.3554815714285714,0.3091392142857143,0.30416671428571435
0.8220555714285716,0.3397192142857142,0.3006743571428571,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.298487,0.30416671428571435
0.8522283571428574,0.3396084285714286,0.295729,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.29345128571428575,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.30001249999999996,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.29342164285714284,0.30416671428571435
0.7750233571428573,0.34784035714285716,0.31830564285714297,0.30416671428571435
0.728156357142857,0.3623107142857143,0.2919883571428571,0.30416671428571435
0.7922132142857142,0.3525284285714286,0.30730378571428574,0.30416671428571435
0.7751885714285713,0.35418957142857144,0.30120371428571424,0.30416671428571435
0.8522283571428574,0.3396084285714286,0.2956562142857143,0.30416671428571435
0.8522283571428572,0.3396084285714286,0.2965675714285715,0.30416671428571435
0.7451809999999999,0.36064957142857146,0.3011947142857143,0.30416671428571435
0.7995685714285715,0.34902157142857143,0.29050407142857143,0.30416671428571435
0.8165932142857145,0.3473604285714286,0.2972861428571429,0.30416671428571435
0.7581639285714284,0.3558507142857143,0.2906995,0.30416671428571435
0.745181,0.36064957142857146,0.30233521428571425,0.30416671428571435
0.7922132142857142,0.3525284285714286,0.3032432857142857,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.2940598571428571,0.30416671428571435
0.8992605714285716,0.3314872857142857,0.29536207142857146,0.30416671428571435
0.7151734285714285,0.3671095714285714,0.3102681428571428,0.30416671428571435
0.8466007857142859,0.34090042857142855,0.3059144285714286,0.30416671428571435
0.7995685714285715,0.34902157142857143,0.3031493571428571,0.30416671428571435
0.7922132142857142,0.3525284285714286,0.3023742142857143,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.29338207142857137,0.30416671428571435
0.8222207857142859,0.34606842857142855,0.2908605714285714,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.29083085714285717,0.30416671428571435
0.7581639285714286,0.3558507142857143,0.29116685714285717,0.30416671428571435
0.745181,0.36064957142857146,0.2949502142857143,0.30416671428571435
0.8522283571428572,0.3396084285714286,0.2973021428571429,0.30416671428571435
0.8051961428571429,0.3477295714285714,0.2972581428571429,0.30416671428571435
0.7995685714285715,0.34902157142857143,0.31117992857142857,0.30416671428571435
0.7751885714285713,0.35418957142857144,0.2988205714285714,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.30233171428571437,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.30410507142857146,0.30416671428571435
0.7995685714285715,0.34902157142857143,0.2976261428571429,0.30416671428571435
0.8222207857142859,0.34606842857142855,0.29858764285714284,0.30416671428571435
0.7751885714285713,0.35418957142857144,0.29500664285714284,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.2941794285714286,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.296979,0.30416671428571435
0.8692530000000002,0.33794728571428573,0.2985427857142858,0.30416671428571435
0.7922132142857145,0.3525284285714286,0.30561699999999997,0.30416671428571435
0.6981487857142856,0.3687707142857143,0.30329464285714286,0.30416671428571435
0.7751885714285713,0.35418957142857144,0.29459464285714276,0.30416671428571435
0.8222207857142857,0.34606842857142855,0.2942565714285714,0.30416671428571435
0.769561,0.3554815714285714,0.29574142857142854,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.3004605714285714,0.30416671428571435
0.7750233571428572,0.3478403571428572,0.3006532857142856,0.30416671428571435
0.769561,0.3554815714285714,0.3139198571428571,0.30416671428571435
0.7451809999999999,0.36064957142857146,0.3010002857142857,0.30416671428571435
0.8051961428571429,0.3477295714285714,0.29873278571428574,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.30155514285714285,0.30416671428571435
0.8051961428571429,0.3477295714285714,0.28769007142857145,0.30416671428571435
0.7450157857142858,0.3543003571428572,0.2958695714285714,0.30416671428571435
0.8222207857142857,0.34606842857142855,0.29517035714285716,0.30416671428571435
0.8522283571428574,0.3396084285714286,0.2951583571428572,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.2884267142857143,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.30244114285714285,0.30416671428571435
0.8051961428571428,0.3477295714285714,0.2950637142857143,0.30416671428571435
0.846600785714286,0.34090042857142855,0.2953213571428572,0.30416671428571435
0.7581639285714284,0.3558507142857143,0.2902687857142857,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.29720635714285715,0.30416671428571435
0.7581639285714286,0.3558507142857143,0.29269342857142855,0.30416671428571435
0.7922132142857145,0.3525284285714286,0.3103089285714286,0.30416671428571435
0.7922132142857145,0.3525284285714286,0.29565385714285713,0.30416671428571435
0.6981487857142856,0.3687707142857143,0.2958926428571429,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.2973980714285714,0.30416671428571435
0.8222207857142857,0.34606842857142855,0.2997585,0.30416671428571435
0.7995685714285715,0.34902157142857143,0.31073885714285715,0.30416671428571435
0.8222207857142857,0.34606842857142855,0.30132792857142865,0.30416671428571435
0.7151734285714285,0.3671095714285714,0.30311257142857134,0.30416671428571435
0.8522283571428572,0.3396084285714286,0.2997739285714286,0.30416671428571435
0.8692530000000002,0.33794728571428573,0.29178742857142853,0.30416671428571435
0.8222207857142857,0.34606842857142855,0.2974787857142857,0.30416671428571435
0.7751885714285713,0.35418957142857144,0.29608421428571435,0.30416671428571435
0.745181,0.36064957142857146,0.3029535714285713,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.2966960714285714,0.30416671428571435
0.7695610000000002,0.35548157142857145,0.29292492857142854,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.2990975714285714,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.2932477857142858,0.30416671428571435
0.8936330000000001,0.33277928571428567,0.3114521428571429,0.30416671428571435
0.7751885714285713,0.35418957142857144,0.2932618571428571,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.2973166428571429,0.30416671428571435
0.7225287857142858,0.3636027142857143,0.30025257142857154,0.30416671428571435
0.7281563571428571,0.3623107142857143,0.29820692857142855,0.30416671428571435
0.7751885714285714,0.35418957142857144,0.2982463571428572,0.30416671428571435
0.8222207857142859,0.34606842857142855,0.29627635714285716,0.30416671428571435
0.8051961428571429,0.3477295714285714,0.2944939285714286,0.30416671428571435
0.745181,0.36064957142857146,0.2958753571428572,0.30416671428571435
0.8051961428571429,0.3477295714285714,0.29706178571428576,0.30416671428571435
0.8222207857142857,0.34606842857142855,0.3017591428571428,0.30416671428571435
