Generation, Fitness
0,9909.04554375
1,9909.34715
2,9909.34715
3,9909.49790625
4,9909.49790625
5,9909.91021875
6,9909.91021875
7,9909.91021875
8,9909.91021875
9,9909.91021875
10,9909.91021875
11,9909.91021875
12,9909.91021875
13,9909.91021875
14,9909.91021875
15,9910.34143125
16,9910.34143125
17,9910.34143125
18,9910.34143125
19,9910.34143125
20,9910.34143125
21,9910.34143125
22,9910.34143125
23,9910.34143125
24,9910.34143125
25,9910.34143125
26,9910.34143125
27,9910.34143125
28,9910.34143125
29,9910.34249375
30,9910.34249375
31,9910.34249375
32,9910.34249375
33,9910.34249375
34,9910.34249375
35,9910.34249375
36,9910.34249375
37,9910.34249375
38,9910.34249375
39,9910.34249375
40,9910.34249375
41,9910.34249375
42,9910.34249375
43,9910.34249375
44,9910.34249375
45,9910.34249375
46,9910.34249375
47,9910.34249375
48,9910.34249375
49,9910.34249375
50,9910.34249375
51,9910.34249375
52,9910.34249375
53,9910.34249375
54,9910.34249375
55,9910.34249375
56,9910.34249375
57,9910.34249375
58,9910.34249375
59,9910.34249375
60,9910.34249375
