Generation, Fitness
0,9908.992575
1,9909.55899375
2,9909.55899375
3,9909.5747
4,9909.8810125
5,9910.1481375
6,9911.7793125
7,9911.7793125
8,9911.7793125
9,9911.7793125
10,9911.7793125
11,9911.7793125
12,9911.7793125
13,9911.7793125
14,9911.7793125
15,9911.7793125
16,9911.7793125
17,9911.7793125
18,9911.7793125
19,9911.7793125
20,9911.7793125
21,9911.7793125
22,9911.7793125
23,9911.7793125
24,9911.7793125
25,9911.7793125
26,9911.7793125
27,9911.7793125
28,9911.7793125
29,9911.7793125
30,9911.7793125
31,9911.7793125
32,9911.7793125
33,9911.7793125
34,9911.7793125
35,9911.7793125
36,9911.7793125
37,9911.7793125
38,9911.7793125
39,9911.7793125
40,9911.7793125
41,9911.7793125
42,9911.7793125
43,9911.7793125
44,9911.7793125
45,9911.7793125
46,9911.7793125
47,9911.91403125
48,9911.91403125
49,9911.91403125
50,9911.91403125
51,9911.91403125
52,9911.91403125
53,9911.91403125
54,9911.91403125
55,9911.91403125
56,9911.91403125
57,9911.91403125
58,9911.91403125
59,9911.91403125
60,9911.91403125
61,9911.91403125
62,9911.91403125
63,9911.91403125
64,9911.91403125
65,9911.91403125
66,9911.91403125
67,9911.91403125
68,9911.91403125
69,9911.91403125
70,9911.91403125
71,9911.91403125
72,9911.91403125
73,9911.91403125
74,9911.91403125
75,9911.91403125
76,9911.91403125
77,9911.91403125
78,9911.91403125
79,9911.91403125
80,9911.91403125
81,9911.91403125
82,9911.91403125
83,9911.91403125
84,9911.91403125
85,9911.91403125
86,9911.91403125
87,9911.91403125
88,9911.91403125
89,9911.91403125
90,9911.91403125
91,9911.91403125
92,9911.91403125
93,9911.91403125
94,9911.91403125
95,9911.91403125
96,9911.91403125
97,9911.91403125
98,9911.91403125
99,9911.91403125
100,9911.91403125
101,9911.91403125
102,9911.91403125
103,9911.91403125
104,9911.91403125
105,9911.91403125
106,9911.91403125
107,9911.91403125
108,9911.91403125
109,9911.91403125
110,9911.91403125
111,9911.91403125
112,9911.91403125
113,9911.91403125
114,9911.91403125
115,9911.91403125
116,9911.91403125
117,9911.91403125
118,9911.91403125
119,9911.91403125
120,9911.91403125
121,9911.91403125
122,9911.91403125
123,9911.91403125
124,9911.91403125
125,9911.91403125
126,9911.91403125
127,9911.91403125
128,9911.91403125
129,9911.91403125
130,9911.91403125
131,9911.91403125
132,9911.91403125
133,9911.91403125
134,9911.91403125
135,9911.91403125
136,9911.91403125
137,9911.91403125
138,9911.91403125
139,9911.91403125
140,9911.91403125
141,9911.91403125
142,9911.91403125
143,9911.91403125
144,9911.91403125
145,9911.91403125
146,9911.91403125
147,9911.91403125
148,9911.91403125
149,9911.91403125
150,9911.91403125
151,9911.91403125
152,9911.91403125
153,9911.91403125
154,9911.91403125
155,9911.91403125
156,9911.91403125
157,9911.91403125
158,9911.91403125
159,9911.91403125
160,9911.91403125
161,9911.91403125
162,9911.91403125
163,9911.91403125
164,9911.91403125
165,9911.91403125
166,9911.91403125
167,9911.91403125
168,9911.91403125
169,9911.91403125
170,9911.91403125
171,9911.91403125
172,9911.91403125
173,9911.91403125
174,9911.91403125
175,9911.91403125
176,9911.91403125
177,9911.91403125
178,9911.91403125
179,9911.91403125
180,9911.91403125
181,9911.91403125
182,9911.91403125
183,9911.91403125
184,9911.91403125
185,9911.91403125
186,9911.91403125
187,9911.91403125
188,9911.91403125
189,9911.91403125
190,9911.91403125
191,9911.91403125
192,9911.91403125
193,9911.91403125
194,9911.91403125
195,9911.91403125
196,9911.91403125
197,9911.91403125
198,9911.91403125
199,9911.91403125
