Generation, Fitness
0,9925.92913125
1,9925.92913125
2,9926.15001875
3,9926.15001875
4,9926.20308125
5,9926.3041125
6,9926.48901875
7,9926.53793125
8,9926.56805
9,9926.6723125
10,9926.6723125
11,9926.6723125
12,9926.6723125
13,9926.6723125
14,9926.7257375
15,9926.7257375
16,9926.7257375
17,9926.8428375
18,9926.8428375
19,9926.8428375
20,9927.05093125
21,9927.05093125
22,9927.05093125
23,9927.05093125
24,9927.05093125
25,9927.05093125
26,9927.05093125
27,9927.19665
28,9927.19665
29,9927.19665
30,9927.19665
31,9927.19665
32,9927.19665
33,9927.19665
34,9927.19665
35,9927.19665
36,9927.19665
37,9927.19665
38,9927.19665
39,9927.19665
40,9927.19665
41,9927.19665
42,9927.19665
43,9927.19665
44,9927.19665
45,9927.19665
46,9927.19665
47,9927.19665
48,9927.19665
49,9927.19665
50,9927.19665
51,9927.19665
52,9927.19665
53,9927.19665
54,9927.19665
55,9927.19665
56,9927.19665
57,9927.19665
58,9927.19665
59,9927.19665
60,9927.19665
61,9927.19665
62,9927.19665
63,9927.19665
64,9927.19665
65,9927.19665
66,9927.19665
67,9927.19665
68,9927.19665
69,9927.19665
70,9927.19665
71,9927.19665
72,9927.19665
73,9927.19665
74,9927.19665
75,9927.19665
76,9927.19665
77,9927.19665
78,9927.19665
79,9927.19665
80,9927.19665
81,9927.19665
82,9927.19665
83,9927.19665
84,9927.19665
85,9927.19665
86,9927.19665
87,9927.19665
88,9927.19665
89,9927.19665
90,9927.19665
91,9927.19665
92,9927.19665
93,9927.19665
94,9927.19665
95,9927.19665
96,9927.19665
97,9927.19665
98,9927.19665
99,9927.19665
100,9927.19665
101,9927.19665
102,9927.19665
103,9927.19665
104,9927.19665
105,9927.19665
106,9927.19665
107,9927.19665
108,9927.19665
109,9927.19665
110,9927.19665
111,9927.19665
112,9927.19665
113,9927.19665
114,9927.19665
115,9927.19665
116,9927.19665
117,9927.19665
118,9927.19665
119,9927.19665
120,9927.19665
121,9927.19665
122,9927.19665
123,9927.19665
124,9927.19665
125,9927.19665
126,9927.19665
127,9927.19665
128,9927.19665
129,9927.19665
130,9927.19665
131,9927.19665
132,9927.19665
133,9927.19665
134,9927.19665
135,9927.19665
136,9927.19665
137,9927.19665
138,9927.19665
139,9927.19665
140,9927.19665
141,9927.19665
142,9927.19665
143,9927.19665
144,9927.19665
145,9927.19665
146,9927.19665
147,9927.19665
148,9927.19665
149,9927.19665
150,9927.19665
151,9927.19665
152,9927.19665
153,9927.19665
154,9927.19665
155,9927.19665
156,9927.19665
157,9927.19665
158,9927.19665
159,9927.19665
160,9927.19665
161,9927.19665
162,9927.19665
163,9927.19665
164,9927.19665
165,9927.19665
166,9927.19665
167,9927.19665
168,9927.19665
169,9927.19665
170,9927.19665
171,9927.19665
172,9927.19665
173,9927.19665
174,9927.19665
175,9927.19665
176,9927.19665
177,9927.19665
178,9927.19665
179,9927.19665
180,9927.19665
181,9927.19665
182,9927.19665
183,9927.19665
184,9927.19665
185,9927.19665
186,9927.19665
187,9927.19665
188,9927.19665
189,9927.19665
190,9927.19665
191,9927.19665
192,9927.19665
193,9927.19665
194,9927.19665
195,9927.19665
196,9927.19665
197,9927.19665
198,9927.19665
199,9927.19665
