Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.8037639285714285,0.3404884285714286,0.2978983571428571,0.30129342857142855
0.6660960000000001,0.3633234285714285,0.296215,0.30129342857142855
0.7402625714285714,0.34863057142857146,0.30624107142857143,0.30129342857142855
0.7930987142857143,0.34703914285714293,0.3046936428571429,0.30129342857142855
0.8037639285714285,0.3404884285714286,0.31017421428571434,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.3046412142857143,0.30129342857142855
0.6767612142857143,0.3567727142857143,0.30232592857142854,0.30129342857142855
0.6767612142857145,0.3567727142857143,0.30420142857142857,0.30129342857142855
0.7189321428571428,0.36173199999999994,0.2923147857142857,0.30129342857142855
0.8037639285714285,0.3404884285714286,0.30694799999999994,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.3033400714285714,0.30129342857142855
0.6767612142857143,0.3567727142857143,0.3088830714285714,0.30129342857142855
0.7189321428571429,0.36173200000000005,0.29592835714285715,0.30129342857142855
0.6660960000000001,0.3633234285714285,0.3080644285714286,0.30129342857142855
0.7402625714285714,0.34863057142857146,0.30295749999999994,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.2963947142857143,0.30129342857142855
0.6767612142857143,0.3567727142857143,0.3071532857142857,0.30129342857142855
0.6660960000000001,0.3633234285714285,0.3024097857142857,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.3063124285714286,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.30376685714285717,0.30129342857142855
0.7824335,0.3535898571428571,0.30659549999999997,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.3014633571428571,0.30129342857142855
0.8211197142857143,0.32764607142857144,0.3313833571428572,0.30129342857142855
0.7189321428571428,0.361732,0.3136095,0.30129342857142855
0.729597357142857,0.3551812857142857,0.3078022857142857,0.30129342857142855
0.8194548571428573,0.3418577857142857,0.30312192857142856,0.30129342857142855
0.6660960000000001,0.3633234285714285,0.2960614285714286,0.30129342857142855
0.8672652857142856,0.33234628571428565,0.30159892857142856,0.30129342857142855
0.8566000714285715,0.33889699999999995,0.2987920714285715,0.30129342857142855
0.8087896428571429,0.3484085,0.31627200000000005,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.30722785714285716,0.30129342857142855
0.7559534999999998,0.3499999285714286,0.30428550000000004,0.30129342857142855
0.6767612142857142,0.3567727142857143,0.3121977142857143,0.30129342857142855
0.7346230714285715,0.3631013571428571,0.30876228571428577,0.30129342857142855
0.7559535000000001,0.34999992857142853,0.29752957142857145,0.30129342857142855
0.7824335,0.3535898571428571,0.2961544285714286,0.30129342857142855
0.8194548571428573,0.34185778571428566,0.33177578571428573,0.30129342857142855
0.7559535000000001,0.34999992857142853,0.3081453571428571,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.30313428571428574,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.3042383571428572,0.30129342857142855
0.6767612142857145,0.3567727142857143,0.29995042857142856,0.30129342857142855
0.7452882857142856,0.35655064285714283,0.3218159285714286,0.30129342857142855
0.6660960000000001,0.3633234285714286,0.30405742857142865,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.30556871428571436,0.30129342857142855
0.7402625714285715,0.3486305714285714,0.29352864285714286,0.30129342857142855
0.6767612142857143,0.3567727142857143,0.2991535714285714,0.30129342857142855
0.7402625714285713,0.3486305714285714,0.30537328571428574,0.30129342857142855
0.7189321428571429,0.36173199999999994,0.3017132142857143,0.30129342857142855
0.7452882857142856,0.3565506428571429,0.3167867142857142,0.30129342857142855
0.6554307857142858,0.3698741428571428,0.30197899999999994,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.3051562857142857,0.30129342857142855
0.7824335000000001,0.3535898571428571,0.3107984285714286,0.30129342857142855
0.8566000714285715,0.33889699999999995,0.3025905714285715,0.30129342857142855
0.8037639285714285,0.3404884285714285,0.29834685714285714,0.30129342857142855
0.6924521428571427,0.3581420714285714,0.30773014285714284,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.30982628571428567,0.30129342857142855
0.7930987142857143,0.3470391428571428,0.2921809285714286,0.30129342857142855
0.8566000714285715,0.33889699999999995,0.3037892142857143,0.30129342857142855
0.7189321428571429,0.361732,0.3111555714285714,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.29682899999999995,0.30129342857142855
0.8194548571428569,0.34185778571428577,0.3211841428571428,0.30129342857142855
0.7576183571428572,0.3357882142857143,0.2918902142857143,0.30129342857142855
0.8459348571428571,0.3454477142857143,0.3088514285714286,0.30129342857142855
0.7824334999999999,0.3535898571428571,0.3032772857142857,0.30129342857142855
0.6767612142857142,0.35677271428571433,0.3122599999999999,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.29899314285714285,0.30129342857142855
0.6767612142857145,0.3567727142857143,0.3052249285714286,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.3094693571428571,0.30129342857142855
0.7189321428571428,0.36173200000000005,0.30846164285714284,0.30129342857142855
0.6660960000000001,0.3633234285714285,0.303486,0.30129342857142855
0.6554307857142857,0.3698741428571428,0.3058619285714285,0.30129342857142855
0.7295973571428569,0.3551812857142857,0.30038535714285713,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.30690042857142863,0.30129342857142855
0.7930987142857141,0.3470391428571428,0.3073106428571429,0.30129342857142855
0.7452882857142856,0.35655064285714283,0.3140381428571429,0.30129342857142855
0.8566000714285714,0.33889700000000006,0.2989867142857143,0.30129342857142855
0.7082669285714286,0.3682827142857143,0.31184778571428573,0.30129342857142855
0.7295973571428572,0.35518128571428564,0.3133745,0.30129342857142855
0.7930987142857143,0.34703914285714293,0.2958442857142857,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.299503,0.30129342857142855
0.6924521428571427,0.3581420714285714,0.29796150000000005,0.30129342857142855
0.729597357142857,0.3551812857142857,0.3063885,0.30129342857142855
0.6718853571428572,0.35695778571428566,0.3182265,0.30129342857142855
0.6132598571428572,0.36491485714285715,0.30709499999999995,0.30129342857142855
0.7988880714285714,0.3406735,0.30837335714285713,0.30129342857142855
0.8566000714285714,0.33889699999999995,0.29937050000000004,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.30872335714285715,0.30129342857142855
0.7452882857142857,0.35655064285714283,0.3118597857142857,0.30129342857142855
0.729597357142857,0.3551812857142857,0.3052305,0.30129342857142855
0.8566000714285714,0.33889699999999995,0.30118292857142853,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.306665,0.30129342857142855
0.7988880714285714,0.3406735,0.3087692142857143,0.30129342857142855
0.7559535000000001,0.34999992857142853,0.3029555,0.30129342857142855
0.6447655714285715,0.3764248571428571,0.3097391428571429,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.29821792857142854,0.30129342857142855
0.7295973571428573,0.3551812857142857,0.28709621428571436,0.30129342857142855
0.729597357142857,0.3551812857142857,0.3022467857142857,0.30129342857142855
0.729597357142857,0.3551812857142857,0.294124,0.30129342857142855
0.7824335,0.3535898571428571,0.29369264285714286,0.30129342857142855
0.6817869285714285,0.3646927857142857,0.2907126428571428,0.30129342857142855
0.7452882857142856,0.3565506428571429,0.31816892857142864,0.30129342857142855
0.7930987142857143,0.34703914285714293,0.3075061428571429,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.3001272142857143,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.2963237857142857,0.30129342857142855
0.7295973571428573,0.3551812857142857,0.29634171428571426,0.30129342857142855
0.7189321428571428,0.36173199999999994,0.30393357142857147,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.3121728571428571,0.30129342857142855
0.7082669285714286,0.3682827142857143,0.30922785714285717,0.30129342857142855
0.6974778571428571,0.3660621428571429,0.3231792142857143,0.30129342857142855
0.6660960000000001,0.3633234285714286,0.30802242857142864,0.30129342857142855
0.7452882857142857,0.35655064285714283,0.3049121428571428,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.2931830714285714,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.3016069285714286,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.2941175,0.30129342857142855
0.7452882857142856,0.3565506428571429,0.3034850714285714,0.30129342857142855
0.7930987142857143,0.3470391428571428,0.3028937142857143,0.30129342857142855
0.7717682857142857,0.36014057142857137,0.31421685714285713,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.2961450714285713,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.30027092857142856,0.30129342857142855
0.7930987142857141,0.34703914285714277,0.30504035714285715,0.30129342857142855
0.8194548571428573,0.34185778571428566,0.3173699285714286,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.2951981428571428,0.30129342857142855
0.7189321428571428,0.361732,0.30242421428571425,0.30129342857142855
0.7930987142857143,0.3470391428571428,0.30450799999999995,0.30129342857142855
0.6447655714285715,0.3764248571428571,0.3005129285714286,0.30129342857142855
0.7824335,0.3535898571428571,0.29969435714285714,0.30129342857142855
0.8037639285714286,0.3404884285714286,0.2995545714285714,0.30129342857142855
0.7295973571428572,0.35518128571428564,0.2961805714285714,0.30129342857142855
0.692452142857143,0.3581420714285714,0.2925972142857143,0.30129342857142855
0.7402625714285714,0.34863057142857146,0.3007899285714286,0.30129342857142855
0.7930987142857141,0.34703914285714293,0.31069557142857146,0.30129342857142855
0.6767612142857143,0.3567727142857143,0.29404057142857143,0.30129342857142855
0.6767612142857142,0.35677271428571433,0.29917050000000006,0.30129342857142855
0.7452882857142857,0.3565506428571429,0.3112651428571428,0.30129342857142855
0.7452882857142856,0.35655064285714283,0.3183467857142857,0.30129342857142855
0.729597357142857,0.35518128571428564,0.30235464285714286,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.29401650000000007,0.30129342857142855
0.6817869285714286,0.3646927857142856,0.3110686428571428,0.30129342857142855
0.6718853571428571,0.35695778571428566,0.30273464285714285,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.30846521428571433,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.3065238571428571,0.30129342857142855
0.8566000714285714,0.33889699999999995,0.3043799285714286,0.30129342857142855
0.7295973571428572,0.35518128571428564,0.29770721428571434,0.30129342857142855
0.7930987142857141,0.34703914285714293,0.2997959285714286,0.30129342857142855
0.7930987142857143,0.3470391428571428,0.31150950000000005,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.3098852142857143,0.30129342857142855
0.6924521428571427,0.3581420714285714,0.3091512857142857,0.30129342857142855
0.7402625714285713,0.34863057142857146,0.3006472142857143,0.30129342857142855
0.7559535000000001,0.34999992857142853,0.3151450714285714,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.29745142857142864,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.2988315714285714,0.30129342857142855
0.6767612142857145,0.3567727142857143,0.30455457142857145,0.30129342857142855
0.7559535000000001,0.3499999285714286,0.3237234285714286,0.30129342857142855
0.8194548571428569,0.3418577857142857,0.3122789285714286,0.30129342857142855
0.8037639285714285,0.3404884285714286,0.29346728571428576,0.30129342857142855
0.8037639285714285,0.3404884285714285,0.3044905714285715,0.30129342857142855
0.7189321428571428,0.36173200000000005,0.3102557142857143,0.30129342857142855
0.7930987142857141,0.34703914285714277,0.3015211428571429,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.30474414285714285,0.30129342857142855
0.8087896428571428,0.34840850000000007,0.29604442857142865,0.30129342857142855
0.7930987142857144,0.3470391428571428,0.29626185714285713,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.305133,0.30129342857142855
0.6817869285714284,0.3646927857142857,0.3293355,0.30129342857142855
0.6817869285714285,0.36469278571428576,0.3056538571428572,0.30129342857142855
0.6767612142857143,0.3567727142857143,0.31093571428571426,0.30129342857142855
0.7353867142857143,0.34881564285714284,0.3207305714285714,0.30129342857142855
0.6817869285714286,0.36469278571428576,0.29684400000000005,0.30129342857142855
0.7189321428571428,0.36173199999999994,0.3097905,0.30129342857142855
0.7189321428571428,0.361732,0.3092237142857143,0.30129342857142855
0.6604564999999999,0.3777942142857142,0.3095009285714285,0.30129342857142855
0.7402625714285714,0.3486305714285714,0.3101899285714285,0.30129342857142855
0.6660959999999999,0.3633234285714286,0.29557192857142855,0.30129342857142855
0.7559535000000001,0.3499999285714286,0.3074312142857143,0.30129342857142855
0.729597357142857,0.3551812857142857,0.30235957142857145,0.30129342857142855
0.692452142857143,0.3581420714285714,0.3045012857142857,0.30129342857142855
0.729597357142857,0.3551812857142857,0.3056819285714286,0.30129342857142855
0.692452142857143,0.3581420714285714,0.31633485714285714,0.30129342857142855
0.7930987142857141,0.34703914285714293,0.3056949285714286,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.3011577142857143,0.30129342857142855
0.6767612142857145,0.3567727142857143,0.30921807142857144,0.30129342857142855
0.671885357142857,0.3569577857142857,0.3087845000000001,0.30129342857142855
0.6660960000000001,0.3633234285714285,0.2982363571428571,0.30129342857142855
0.7930987142857143,0.3470391428571428,0.29460885714285723,0.30129342857142855
0.6660960000000001,0.3633234285714286,0.29724371428571433,0.30129342857142855
0.692452142857143,0.3581420714285714,0.31040528571428566,0.30129342857142855
0.7452882857142857,0.35655064285714283,0.3023630714285715,0.30129342857142855
0.729597357142857,0.35518128571428564,0.3087047857142857,0.30129342857142855
0.729597357142857,0.3551812857142857,0.2977592857142857,0.30129342857142855
0.8459348571428571,0.34544771428571425,0.30069985714285724,0.30129342857142855
0.7930987142857143,0.3470391428571428,0.3016965714285715,0.30129342857142855
0.6182855714285713,0.3728349285714286,0.30109107142857144,0.30129342857142855
0.7930987142857143,0.34703914285714293,0.31398985714285715,0.30129342857142855
0.8087896428571428,0.3484085,0.3139924285714285,0.30129342857142855
0.8459348571428571,0.3454477142857142,0.29607614285714284,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.3011554285714285,0.30129342857142855
0.602594642857143,0.37146557142857134,0.29931378571428574,0.30129342857142855
0.7469531428571429,0.34233892857142856,0.3080122142857143,0.30129342857142855
0.7295973571428572,0.35518128571428564,0.29960878571428573,0.30129342857142855
0.7824334999999999,0.3535898571428571,0.3041645,0.30129342857142855
0.6767612142857145,0.35677271428571417,0.2980676428571428,0.30129342857142855
0.7295973571428572,0.3551812857142857,0.30525342857142856,0.30129342857142855
0.7930987142857143,0.34703914285714293,0.29625142857142867,0.30129342857142855
0.7930987142857141,0.3470391428571428,0.29543864285714283,0.30129342857142855
0.6554307857142856,0.3698741428571429,0.30848628571428577,0.30129342857142855
0.7930987142857143,0.34703914285714277,0.31431514285714285,0.30129342857142855
0.6660959999999999,0.3633234285714285,0.3096159285714286,0.30129342857142855
