Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.7268287857142858,0.3383287857142857,0.3119260714285715,0.30693364285714286
0.6529557857142858,0.3529826428571429,0.3148843571428572,0.30693364285714286
0.6680708571428572,0.3594995714285715,0.3059808571428571,0.30693364285714286
0.6349875714285715,0.3417896428571429,0.3704636428571429,0.30693364285714286
0.5790827857142856,0.36763650000000003,0.3043437142857143,0.30693364285714286
0.6680708571428572,0.3594995714285714,0.3040976428571428,0.30693364285714286
0.6378407142857144,0.3464657142857143,0.32079585714285713,0.30693364285714286
0.6094284285714285,0.3653905714285714,0.31304314285714285,0.30693364285714286
0.7570589285714285,0.35136264285714286,0.2918404285714286,0.30693364285714286
0.6529557857142857,0.35298264285714287,0.3272760714285714,0.30693364285714286
0.6236345714285715,0.35592814285714286,0.3060381428571429,0.30693364285714286
0.4749796428571429,0.3692565,0.29887235714285715,0.30693364285714286
0.7419438571428572,0.3448457142857143,0.2994331428571429,0.30693364285714286
0.8016107142857144,0.3396542857142858,0.30043014285714287,0.30693364285714286
0.6378407142857142,0.3464657142857143,0.30727264285714284,0.30693364285714286
0.638749642857143,0.36244507142857135,0.31959521428571425,0.30693364285714286
0.6680708571428572,0.3594995714285715,0.29966585714285715,0.30693364285714286
0.7764940714285716,0.33851285714285717,0.3060433571428572,0.30693364285714286
0.6529557857142857,0.35298264285714287,0.31689692857142854,0.30693364285714286
0.6529557857142858,0.35298264285714287,0.3048995,0.30693364285714286
0.7419438571428572,0.3448457142857143,0.2970577142857143,0.30693364285714286
0.5346464999999999,0.3640650714285715,0.3058027857142857,0.30693364285714286
0.5639677142857143,0.3611195714285715,0.29295871428571424,0.30693364285714286
0.6378407142857142,0.3464657142857143,0.3052402857142857,0.30693364285714286
0.7419438571428572,0.34484571428571437,0.3221003571428572,0.30693364285714286
0.6378407142857142,0.3464657142857143,0.30094914285714286,0.30693364285714286
0.5639677142857143,0.3611195714285715,0.3057513571428571,0.30693364285714286
0.6529557857142858,0.35298264285714287,0.3193492857142857,0.30693364285714286
0.638749642857143,0.36244507142857146,0.29733528571428575,0.30693364285714286
0.7126226428571429,0.3477912142857143,0.2930484285714286,0.30693364285714286
0.8309319285714285,0.3367087857142858,0.30826149999999997,0.30693364285714286
0.7277377142857143,0.3543081428571429,0.30302921428571433,0.30693364285714286
0.6529557857142858,0.35298264285714287,0.3075596428571429,0.30693364285714286
0.7268287857142858,0.3383287857142857,0.3063502142857143,0.30693364285714286
