Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11593288888888889,0.07286366666666666,0.04601592592592593
1.0,0.11544374074074074,0.08253148148148147,0.04601592592592593
1.0,0.11425574074074074,0.06848381481481482,0.04601592592592593
1.0,0.11551355555555556,0.07283285185185184,0.04601592592592593
1.0,0.11439555555555554,0.07283285185185184,0.04601592592592593
1.0,0.11621244444444444,0.06853240740740742,0.04601592592592593
1.0,0.11271840740740739,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666664,0.07286366666666666,0.04601592592592593
1.0,0.11558351851851852,0.06848381481481482,0.04601592592592593
1.0,0.11243885185185186,0.06848381481481482,0.04601592592592593
1.0,0.11502444444444444,0.06849774074074075,0.04601592592592593
1.0,0.11970651851851853,0.06855866666666667,0.04601592592592593
1.0,0.11502444444444444,0.06848381481481482,0.04601592592592593
1.0,0.11684133333333332,0.07283285185185184,0.04601592592592593
1.0,0.1143955185185185,0.07283285185185184,0.04601592592592593
1.0,0.11698111111111109,0.07283285185185184,0.04601592592592593
1.0,0.1204751851851852,0.07283285185185184,0.04601592592592593
1.0,0.11956674074074075,0.07292162962962963,0.04601592592592593
1.0,0.11243885185185185,0.07288144444444444,0.04601592592592593
1.0,0.11572333333333332,0.06848381481481482,0.04601592592592593
1.0,0.11467507407407407,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666666,0.06851462962962963,0.04601592592592593
1.0,0.11593288888888888,0.07286366666666666,0.04601592592592593
1.0,0.1186582962962963,0.06848381481481482,0.04601592592592593
1.0,0.11334733333333331,0.06855937037037038,0.04601592592592593
1.0,0.11425577777777776,0.07296585185185185,0.04601592592592593
1.0,0.11607266666666666,0.06848381481481482,0.04601592592592593
1.0,0.11376662962962962,0.0729077037037037,0.04601592592592593
1.0,0.11516418518518519,0.07283285185185184,0.04601592592592593
1.0,0.11712088888888889,0.07283285185185184,0.04601592592592593
1.0,0.11397622222222221,0.07724440740740739,0.04601592592592593
1.0,0.11271837037037037,0.07289537037037037,0.04601592592592593
1.0,0.11243885185185185,0.11068651851851846,0.04601592592592593
1.0,0.1132075185185185,0.08689740740740738,0.04601592592592593
1.0,0.11593288888888889,0.07283285185185184,0.04601592592592593
1.0,0.11348707407407407,0.06849774074074075,0.04601592592592593
1.0,0.11362685185185184,0.07283285185185184,0.04601592592592593
1.0,0.1156534074074074,0.08257918518518517,0.04601592592592593
1.0,0.11607266666666666,0.07283285185185184,0.04601592592592593
1.0,0.1119497037037037,0.08254837037037036,0.04601592592592593
1.0,0.11530399999999998,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666666,0.07728407407407405,0.04601592592592593
1.0,0.11271837037037037,0.06851462962962963,0.04601592592592593
1.0,0.1169811111111111,0.07283285185185184,0.04601592592592593
1.0,0.1169811111111111,0.07284677777777777,0.04601592592592593
1.0,0.11788955555555557,0.06848381481481482,0.04601592592592593
1.0,0.11684133333333332,0.10194370370370362,0.04601592592592593
1.0,0.11956674074074075,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666666,0.07288144444444444,0.04601592592592593
1.0,0.11467507407407407,0.07284677777777777,0.04601592592592593
1.0,0.11453529629629629,0.07284677777777777,0.04601592592592593
1.0,0.11621244444444442,0.06848381481481482,0.04601592592592593
1.0,0.11516422222222221,0.06848381481481482,0.04601592592592593
1.0,0.1169811111111111,0.06848381481481482,0.04601592592592593
1.0,0.115304,0.06861681481481482,0.04601592592592593
1.0,0.11334729629629631,0.07286366666666666,0.04601592592592593
1.0,0.11488466666666665,0.07283285185185184,0.04601592592592593
1.0,0.11621244444444442,0.06851462962962963,0.04601592592592593
1.0,0.11502444444444444,0.07283285185185184,0.04601592592592593
1.0,0.11621244444444444,0.06848381481481482,0.04601592592592593
1.0,0.11516422222222221,0.07291225925925926,0.04601592592592593
1.0,0.11502444444444443,0.07289937037037036,0.04601592592592593
1.0,0.1151642222222222,0.07288144444444444,0.04601592592592593
1.0,0.11425577777777776,0.06848381481481482,0.04601592592592593
1.0,0.11593288888888888,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666664,0.06848381481481482,0.04601592592592593
1.0,0.11593288888888889,0.10202311111111104,0.04601592592592593
1.0,0.11516418518518519,0.07283285185185184,0.04601592592592593
1.0,0.11851851851851852,0.07721270370370367,0.04601592592592593
1.0,0.11684133333333332,0.06848381481481482,0.04601592592592593
1.0,0.11621244444444444,0.06851462962962963,0.04601592592592593
1.0,0.11180996296296296,0.06849774074074075,0.04601592592592593
1.0,0.11530399999999998,0.07283285185185184,0.04601592592592593
1.0,0.1133472962962963,0.07286366666666666,0.04601592592592593
1.0,0.11194970370370368,0.07283285185185184,0.04601592592592593
1.0,0.1143955185185185,0.10630666666666659,0.04601592592592593
1.0,0.11712088888888889,0.06848381481481482,0.04601592592592593
1.0,0.11439551851851852,0.07283285185185184,0.04601592592592593
1.0,0.11502440740740741,0.07284677777777777,0.04601592592592593
1.0,0.11593288888888889,0.07283285185185184,0.04601592592592593
1.0,0.11774977777777777,0.10629274074074066,0.04601592592592593
1.0,0.11607266666666664,0.07283285185185184,0.04601592592592593
1.0,0.11956674074074075,0.06848381481481482,0.04601592592592593
1.0,0.11530399999999999,0.07718188888888886,0.04601592592592593
1.0,0.11607266666666666,0.07283285185185184,0.04601592592592593
1.0,0.11635222222222222,0.06848381481481482,0.04601592592592593
1.0,0.11788955555555557,0.07718188888888886,0.04601592592592593
1.0,0.11684133333333332,0.06855033333333332,0.04601592592592593
1.0,0.11439551851851852,0.06851462962962963,0.04601592592592593
1.0,0.11502444444444444,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666666,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666669,0.06851462962962963,0.04601592592592593
1.0,0.11425574074074074,0.07718188888888886,0.04601592592592593
1.0,0.11684133333333332,0.06848381481481482,0.04601592592592593
1.0,0.11544377777777776,0.07283285185185184,0.04601592592592593
1.0,0.11516422222222221,0.07283285185185184,0.04601592592592593
1.0,0.11411596296296296,0.06849774074074075,0.04601592592592593
1.0,0.1139064074074074,0.07284677777777777,0.04601592592592593
1.0,0.11306774074074075,0.08689740740740738,0.04601592592592593
1.0,0.11544374074074072,0.06855866666666667,0.04601592592592593
1.0,0.11488466666666666,0.06849774074074075,0.04601592592592593
1.0,0.11453529629629629,0.06880544444444443,0.04601592592592593
1.0,0.1157931111111111,0.07718188888888886,0.04601592592592593
1.0,0.11565333333333332,0.07283285185185184,0.04601592592592593
1.0,0.11271840740740739,0.06848381481481482,0.04601592592592593
1.0,0.12075474074074075,0.06848381481481482,0.04601592592592593
1.0,0.11467507407407407,0.07283285185185184,0.04601592592592593
1.0,0.11621244444444442,0.06848381481481482,0.04601592592592593
1.0,0.11530399999999999,0.06851462962962963,0.04601592592592593
1.0,0.11726066666666667,0.06853240740740742,0.04601592592592593
1.0,0.1157931111111111,0.07283285185185184,0.04601592592592593
1.0,0.11502444444444443,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666664,0.06848381481481482,0.04601592592592593
1.0,0.11467507407407407,0.07286366666666666,0.04601592592592593
1.0,0.11726066666666667,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666669,0.07289448148148148,0.04601592592592593
1.0,0.11788955555555557,0.07283285185185184,0.04601592592592593
1.0,0.11621244444444444,0.07284677777777777,0.04601592592592593
1.0,0.11320755555555552,0.07283285185185184,0.04601592592592593
1.0,0.11670155555555556,0.06848381481481482,0.04601592592592593
1.0,0.11774977777777779,0.06848381481481482,0.04601592592592593
1.0,0.11243885185185185,0.06849774074074075,0.04601592592592593
1.0,0.1157931111111111,0.06848381481481482,0.04601592592592593
1.0,0.11593288888888888,0.07718188888888886,0.04601592592592593
1.0,0.11656177777777778,0.06858600000000001,0.04601592592592593
1.0,0.11851851851851852,0.08681318518518519,0.04601592592592593
1.0,0.1157931111111111,0.06848381481481482,0.04601592592592593
1.0,0.11712088888888887,0.06848381481481482,0.04601592592592593
1.0,0.11425574074074074,0.07286366666666666,0.04601592592592593
1.0,0.1127184074074074,0.07292618518518519,0.04601592592592593
1.0,0.11802933333333333,0.06848381481481482,0.04601592592592593
1.0,0.11530396296296297,0.07284677777777777,0.04601592592592593
1.0,0.11530399999999999,0.07287759259259259,0.04601592592592593
1.0,0.11698111111111109,0.07283285185185184,0.04601592592592593
1.0,0.11530399999999999,0.07289937037037036,0.04601592592592593
1.0,0.11865829629629629,0.06853103703703703,0.04601592592592593
1.0,0.11376662962962962,0.06851462962962963,0.04601592592592593
1.0,0.11621244444444442,0.07283285185185184,0.04601592592592593
1.0,0.11684133333333334,0.07283285185185184,0.04601592592592593
1.0,0.11670155555555556,0.07718188888888886,0.04601592592592593
1.0,0.11670155555555554,0.10629274074074066,0.04601592592592593
1.0,0.1151642222222222,0.07283285185185184,0.04601592592592593
1.0,0.1157931111111111,0.06848381481481482,0.04601592592592593
1.0,0.11348707407407407,0.07283285185185184,0.04601592592592593
1.0,0.11090148148148148,0.06851462962962963,0.04601592592592593
1.0,0.11530399999999999,0.07284677777777777,0.04601592592592593
1.0,0.11593288888888889,0.06858600000000001,0.04601592592592593
1.0,0.11816914814814813,0.10640785185185177,0.04601592592592593
1.0,0.11530396296296297,0.07719581481481479,0.04601592592592593
1.0,0.11684133333333332,0.06851462962962963,0.04601592592592593
1.0,0.11593288888888889,0.07284677777777777,0.04601592592592593
1.0,0.11013277777777777,0.06885555555555554,0.04601592592592593
1.0,0.12033540740740742,0.06848381481481482,0.04601592592592593
1.0,0.1163522222222222,0.07283285185185184,0.04601592592592593
1.0,0.11376662962962962,0.08251755555555554,0.04601592592592593
1.0,0.1151642222222222,0.07288144444444444,0.04601592592592593
1.0,0.11362685185185184,0.07718188888888886,0.04601592592592593
1.0,0.11621244444444442,0.06848381481481482,0.04601592592592593
1.0,0.11593288888888889,0.06849774074074075,0.04601592592592593
1.0,0.11425577777777776,0.06848381481481482,0.04601592592592593
1.0,0.11439551851851852,0.07284677777777777,0.04601592592592593
1.0,0.11530399999999998,0.06853240740740742,0.04601592592592593
1.0,0.11649199999999998,0.06848381481481482,0.04601592592592593
1.0,0.11621244444444442,0.07283285185185184,0.04601592592592593
1.0,0.11670155555555556,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666666,0.06849774074074075,0.04601592592592593
1.0,0.11635222222222222,0.06848381481481482,0.04601592592592593
1.0,0.1119497037037037,0.06851462962962963,0.04601592592592593
1.0,0.11607266666666666,0.06848381481481482,0.04601592592592593
1.0,0.11621244444444444,0.07287759259259259,0.04601592592592593
1.0,0.11439551851851852,0.06851462962962963,0.04601592592592593
1.0,0.1139761851851852,0.08251755555555554,0.04601592592592593
1.0,0.11621244444444444,0.07284677777777777,0.04601592592592593
1.0,0.1151642222222222,0.07286366666666666,0.04601592592592593
1.0,0.11516422222222221,0.06851462962962963,0.04601592592592593
1.0,0.11453529629629629,0.0729077037037037,0.04601592592592593
1.0,0.11208948148148146,0.07283285185185184,0.04601592592592593
1.0,0.11516418518518517,0.07283285185185184,0.04601592592592593
1.0,0.11425577777777776,0.07286366666666666,0.04601592592592593
1.0,0.11593288888888889,0.07286366666666666,0.04601592592592593
1.0,0.11670155555555554,0.07283285185185184,0.04601592592592593
1.0,0.1169811111111111,0.06848381481481482,0.04601592592592593
1.0,0.11684133333333334,0.07283285185185184,0.04601592592592593
1.0,0.11698111111111109,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666664,0.06851462962962963,0.04601592592592593
1.0,0.11593288888888889,0.07310725925925926,0.04601592592592593
1.0,0.11439551851851852,0.07284677777777777,0.04601592592592593
1.0,0.11411596296296296,0.07286366666666666,0.04601592592592593
1.0,0.11439551851851852,0.06848381481481482,0.04601592592592593
1.0,0.11761,0.07283285185185184,0.04601592592592593
1.0,0.11621244444444444,0.07283285185185184,0.04601592592592593
1.0,0.11593288888888888,0.07283285185185184,0.04601592592592593
1.0,0.1169811111111111,0.06853240740740742,0.04601592592592593
1.0,0.11621244444444444,0.07283285185185184,0.04601592592592593
1.0,0.11607266666666664,0.06848381481481482,0.04601592592592593
1.0,0.11565333333333332,0.07283285185185184,0.04601592592592593
1.0,0.1157931111111111,0.06848381481481482,0.04601592592592593
1.0,0.11670155555555554,0.07283285185185184,0.04601592592592593
1.0,0.11516418518518517,0.07283285185185184,0.04601592592592593
1.0,0.11439551851851852,0.07289937037037036,0.04601592592592593
1.0,0.11593288888888888,0.06848381481481482,0.04601592592592593
1.0,0.1151642222222222,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666666,0.06851462962962963,0.04601592592592593
1.0,0.11425577777777775,0.06848381481481482,0.04601592592592593
1.0,0.1157931111111111,0.06848381481481482,0.04601592592592593
1.0,0.11607266666666666,0.06848381481481482,0.04601592592592593
1.0,0.11425577777777775,0.07283285185185184,0.04601592592592593
1.0,0.11453529629629629,0.06856185185185185,0.04601592592592593
1.0,0.11516422222222221,0.06848381481481482,0.04601592592592593
1.0,0.11621244444444442,0.07283285185185184,0.04601592592592593
1.0,0.11698111111111109,0.06848381481481482,0.04601592592592593
1.0,0.11502444444444444,0.07286366666666666,0.04601592592592593
1.0,0.11285814814814815,0.07293503703703703,0.04601592592592593
1.0,0.11712088888888889,0.06848381481481482,0.04601592592592593
1.0,0.1169811111111111,0.06848381481481482,0.04601592592592593
1.0,0.11670155555555556,0.06848381481481482,0.04601592592592593
1.0,0.11411596296296296,0.06858948148148147,0.04601592592592593
1.0,0.11607266666666664,0.10629274074074066,0.04601592592592593
1.0,0.11670155555555554,0.06848381481481482,0.04601592592592593
1.0,0.11530396296296296,0.06848381481481482,0.04601592592592593
