Generation, Fitness
0,9999.134692857142
1,9999.134885714286
2,9999.134885714286
3,9999.136635714285
4,9999.136635714285
5,9999.136635714285
6,9999.136635714285
7,9999.136635714285
8,9999.136635714285
9,9999.136635714285
10,9999.136635714285
11,9999.136635714285
12,9999.136635714285
13,9999.136635714285
14,9999.136635714285
15,9999.136635714285
16,9999.136635714285
17,9999.136635714285
18,9999.136635714285
19,9999.136635714285
20,9999.136635714285
21,9999.136635714285
22,9999.136635714285
23,9999.136635714285
24,9999.136635714285
25,9999.136635714285
26,9999.136635714285
27,9999.136635714285
28,9999.139264285714
29,9999.139264285714
30,9999.139264285714
31,9999.139264285714
32,9999.141364285715
33,9999.141364285715
34,9999.141364285715
35,9999.141364285715
36,9999.141364285715
37,9999.141364285715
38,9999.141364285715
39,9999.141364285715
40,9999.141364285715
41,9999.141364285715
42,9999.141364285715
43,9999.143464285715
44,9999.143464285715
45,9999.143464285715
46,9999.143464285715
47,9999.143464285715
48,9999.143464285715
49,9999.143464285715
50,9999.143464285715
51,9999.143464285715
52,9999.143464285715
53,9999.143464285715
54,9999.143464285715
55,9999.143464285715
56,9999.143464285715
57,9999.143464285715
58,9999.143464285715
59,9999.143464285715
60,9999.143464285715
61,9999.143464285715
62,9999.143464285715
63,9999.143464285715
64,9999.143464285715
65,9999.143464285715
66,9999.143464285715
67,9999.144314285715
68,9999.144314285715
69,9999.144314285715
70,9999.144314285715
71,9999.144314285715
72,9999.144314285715
73,9999.144314285715
74,9999.144314285715
75,9999.144314285715
76,9999.144314285715
77,9999.144314285715
78,9999.144314285715
79,9999.144314285715
80,9999.144314285715
81,9999.144314285715
82,9999.144314285715
83,9999.144314285715
84,9999.144314285715
85,9999.144314285715
86,9999.144314285715
87,9999.144314285715
88,9999.144314285715
89,9999.144314285715
90,9999.144314285715
91,9999.144314285715
92,9999.144314285715
93,9999.145214285714
94,9999.145214285714
95,9999.145214285714
96,9999.145214285714
97,9999.145214285714
98,9999.145214285714
99,9999.145214285714
100,9999.145214285714
101,9999.145214285714
102,9999.145214285714
103,9999.145214285714
104,9999.145214285714
105,9999.145214285714
106,9999.145214285714
107,9999.145214285714
108,9999.145214285714
109,9999.145214285714
110,9999.145214285714
111,9999.145214285714
112,9999.145214285714
113,9999.145214285714
114,9999.145214285714
115,9999.145214285714
116,9999.145214285714
117,9999.145214285714
118,9999.145214285714
119,9999.145214285714
120,9999.145214285714
121,9999.145214285714
122,9999.145214285714
123,9999.145214285714
124,9999.145214285714
125,9999.145214285714
126,9999.145214285714
127,9999.145214285714
128,9999.146457142857
129,9999.146457142857
130,9999.146457142857
131,9999.146457142857
132,9999.146457142857
133,9999.146457142857
134,9999.146457142857
135,9999.14667857143
136,9999.14667857143
137,9999.14667857143
138,9999.14667857143
139,9999.14667857143
140,9999.14667857143
141,9999.14667857143
142,9999.14667857143
143,9999.14682142857
144,9999.14682142857
145,9999.14682142857
146,9999.148271428572
147,9999.149357142856
148,9999.149357142856
149,9999.149357142856
150,9999.149357142856
151,9999.149357142856
152,9999.149357142856
153,9999.149357142856
154,9999.149357142856
155,9999.149357142856
156,9999.149357142856
157,9999.149357142856
158,9999.149357142856
159,9999.149357142856
160,9999.149357142856
161,9999.149357142856
162,9999.149357142856
163,9999.15027857143
164,9999.15027857143
165,9999.15027857143
166,9999.15027857143
167,9999.15027857143
168,9999.15027857143
169,9999.154921428571
170,9999.154921428571
171,9999.154921428571
172,9999.154921428571
173,9999.154921428571
174,9999.154921428571
175,9999.154921428571
176,9999.154921428571
177,9999.154921428571
178,9999.154921428571
179,9999.154921428571
180,9999.154921428571
181,9999.154921428571
182,9999.154921428571
183,9999.154921428571
184,9999.154921428571
185,9999.154921428571
186,9999.154921428571
187,9999.154921428571
188,9999.154921428571
189,9999.154921428571
190,9999.154921428571
191,9999.154921428571
192,9999.154921428571
193,9999.154921428571
194,9999.154921428571
195,9999.154921428571
196,9999.154921428571
197,9999.154921428571
198,9999.154921428571
199,9999.154921428571
