Generation, Fitness
0,9999.14077142857
1,9999.14077142857
2,9999.145742857143
3,9999.145742857143
4,9999.145742857143
5,9999.145742857143
6,9999.145742857143
7,9999.146007142857
8,9999.146007142857
9,9999.146007142857
10,9999.149192857143
11,9999.149192857143
12,9999.149192857143
13,9999.149192857143
14,9999.149192857143
15,9999.15272857143
16,9999.15272857143
17,9999.15272857143
18,9999.15272857143
19,9999.159064285714
20,9999.159064285714
21,9999.159064285714
22,9999.159064285714
23,9999.159064285714
24,9999.159064285714
25,9999.159064285714
26,9999.159064285714
27,9999.159064285714
28,9999.159064285714
29,9999.159064285714
30,9999.159064285714
31,9999.159064285714
32,9999.159064285714
33,9999.159064285714
34,9999.159064285714
35,9999.159064285714
36,9999.159064285714
37,9999.159064285714
38,9999.159064285714
39,9999.159064285714
40,9999.159064285714
41,9999.159064285714
42,9999.159064285714
43,9999.159064285714
44,9999.159064285714
45,9999.159064285714
46,9999.159064285714
47,9999.159064285714
48,9999.159064285714
49,9999.159064285714
50,9999.159064285714
