Generation, Fitness
0,9191.580825000001
1,9217.8956
2,9220.83083125
3,9220.83083125
4,9220.83083125
5,9220.83083125
6,9220.83083125
7,9220.83083125
8,9237.98988125
9,9237.98988125
10,9237.98988125
11,9237.98988125
12,9237.98988125
13,9237.98988125
14,9237.98988125
15,9237.98988125
16,9237.98988125
17,9237.98988125
18,9237.98988125
19,9237.98988125
20,9237.98988125
21,9237.98988125
22,9237.98988125
23,9237.98988125
24,9237.98988125
25,9237.98988125
26,9237.98988125
27,9237.98988125
28,9246.4350875
29,9246.4350875
30,9246.4350875
31,9246.4350875
32,9246.4350875
33,9246.4350875
34,9246.4350875
35,9246.4350875
36,9246.4350875
37,9246.4350875
38,9246.4350875
39,9246.4350875
40,9246.4350875
41,9246.4350875
42,9246.4350875
43,9246.4350875
44,9246.4350875
45,9246.4350875
46,9246.4350875
47,9246.4350875
48,9246.4350875
49,9246.4350875
50,9246.4350875
51,9246.4350875
52,9246.4350875
53,9246.4350875
54,9246.4350875
55,9246.4350875
56,9246.4350875
57,9246.4350875
58,9246.4350875
59,9246.4350875
