Generation, Fitness
0,9578.46218125
1,9578.46218125
2,9583.913
3,9594.96876875
4,9594.96876875
5,9594.96876875
6,9594.96876875
7,9595.92120625
8,9595.92120625
9,9595.92120625
10,9595.92120625
11,9595.92120625
12,9595.92120625
13,9595.92120625
14,9595.92120625
15,9604.4410875
16,9604.4410875
17,9604.4410875
18,9604.4410875
19,9604.4410875
20,9604.4410875
21,9604.4410875
22,9604.4410875
23,9604.4410875
24,9604.4410875
25,9604.4410875
26,9604.4410875
27,9604.4410875
28,9604.4410875
29,9604.4410875
30,9604.4410875
31,9604.4410875
32,9604.4410875
33,9604.4410875
34,9604.4410875
35,9604.4410875
36,9604.4410875
37,9604.4410875
38,9604.4410875
39,9604.4410875
40,9604.4410875
41,9604.4410875
42,9604.4410875
43,9604.4410875
44,9604.4410875
45,9604.4410875
46,9604.4410875
47,9604.4410875
48,9604.4410875
49,9604.4410875
50,9604.4410875
51,9604.4410875
52,9604.4410875
53,9604.4410875
54,9604.4410875
55,9604.4410875
56,9604.4410875
57,9604.4410875
58,9604.4410875
59,9604.4410875
60,9604.4410875
61,9604.4410875
62,9604.4410875
63,9604.4410875
64,9604.4410875
65,9604.4410875
66,9604.4410875
67,9604.4410875
68,9604.4410875
69,9604.4410875
70,9604.4410875
71,9604.4410875
72,9604.4410875
73,9604.4410875
74,9604.4410875
75,9604.4410875
76,9604.4410875
77,9604.4410875
78,9604.4410875
79,9604.4410875
80,9604.4410875
81,9604.4410875
82,9604.4410875
83,9604.4410875
84,9604.4410875
85,9604.4410875
86,9604.4410875
87,9604.4410875
88,9604.4410875
89,9604.4410875
90,9604.4410875
91,9604.4410875
92,9604.4410875
93,9604.4410875
94,9604.4410875
95,9604.4410875
96,9604.4410875
97,9604.4410875
98,9604.4410875
99,9604.4410875
100,9604.4410875
101,9604.4410875
102,9604.4410875
103,9604.4410875
104,9604.4410875
105,9604.4410875
106,9604.4410875
107,9604.4410875
108,9604.4410875
109,9604.4410875
110,9604.4410875
111,9604.4410875
112,9604.4410875
113,9604.4410875
114,9604.4410875
115,9604.4410875
116,9604.4410875
117,9604.4410875
118,9604.4410875
119,9604.4410875
120,9604.4410875
121,9604.4410875
122,9604.4410875
123,9604.4410875
124,9604.4410875
125,9604.4410875
126,9604.4410875
127,9604.4410875
128,9604.4410875
129,9604.4410875
130,9604.4410875
131,9604.4410875
132,9604.4410875
133,9604.4410875
134,9604.4410875
135,9604.4410875
136,9604.4410875
137,9604.4410875
138,9604.4410875
139,9604.4410875
140,9604.4410875
141,9604.4410875
142,9604.4410875
143,9607.03396875
144,9607.03396875
145,9607.03396875
146,9607.03396875
147,9607.03396875
148,9607.03396875
149,9607.03396875
150,9607.03396875
151,9607.03396875
152,9607.03396875
153,9607.03396875
154,9607.03396875
155,9607.03396875
156,9607.03396875
157,9607.03396875
158,9607.03396875
159,9607.03396875
160,9607.03396875
161,9607.03396875
162,9607.03396875
163,9607.03396875
164,9607.03396875
165,9607.03396875
166,9607.03396875
167,9607.03396875
168,9607.03396875
169,9607.03396875
170,9607.03396875
171,9607.03396875
172,9607.03396875
173,9607.03396875
174,9607.03396875
175,9607.03396875
176,9607.03396875
177,9607.03396875
178,9607.03396875
179,9607.03396875
180,9607.03396875
181,9611.02993125
182,9611.02993125
183,9611.02993125
184,9611.02993125
185,9611.02993125
186,9611.02993125
187,9611.02993125
188,9611.02993125
189,9611.02993125
190,9611.02993125
191,9611.02993125
192,9611.02993125
193,9611.02993125
194,9611.02993125
195,9611.02993125
196,9611.02993125
197,9611.02993125
198,9611.02993125
199,9611.02993125
