Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11537388888888887,0.06876785185185186,0.0460158888888889
1.0,0.11453533333333331,0.0687812962962963,0.0460158888888889
1.0,0.11558355555555554,0.06878777777777778,0.0460158888888889
1.0,0.11390640740740737,0.06872703703703703,0.0460158888888889
1.0,0.11551366666666664,0.06873388888888889,0.0460158888888889
1.0,0.11460518518518518,0.06878955555555556,0.0460158888888889
1.0,0.11726066666666667,0.06876585185185186,0.0460158888888889
1.0,0.11439555555555553,0.06879666666666669,0.0460158888888889
1.0,0.1137666296296296,0.073815,0.0460158888888889
1.0,0.11208948148148146,0.06877233333333334,0.0460158888888889
1.0,0.1183088888888889,0.06875074074074074,0.0460158888888889
1.0,0.11733055555555554,0.06870985185185186,0.0460158888888889
1.0,0.11558355555555552,0.06875759259259259,0.0460158888888889
1.0,0.11740044444444443,0.06873355555555556,0.0460158888888889
1.0,0.11537388888888887,0.06873177777777778,0.0460158888888889
1.0,0.1137666296296296,0.06874040740740742,0.0460158888888889
1.0,0.11586307407407406,0.068693,0.0460158888888889
1.0,0.11635222222222222,0.07378481481481482,0.0460158888888889
1.0,0.11649199999999997,0.06879637037037038,0.0460158888888889
1.0,0.1155835185185185,0.06879803703703703,0.0460158888888889
1.0,0.11544377777777777,0.06875585185185186,0.0460158888888889
1.0,0.1163522222222222,0.06878092592592593,0.0460158888888889
1.0,0.11733055555555555,0.1027076666666666,0.0460158888888889
1.0,0.1181691111111111,0.06873862962962964,0.0460158888888889
1.0,0.11488474074074072,0.0688415925925926,0.0460158888888889
1.0,0.1164221111111111,0.068749,0.0460158888888889
1.0,0.11467507407407405,0.06872492592592593,0.0460158888888889
1.0,0.11551366666666664,0.07369655555555556,0.0460158888888889
1.0,0.11439555555555553,0.06888074074074074,0.0460158888888889
1.0,0.11740044444444442,0.06878303703703705,0.0460158888888889
1.0,0.11376662962962962,0.06880666666666667,0.0460158888888889
0.9999232592592593,0.11984629629629627,0.06876581481481481,0.0460158888888889
1.0,0.11642211111111109,0.07373570370370369,0.0460158888888889
1.0,0.11642211111111109,0.06868614814814815,0.0460158888888889
1.0,0.11733055555555554,0.06875759259259259,0.0460158888888889
1.0,0.11523411111111109,0.06872355555555557,0.0460158888888889
1.0,0.11733055555555554,0.06888037037037037,0.0460158888888889
