Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11411596296296296,0.07331133333333333,0.046015814814814815
1.0,0.11593288888888888,0.10239433333333327,0.046015814814814815
0.9999990370370371,0.11956674074074075,0.06899696296296295,0.046015814814814815
1.0,0.11635222222222222,0.07625522222222222,0.046015814814814815
1.0,0.11684133333333334,0.07190618518518518,0.046015814814814815
1.0,0.11271840740740738,0.07192011111111112,0.046015814814814815
1.0,0.1133472962962963,0.06899696296296295,0.046015814814814815
1.0,0.1151642222222222,0.07328348148148146,0.046015814814814815
1.0,0.11761,0.06893444444444442,0.046015814814814815
1.0,0.1133472962962963,0.06905403703703702,0.046015814814814815
1.0,0.11411599999999998,0.06893444444444442,0.046015814814814815
1.0,0.11684133333333334,0.0732974074074074,0.046015814814814815
1.0,0.11502444444444443,0.06893444444444442,0.046015814814814815
1.0,0.11607266666666664,0.07328348148148146,0.046015814814814815
1.0,0.11516422222222221,0.07328348148148146,0.046015814814814815
1.0,0.1169811111111111,0.06893444444444442,0.046015814814814815
1.0,0.11565333333333332,0.07328348148148146,0.046015814814814815
1.0,0.1151642222222222,0.07328348148148146,0.046015814814814815
1.0,0.11453529629629629,0.07190618518518518,0.046015814814814815
1.0,0.11453529629629629,0.06906744444444445,0.046015814814814815
0.9999990370370371,0.11970651851851849,0.07342485185185184,0.046015814814814815
0.9999990370370371,0.12089451851851853,0.06894837037037035,0.046015814814814815
0.9999990370370371,0.11956674074074075,0.07199059259259259,0.046015814814814815
1.0,0.11516422222222221,0.07190618518518518,0.046015814814814815
1.0,0.11376662962962962,0.06898303703703704,0.046015814814814815
1.0,0.11167014814814814,0.07199496296296296,0.046015814814814815
0.9999990370370371,0.11956674074074075,0.0873172222222222,0.046015814814814815
1.0,0.11774977777777777,0.07328348148148146,0.046015814814814815
1.0,0.11788955555555554,0.06893444444444442,0.046015814814814815
1.0,0.11488462962962964,0.07195477777777777,0.046015814814814815
1.0,0.11607266666666664,0.07333207407407406,0.046015814814814815
1.0,0.1143955185185185,0.07190618518518518,0.046015814814814815
1.0,0.11593288888888888,0.07193699999999999,0.046015814814814815
1.0,0.11453529629629629,0.06894837037037035,0.046015814814814815
1.0,0.11670155555555554,0.06893444444444442,0.046015814814814815
1.0,0.11579311111111111,0.06893444444444442,0.046015814814814815
1.0,0.11607266666666666,0.07328348148148146,0.046015814814814815
1.0,0.11544374074074074,0.07328348148148146,0.046015814814814815
1.0,0.11453529629629629,0.06893444444444442,0.046015814814814815
1.0,0.11607266666666666,0.07328348148148146,0.046015814814814815
1.0,0.11425574074074074,0.07625522222222222,0.046015814814814815
1.0,0.11607266666666666,0.07190618518518518,0.046015814814814815
1.0,0.11348707407407407,0.07625522222222222,0.046015814814814815
1.0,0.11425574074074073,0.07195477777777777,0.046015814814814815
1.0,0.11698111111111109,0.07328348148148146,0.046015814814814815
1.0,0.11558351851851852,0.06901885185185185,0.046015814814814815
1.0,0.11740044444444443,0.07336788888888887,0.046015814814814815
1.0,0.11774977777777777,0.07328348148148146,0.046015814814814815
