Generation, Fitness
0,0.1097598522901535
1,0.1097598522901535
2,0.13984115421772003
3,0.14113518595695496
4,0.15395793318748474
5,0.15395793318748474
6,0.15395793318748474
7,0.15395793318748474
8,0.15395793318748474
9,0.15395793318748474
10,0.15518581867218018
11,0.1790614128112793
12,0.1790614128112793
13,0.1790614128112793
14,0.1790614128112793
15,0.1790614128112793
16,0.1790614128112793
17,0.1790614128112793
18,0.1790614128112793
19,0.20843584835529327
20,0.20862293243408203
21,0.24039918184280396
22,0.24039918184280396
23,0.24039918184280396
24,0.2403997778892517
25,0.24172788858413696
26,0.24192041158676147
27,0.24192041158676147
28,0.24192041158676147
29,0.24192041158676147
30,0.24192041158676147
31,0.24192041158676147
32,0.2490762174129486
33,0.2490762174129486
34,0.2490762174129486
35,0.25562775135040283
36,0.2556624114513397
37,0.2556624114513397
38,0.27391424775123596
39,0.2760840058326721
40,0.2760840058326721
41,0.2760840058326721
42,0.2760840058326721
43,0.2760840058326721
44,0.2760840058326721
45,0.2760840058326721
46,0.2803760766983032
47,0.2803760766983032
48,0.2803760766983032
49,0.2803760766983032
50,0.2956456243991852
51,0.2956456243991852
52,0.2956456243991852
53,0.2956456243991852
54,0.2956456243991852
55,0.2956456243991852
56,0.2956456243991852
57,0.2956456243991852
58,0.2956456243991852
59,0.2956456243991852
60,0.2956456243991852
61,0.2956456243991852
62,0.2956456243991852
63,0.3121955692768097
64,0.3121955692768097
65,0.3121955692768097
66,0.3121955692768097
67,0.3121955692768097
68,0.31229645013809204
69,0.31229645013809204
70,0.31229645013809204
71,0.31229645013809204
72,0.31229645013809204
73,0.31229645013809204
74,0.31229645013809204
75,0.31258541345596313
76,0.31258541345596313
77,0.3151812255382538
78,0.3262918293476105
79,0.3262918293476105
80,0.3262918293476105
81,0.3262918293476105
82,0.3422729969024658
83,0.3422729969024658
84,0.3422729969024658
85,0.3422729969024658
86,0.3422729969024658
87,0.3422729969024658
88,0.3422729969024658
89,0.3422729969024658
90,0.3422729969024658
91,0.34521007537841797
92,0.34524473547935486
93,0.34524473547935486
94,0.34524473547935486
95,0.34524473547935486
96,0.34524473547935486
97,0.34524473547935486
98,0.34524473547935486
99,0.34524473547935486
100,0.37800008058547974
101,0.37800008058547974
102,0.37800008058547974
