Generation, Fitness
0,9803.73914375
1,9809.8643125
2,9812.20321875
3,9812.892749999999
4,9812.892749999999
5,9814.73070625
6,9814.73070625
7,9814.73070625
8,9815.0036375
9,9815.33134375
10,9815.33134375
11,9816.98858125
12,9816.98858125
13,9816.98858125
14,9816.98858125
15,9818.21124375
16,9818.21124375
17,9818.21124375
18,9819.4423125
19,9819.4423125
20,9819.4423125
21,9819.4423125
22,9819.4423125
23,9819.4423125
24,9819.4423125
25,9819.4423125
26,9819.4423125
27,9819.4423125
28,9819.4423125
29,9819.4423125
30,9819.4423125
31,9819.4423125
32,9819.4423125
33,9819.4423125
34,9819.4423125
35,9819.4423125
36,9819.4423125
37,9819.4423125
38,9819.4423125
39,9819.4423125
40,9819.4423125
41,9819.4423125
42,9819.4423125
43,9819.4423125
44,9819.4423125
45,9819.4423125
46,9819.4423125
47,9819.4423125
48,9819.4423125
49,9819.4423125
