Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.766393,0.3461422142857143,0.31585557142857146,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31326335714285714,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.3148044285714286,0.3054393571428572
0.706734285714286,0.3477295714285714,0.3204057142857143,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.32520585714285716,0.3054393571428572
0.6940210714285716,0.3542633571428571,0.3101388571428572,0.3054393571428572
0.6216491428571428,0.3623845,0.3081269285714286,0.3054393571428572
0.7536797857142856,0.35267599999999993,0.3073147857142858,0.3054393571428572
0.6813078571428571,0.3607971428571428,0.319031,0.3054393571428572
0.8387649285714286,0.33802107142857146,0.3202252142857143,0.3054393571428572
0.6089359285714285,0.3689182857142857,0.307096,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.3151998571428572,0.3054393571428572
0.7663930000000001,0.3461422142857143,0.30899050000000006,0.3054393571428572
0.5492772142857142,0.3705056428571428,0.30821935714285714,0.3054393571428572
0.6216491428571429,0.3623845,0.3024731428571429,0.3054393571428572
0.7791062142857144,0.3396084285714286,0.31491992857142864,0.3054393571428572
0.6216491428571429,0.3623845,0.3141935,0.3054393571428572
0.7145505714285714,0.35444792857142854,0.32699285714285714,0.3054393571428572
0.7364615714285714,0.35562914285714287,0.3136736428571429,0.3054393571428572
0.7663930000000001,0.34614221428571434,0.3097612142857143,0.3054393571428572
0.766393,0.3461422142857143,0.311074,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.30835857142857154,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.31300550000000005,0.3054393571428572
0.6940210714285714,0.3542633571428571,0.30429478571428575,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31277485714285713,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.31254300000000007,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31361192857142856,0.3054393571428572
0.6768028571428572,0.35721649999999994,0.31897092857142856,0.3054393571428572
0.7364615714285715,0.35562914285714287,0.31550400000000006,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.3080259285714286,0.3054393571428572
0.6343623571428572,0.3558507142857143,0.3082905,0.3054393571428572
0.7067342857142856,0.3477295714285714,0.30671171428571425,0.3054393571428572
0.7791062142857145,0.3396084285714286,0.31035442857142864,0.3054393571428572
0.6343623571428572,0.3558507142857143,0.30962242857142863,0.3054393571428572
0.5492772142857142,0.3705056428571428,0.307379,0.3054393571428572
0.6813078571428572,0.36079714285714287,0.31563071428571426,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31291707142857145,0.3054393571428572
0.7663929999999999,0.3461422142857143,0.30717485714285714,0.3054393571428572
0.766393,0.3461422142857143,0.3070639285714286,0.3054393571428572
0.766393,0.3461422142857143,0.30801121428571426,0.3054393571428572
0.6044309285714285,0.3653376428571428,0.30745692857142853,0.3054393571428572
0.6089359285714285,0.36891828571428575,0.30655807142857144,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.3149615,0.3054393571428572
0.766393,0.3461422142857143,0.31344750000000005,0.3054393571428572
0.5619904285714284,0.3639718571428571,0.30982514285714285,0.3054393571428572
0.7536797857142856,0.35267599999999993,0.3119119285714286,0.3054393571428572
0.6940210714285714,0.3542633571428571,0.3054321428571429,0.3054393571428572
0.7491747857142858,0.34909535714285717,0.31647742857142863,0.3054393571428572
0.7536797857142857,0.35267600000000005,0.31698457142857145,0.3054393571428572
0.6768028571428572,0.3572165,0.30659164285714285,0.3054393571428572
0.766393,0.3461422142857143,0.3169251428571429,0.3054393571428572
0.7272637857142857,0.34791414285714284,0.3211412142857143,0.3054393571428572
0.7491747857142858,0.3490953571428571,0.3213985714285714,0.3054393571428572
0.7491747857142858,0.34909535714285717,0.3244859285714286,0.3054393571428572
0.7536797857142856,0.35267599999999993,0.31803221428571427,0.3054393571428572
0.706734285714286,0.3477295714285714,0.31585450000000004,0.3054393571428572
0.6216491428571428,0.3623845,0.3140961428571428,0.3054393571428572
0.7272637857142856,0.34791414285714284,0.31746342857142856,0.3054393571428572
0.6216491428571428,0.3623845,0.31227957142857143,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31460542857142865,0.3054393571428572
0.634362357142857,0.3558507142857143,0.30938114285714285,0.3054393571428572
0.6940210714285714,0.3542633571428571,0.31099871428571435,0.3054393571428572
0.6468714285714284,0.3667034285714285,0.31953135714285713,0.3054393571428572
0.7067342857142859,0.3477295714285714,0.31231364285714286,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.3152082142857143,0.3054393571428572
0.6343623571428572,0.3558507142857143,0.31220592857142865,0.3054393571428572
0.634362357142857,0.3558507142857143,0.3126562142857143,0.3054393571428572
0.6940210714285714,0.3542633571428571,0.32165385714285716,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31608214285714287,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31486850000000005,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31346492857142855,0.3054393571428572
0.7364615714285714,0.35562914285714287,0.31835007142857147,0.3054393571428572
0.7536797857142855,0.35267600000000005,0.31923764285714284,0.3054393571428572
0.6089359285714286,0.36891828571428575,0.32476828571428573,0.3054393571428572
0.7536797857142857,0.35267599999999993,0.3172307857142857,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.32035542857142857,0.3054393571428572
0.6813078571428571,0.3607971428571428,0.31000485714285714,0.3054393571428572
0.6216491428571428,0.3623845,0.3163373571428572,0.3054393571428572
0.7663929999999999,0.3461422142857143,0.3094442142857143,0.3054393571428572
0.6216491428571429,0.3623845,0.31228942857142855,0.3054393571428572
0.7663930000000001,0.34614221428571434,0.31563385714285713,0.3054393571428572
0.6343623571428572,0.3558507142857143,0.31082485714285724,0.3054393571428572
0.7536797857142857,0.35267600000000005,0.3229565714285714,0.3054393571428572
0.7663929999999999,0.3461422142857143,0.3108736428571429,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31494071428571424,0.3054393571428572
0.6343623571428572,0.3558507142857143,0.3111635714285715,0.3054393571428572
0.6940210714285716,0.35426335714285717,0.32332078571428574,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.3109025,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31176250000000005,0.3054393571428572
0.6768028571428573,0.3572165,0.31749042857142856,0.3054393571428572
0.6216491428571428,0.3623845,0.3144012857142857,0.3054393571428572
0.6044309285714285,0.3653376428571429,0.3058636428571428,0.3054393571428572
0.7491747857142858,0.3490953571428571,0.31038992857142855,0.3054393571428572
0.7067342857142856,0.3477295714285714,0.3074614285714286,0.3054393571428572
0.766393,0.3461422142857143,0.3186292142857143,0.3054393571428572
0.6216491428571428,0.3623845,0.3125252857142858,0.3054393571428572
0.6216491428571428,0.3623845,0.30891221428571436,0.3054393571428572
0.6216491428571428,0.36238450000000005,0.3116453571428571,0.3054393571428572
0.6216491428571428,0.36238450000000005,0.31324578571428574,0.3054393571428572
0.8215467142857141,0.3409742142857142,0.31662814285714286,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.32204714285714287,0.3054393571428572
0.6216491428571428,0.3623845,0.3107799285714286,0.3054393571428572
0.634362357142857,0.3558507142857143,0.30921764285714287,0.3054393571428572
0.634362357142857,0.3558507142857143,0.30819221428571425,0.3054393571428572
0.6768028571428573,0.35721649999999994,0.3267570714285714,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.3128430714285715,0.3054393571428572
0.6089359285714284,0.3689182857142857,0.31046464285714287,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31312750000000006,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.306923,0.3054393571428572
0.7663930000000001,0.3461422142857143,0.31921442857142857,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.3181087857142857,0.3054393571428572
0.8387649285714286,0.3380210714285714,0.31339914285714293,0.3054393571428572
0.6768028571428569,0.3572165,0.3176248571428571,0.3054393571428572
0.5619904285714286,0.3639718571428571,0.30858257142857143,0.3054393571428572
0.7663930000000001,0.3461422142857143,0.31742707142857146,0.3054393571428572
0.766393,0.3461422142857143,0.31552328571428573,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.31309607142857143,0.3054393571428572
0.6813078571428571,0.3607971428571428,0.3119268571428572,0.3054393571428572
0.8514781428571429,0.3314872857142857,0.31407314285714294,0.3054393571428572
0.6768028571428573,0.35721649999999994,0.3319940714285714,0.3054393571428572
0.634362357142857,0.3558507142857143,0.3098655,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.30836014285714286,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.3146982142857143,0.3054393571428572
0.7663929999999999,0.3461422142857143,0.31320671428571434,0.3054393571428572
0.6813078571428571,0.36079714285714287,0.3107135714285714,0.3054393571428572
0.8215467142857144,0.3409742142857143,0.3237913571428572,0.3054393571428572
0.634362357142857,0.3558507142857143,0.3075542857142857,0.3054393571428572
0.7791062142857144,0.3396084285714286,0.31783785714285717,0.3054393571428572
0.7536797857142857,0.35267599999999993,0.31207100000000004,0.3054393571428572
0.766393,0.3461422142857143,0.3145477142857143,0.3054393571428572
0.7364615714285714,0.3556291428571428,0.32203071428571434,0.3054393571428572
0.7491747857142856,0.3490953571428571,0.3192264285714286,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.3116122857142858,0.3054393571428572
0.6940210714285714,0.3542633571428571,0.31459107142857146,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31819442857142854,0.3054393571428572
0.7491747857142858,0.3490953571428571,0.32101628571428575,0.3054393571428572
0.6813078571428569,0.36079714285714287,0.3165693571428572,0.3054393571428572
0.6685946428571429,0.36733092857142857,0.31229307142857143,0.3054393571428572
0.6089359285714286,0.36891828571428575,0.3218123571428571,0.3054393571428572
0.7536797857142857,0.35267600000000005,0.3137838571428571,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31338350000000004,0.3054393571428572
0.7536797857142858,0.35267600000000005,0.3154096428571429,0.3054393571428572
0.7067342857142859,0.3477295714285714,0.3122333571428571,0.3054393571428572
0.7491747857142856,0.34909535714285717,0.31332207142857144,0.3054393571428572
0.766393,0.3461422142857143,0.309632,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31287714285714285,0.3054393571428572
0.7491747857142856,0.34909535714285717,0.3187776428571429,0.3054393571428572
0.6940210714285716,0.3542633571428571,0.31124885714285716,0.3054393571428572
0.6216491428571429,0.3623845,0.31188157142857137,0.3054393571428572
0.6813078571428571,0.36079714285714287,0.3120277142857143,0.3054393571428572
0.7491747857142858,0.34909535714285717,0.3160422857142858,0.3054393571428572
0.5619904285714286,0.3639718571428571,0.3148180714285714,0.3054393571428572
0.7364615714285714,0.3556291428571428,0.32103857142857145,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31405085714285713,0.3054393571428572
0.6640896428571429,0.3637502857142857,0.3314750714285714,0.3054393571428572
0.8088335000000001,0.347508,0.31798257142857145,0.3054393571428572
0.7663930000000001,0.34614221428571434,0.310267,0.3054393571428572
0.766393,0.3461422142857143,0.321776,0.3054393571428572
0.5619904285714286,0.3639718571428571,0.30997078571428577,0.3054393571428572
0.6813078571428572,0.3607971428571428,0.3141587857142857,0.3054393571428572
0.6343623571428572,0.3558507142857143,0.31110457142857145,0.3054393571428572
0.6940210714285714,0.3542633571428571,0.31435135714285717,0.3054393571428572
0.8387649285714284,0.33802107142857146,0.3041665714285715,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.30950885714285714,0.3054393571428572
0.7491747857142856,0.34909535714285717,0.3126730714285714,0.3054393571428572
0.6940210714285715,0.3542633571428571,0.31108064285714293,0.3054393571428572
0.6216491428571428,0.3623845,0.3154046428571428,0.3054393571428572
0.7067342857142856,0.3477295714285714,0.30568742857142855,0.3054393571428572
0.6813078571428572,0.3607971428571428,0.3152347142857143,0.3054393571428572
0.766393,0.3461422142857143,0.3117987857142857,0.3054393571428572
0.8387649285714284,0.3380210714285714,0.3173732142857143,0.3054393571428572
0.6813078571428571,0.3607971428571428,0.31310328571428575,0.3054393571428572
0.7237483571428571,0.36216292857142857,0.31864528571428574,0.3054393571428572
0.6216491428571428,0.3623845,0.3122374285714286,0.3054393571428572
0.6786618571428571,0.3430046428571428,0.30706557142857144,0.3054393571428572
0.7067342857142858,0.3477295714285714,0.31231214285714287,0.3054393571428572
0.6813078571428572,0.3607971428571428,0.3100620714285714,0.3054393571428572
0.6216491428571428,0.3623845,0.32445250000000003,0.3054393571428572
0.7791062142857142,0.3396084285714286,0.3127847142857143,0.3054393571428572
0.851478142857143,0.3314872857142857,0.3123159285714286,0.3054393571428572
0.7364615714285714,0.35562914285714287,0.31022392857142866,0.3054393571428572
