Generation, Fitness
0,9820.8459375
1,9822.0329625
2,9822.0329625
3,9822.0329625
4,9822.0329625
5,9822.0329625
6,9822.0329625
7,9822.0329625
8,9822.0329625
9,9822.0329625
10,9822.0329625
11,9822.0329625
12,9822.0329625
13,9822.0329625
14,9822.0329625
15,9822.0329625
16,9822.0329625
17,9822.0329625
18,9822.0329625
19,9822.0329625
20,9823.12223125
21,9826.646075
22,9826.646075
23,9828.60800625
24,9828.60800625
25,9828.60800625
26,9828.60800625
27,9828.60800625
28,9828.60800625
29,9828.60800625
30,9828.60800625
31,9828.60800625
32,9828.60800625
33,9828.60800625
34,9830.41565
35,9830.41565
36,9830.41565
37,9830.41565
38,9830.41565
39,9830.41565
40,9830.41565
41,9830.41565
42,9830.41565
43,9830.41565
44,9830.41565
45,9830.41565
46,9830.41565
47,9830.41565
48,9830.41565
49,9830.41565
50,9830.41565
51,9830.41565
52,9830.41565
53,9830.41565
54,9830.41565
55,9830.41565
56,9830.41565
57,9830.41565
58,9830.41565
59,9830.41565
60,9830.41565
61,9830.41565
62,9830.41565
63,9830.41565
64,9830.41565
65,9830.41565
