Generation, Fitness
0,9813.486425
1,9819.04020625
2,9819.04020625
3,9819.04020625
4,9819.04020625
5,9819.04020625
6,9819.04020625
7,9819.04020625
8,9819.04020625
9,9819.04020625
10,9819.04020625
11,9819.04020625
12,9819.04020625
13,9819.04020625
14,9819.04020625
15,9819.04020625
16,9819.82521875
17,9819.82521875
18,9819.82521875
19,9819.82521875
20,9825.0227875
21,9825.0227875
22,9825.0227875
23,9825.0227875
24,9825.0227875
25,9825.0227875
26,9825.0227875
27,9825.0227875
28,9825.0227875
29,9825.0227875
30,9825.0227875
31,9825.0227875
32,9825.0227875
33,9825.0227875
34,9825.0227875
35,9825.0227875
36,9825.0227875
37,9825.0227875
38,9825.0227875
39,9825.0227875
40,9825.0227875
41,9825.0227875
42,9825.0227875
43,9825.0227875
44,9825.0227875
45,9827.79403125
46,9827.79403125
47,9827.79403125
48,9827.79403125
49,9827.79403125
50,9827.79403125
51,9827.79403125
52,9827.79403125
53,9827.79403125
54,9827.79403125
55,9827.79403125
56,9827.79403125
57,9827.79403125
58,9827.79403125
59,9827.79403125
60,9827.79403125
61,9827.79403125
62,9827.79403125
63,9827.79403125
64,9827.79403125
65,9827.79403125
66,9827.79403125
67,9827.79403125
68,9827.79403125
69,9827.79403125
70,9827.79403125
71,9827.79403125
72,9827.79403125
73,9827.79403125
74,9827.79403125
75,9827.79403125
76,9827.79403125
