Generation, Fitness
0,9999.132357142857
1,9999.132357142857
2,9999.132357142857
3,9999.132357142857
4,9999.132857142857
5,9999.132857142857
6,9999.132857142857
7,9999.138992857143
8,9999.141885714285
9,9999.141885714285
10,9999.141885714285
11,9999.146914285715
12,9999.146914285715
13,9999.146914285715
14,9999.146914285715
15,9999.146914285715
16,9999.146914285715
17,9999.146914285715
18,9999.146914285715
19,9999.146914285715
20,9999.146914285715
21,9999.146914285715
22,9999.146914285715
23,9999.146914285715
24,9999.146914285715
25,9999.146914285715
26,9999.146914285715
27,9999.146914285715
28,9999.146914285715
29,9999.146914285715
30,9999.146914285715
31,9999.146914285715
32,9999.146914285715
33,9999.146914285715
34,9999.146914285715
35,9999.146914285715
36,9999.146914285715
37,9999.146914285715
38,9999.146914285715
39,9999.146914285715
40,9999.146914285715
41,9999.146914285715
42,9999.146914285715
43,9999.146914285715
44,9999.146914285715
45,9999.146914285715
46,9999.146914285715
47,9999.146914285715
48,9999.146914285715
49,9999.146914285715
50,9999.146914285715
51,9999.146914285715
52,9999.146914285715
53,9999.146914285715
54,9999.146914285715
55,9999.146914285715
56,9999.146914285715
57,9999.146914285715
58,9999.146914285715
59,9999.146914285715
60,9999.146914285715
61,9999.146914285715
62,9999.146914285715
63,9999.146914285715
64,9999.146914285715
65,9999.146914285715
66,9999.146914285715
67,9999.146914285715
68,9999.146914285715
69,9999.146914285715
70,9999.147907142857
71,9999.147907142857
72,9999.147907142857
73,9999.147907142857
74,9999.147907142857
75,9999.147907142857
76,9999.147907142857
77,9999.147907142857
78,9999.147907142857
79,9999.147907142857
80,9999.147907142857
81,9999.147907142857
82,9999.147907142857
83,9999.147907142857
84,9999.147907142857
85,9999.147907142857
86,9999.147907142857
87,9999.147907142857
88,9999.147907142857
89,9999.147907142857
90,9999.147907142857
91,9999.147907142857
92,9999.147907142857
93,9999.147907142857
94,9999.148428571429
95,9999.148428571429
96,9999.148428571429
97,9999.148428571429
98,9999.148428571429
99,9999.148428571429
100,9999.148857142856
101,9999.15372142857
102,9999.15372142857
103,9999.15372142857
104,9999.15372142857
105,9999.15372142857
106,9999.15372142857
107,9999.15372142857
108,9999.15372142857
109,9999.15372142857
110,9999.15372142857
111,9999.15372142857
112,9999.15372142857
113,9999.15372142857
114,9999.15372142857
115,9999.1615
116,9999.1615
117,9999.1615
118,9999.1615
119,9999.1615
120,9999.1615
121,9999.1615
122,9999.1615
123,9999.1615
124,9999.1615
125,9999.1615
126,9999.1615
127,9999.1615
128,9999.1615
129,9999.1615
130,9999.1615
131,9999.1615
132,9999.1615
133,9999.1615
134,9999.1615
135,9999.1615
136,9999.1615
137,9999.1615
138,9999.1615
139,9999.1615
140,9999.1615
141,9999.1615
142,9999.1615
143,9999.1615
144,9999.1615
145,9999.1615
146,9999.1615
147,9999.1615
148,9999.1615
149,9999.1615
150,9999.1615
151,9999.1615
152,9999.1615
153,9999.1615
154,9999.1615
155,9999.1615
156,9999.1615
157,9999.1615
158,9999.1615
159,9999.1615
160,9999.1615
161,9999.1615
162,9999.1615
163,9999.1615
164,9999.1615
165,9999.1615
166,9999.1615
167,9999.1615
168,9999.1615
169,9999.16302142857
170,9999.16302142857
171,9999.16302142857
172,9999.16302142857
173,9999.16302142857
174,9999.16302142857
175,9999.16302142857
176,9999.16302142857
177,9999.16302142857
178,9999.16302142857
179,9999.16302142857
180,9999.16302142857
181,9999.16302142857
182,9999.16302142857
183,9999.16302142857
184,9999.16302142857
185,9999.16302142857
186,9999.16302142857
187,9999.16302142857
188,9999.16302142857
189,9999.16302142857
190,9999.16302142857
191,9999.16302142857
192,9999.16302142857
193,9999.16302142857
194,9999.16302142857
195,9999.16302142857
196,9999.16302142857
197,9999.16302142857
198,9999.16302142857
199,9999.16302142857
