Generation, Fitness
0,9785.38473125
1,9785.719375
2,9794.68730625
3,9794.68730625
4,9794.68730625
5,9794.68730625
6,9794.68730625
7,9795.34145625
8,9795.34145625
9,9795.34145625
10,9795.34145625
11,9795.82374375
12,9795.82374375
13,9795.82374375
14,9795.82374375
15,9795.82374375
16,9795.82374375
17,9795.82374375
18,9795.82374375
19,9795.82374375
20,9795.82374375
21,9795.82374375
22,9795.82374375
23,9795.82374375
24,9798.94980625
25,9798.94980625
26,9798.94980625
27,9798.94980625
28,9799.1241875
29,9799.1241875
30,9799.1241875
31,9799.1241875
32,9799.1241875
33,9799.1241875
34,9799.1241875
35,9799.1241875
36,9799.1241875
37,9799.1241875
38,9799.1241875
39,9799.1241875
40,9799.1241875
41,9799.1241875
42,9799.1241875
43,9799.1241875
44,9799.1241875
45,9799.1241875
46,9799.1241875
47,9799.1241875
48,9799.1241875
49,9799.1241875
50,9799.1241875
51,9799.1241875
52,9799.1241875
53,9799.1241875
54,9799.1241875
55,9799.1241875
56,9799.1241875
57,9799.1241875
58,9799.1241875
59,9799.1241875
