Generation, Fitness
0,9910.61864375
1,9910.7823
2,9910.7823
3,9910.85280625
4,9910.85280625
5,9911.32324375
6,9911.32324375
7,9911.32324375
8,9912.14968125
9,9912.14968125
10,9912.14968125
11,9912.14968125
12,9912.14968125
13,9912.14968125
14,9912.45205
15,9912.45205
16,9913.4675
17,9913.4675
18,9913.4675
19,9913.4675
20,9913.4675
21,9913.4675
22,9913.4675
23,9913.4675
24,9913.4675
25,9913.4675
26,9913.4675
27,9913.4675
28,9913.4675
29,9913.4675
30,9913.4675
31,9913.4675
32,9913.4675
33,9913.4675
34,9913.4675
35,9913.4675
36,9913.4675
37,9913.4675
38,9913.4675
39,9913.4675
40,9913.4675
41,9913.4675
42,9913.4675
43,9913.4675
44,9913.4675
45,9913.4675
46,9913.5091375
47,9913.5091375
48,9913.5091375
49,9913.5091375
50,9913.5091375
51,9913.5091375
52,9913.5091375
53,9913.5091375
54,9913.5091375
55,9913.5091375
56,9913.5091375
57,9913.5091375
58,9913.5091375
59,9913.5091375
60,9913.5091375
61,9913.5091375
62,9913.5091375
63,9913.5091375
64,9913.5091375
65,9913.5091375
66,9913.5091375
67,9913.5091375
68,9913.5091375
69,9913.5091375
70,9913.5091375
71,9913.5091375
72,9913.5091375
73,9913.5091375
74,9913.5091375
75,9913.5091375
76,9913.5091375
77,9913.5091375
