Generation, Fitness
0,9910.80358125
1,9910.80358125
2,9911.219025
3,9911.9965625
4,9912.012725
5,9912.4038875
6,9912.996575
7,9912.996575
8,9912.996575
9,9912.996575
10,9912.996575
11,9912.996575
12,9912.996575
13,9912.996575
14,9912.996575
15,9912.996575
16,9912.996575
17,9913.13281875
18,9913.13281875
19,9913.13281875
20,9913.13281875
21,9913.13281875
22,9913.3069125
23,9913.3069125
24,9913.3069125
25,9913.3069125
26,9913.3069125
27,9913.3069125
28,9913.3069125
29,9913.3069125
30,9913.3069125
31,9913.3069125
32,9913.3069125
33,9913.3069125
34,9913.3069125
35,9913.3069125
36,9913.3069125
37,9913.3069125
38,9913.3069125
39,9913.3069125
40,9913.3069125
41,9913.3069125
42,9913.3069125
43,9913.3069125
44,9913.3069125
45,9913.3069125
46,9913.3069125
47,9913.3069125
48,9913.3069125
49,9913.3069125
50,9913.3069125
51,9913.3069125
52,9913.3069125
53,9913.3069125
