Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.7860864285714285,0.668203,0.5316975714285715,0.4642857142857143
0.7860864285714285,0.668203,0.5168821428571428,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5327278571428571,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5146167142857142,0.4642857142857143
0.806558857142857,0.7105994285714285,0.5295418571428571,0.4642857142857143
0.806558857142857,0.7105994285714285,0.5481012857142857,0.4642857142857143
0.806558857142857,0.7105994285714285,0.5295418571428571,0.4642857142857143
0.7783367142857143,0.619355,0.6010845714285714,0.4642857142857143
0.7860864285714285,0.668203,0.530901,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5481311428571429,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5332060000000001,0.4642857142857143
0.7860864285714285,0.668203,0.5440235714285714,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5097792857142857,0.4642857142857143
0.8065054285714285,0.7585257142857144,0.4642961428571429,0.4642857142857143
0.7656140000000001,0.6258065714285713,0.5650522857142857,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5220542857142857,0.4642857142857143
0.8065054285714285,0.7585257142857144,0.509127,0.4642857142857143
0.8065054285714285,0.7585257142857144,0.5181851428571428,0.4642857142857143
0.786139857142857,0.6202767142857143,0.5427995714285714,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5106550000000001,0.4642857142857143
0.8066122857142857,0.6626731428571428,0.5586121428571428,0.4642857142857143
0.8065054285714286,0.7585257142857144,0.47700299999999995,0.4642857142857143
0.806558857142857,0.7105994285714285,0.501324,0.4642857142857143
0.8066122857142856,0.6626731428571428,0.5405711428571429,0.4642857142857143
0.8065054285714286,0.7585257142857144,0.4620778571428571,0.4642857142857143
0.8064520000000001,0.8064520000000001,0.4642857142857143,0.4642857142857143
0.7860864285714287,0.668203,0.5401811428571429,0.4642857142857143
0.806558857142857,0.7105994285714285,0.46857099999999996,0.4642857142857143
0.806558857142857,0.7105994285714285,0.47565285714285716,0.4642857142857143
0.8066122857142856,0.6626731428571428,0.5055988571428572,0.4642857142857143
0.806558857142857,0.7105994285714285,0.4785011428571428,0.4642857142857143
0.7860864285714285,0.668203,0.49809385714285714,0.4642857142857143
0.806558857142857,0.7105994285714285,0.48835971428571423,0.4642857142857143
0.7860330000000001,0.7161292857142857,0.5239894285714286,0.4642857142857143
0.806558857142857,0.7105994285714285,0.5028117142857143,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.5402878571428571,0.4642857142857143
0.8066122857142857,0.6626731428571428,0.5445627142857143,0.4642857142857143
0.8065588571428571,0.7105994285714285,0.48652457142857136,0.4642857142857143
0.806558857142857,0.7105994285714285,0.5335737142857143,0.4642857142857143
0.7860864285714287,0.668203,0.5492094285714286,0.4642857142857143
0.806558857142857,0.7105994285714285,0.555213,0.4642857142857143
0.806558857142857,0.7105994285714285,0.5177368571428571,0.4642857142857143
0.8066122857142856,0.6626731428571428,0.4963935714285714,0.4642857142857143
0.7860330000000001,0.7161292857142857,0.47248585714285724,0.4642857142857143
0.8066122857142856,0.6626731428571428,0.5430750000000001,0.4642857142857143
0.7860864285714285,0.668203,0.5528427142857143,0.4642857142857143
0.806558857142857,0.7105994285714285,0.46857099999999996,0.4642857142857143
0.8065054285714285,0.7585257142857144,0.4592295714285714,0.4642857142857143
