Generation, Fitness
0,9773.08895625
1,9776.68345
2,9784.29148125
3,9786.0362375
4,9786.0362375
5,9786.0362375
6,9786.0362375
7,9786.0362375
8,9786.27425
9,9786.27425
10,9786.27425
11,9786.27425
12,9786.27425
13,9786.27425
14,9787.4832375
15,9787.4832375
16,9787.4832375
17,9789.82720625
18,9789.82720625
19,9789.82720625
20,9789.82720625
21,9789.82720625
22,9789.82720625
23,9789.82720625
24,9789.82720625
25,9789.82720625
26,9790.12866875
27,9790.12866875
28,9794.21284375
29,9794.281625
30,9794.281625
31,9794.281625
32,9794.281625
33,9794.281625
34,9794.281625
35,9794.281625
36,9794.281625
37,9794.281625
38,9794.281625
39,9794.281625
40,9794.281625
41,9794.281625
42,9794.281625
43,9794.281625
44,9794.281625
45,9794.281625
46,9794.281625
47,9794.281625
48,9794.281625
49,9795.84264375
50,9795.84264375
51,9795.84264375
52,9795.84264375
53,9795.84264375
54,9795.84264375
55,9795.84264375
56,9795.84264375
57,9797.535375
58,9797.535375
59,9797.535375
60,9797.535375
61,9797.535375
62,9797.535375
63,9797.535375
64,9797.535375
65,9797.535375
66,9797.535375
67,9797.535375
68,9797.535375
69,9797.535375
70,9797.535375
71,9797.535375
72,9797.535375
73,9797.535375
74,9797.535375
75,9797.535375
76,9797.535375
77,9797.535375
78,9797.535375
79,9797.535375
80,9797.535375
81,9797.535375
82,9797.535375
83,9797.535375
84,9797.535375
85,9797.535375
86,9797.535375
87,9797.535375
88,9797.535375
