Generation, Fitness
0,9774.38971875
1,9774.38971875
2,9774.38971875
3,9774.38971875
4,9778.22466875
5,9778.22466875
6,9778.22466875
7,9778.22466875
8,9778.22466875
9,9778.22466875
10,9778.22466875
11,9778.22466875
12,9778.22466875
13,9778.22466875
14,9778.22466875
15,9778.22466875
16,9778.22466875
17,9778.22466875
18,9778.22466875
19,9778.22466875
20,9778.22466875
21,9778.22466875
22,9778.22466875
23,9778.22466875
24,9778.22466875
25,9778.22466875
26,9778.22466875
27,9778.22466875
28,9778.22466875
29,9783.8102625
30,9783.8102625
31,9783.8102625
32,9783.8102625
33,9783.8102625
34,9783.8102625
35,9783.8102625
36,9783.8102625
37,9783.8102625
38,9783.8102625
39,9783.8102625
40,9783.8102625
41,9783.8102625
42,9783.8102625
43,9783.8102625
44,9783.8102625
45,9783.8102625
46,9783.8102625
47,9783.8102625
48,9783.8102625
49,9783.8102625
50,9783.8102625
51,9783.8102625
52,9783.8102625
53,9783.8102625
54,9783.8102625
55,9783.8102625
56,9783.8102625
57,9783.8102625
58,9783.8102625
59,9783.8102625
60,9783.8102625
