Generation, Fitness
0,9761.0848125
1,9761.0848125
2,9767.50021875
3,9767.50021875
4,9767.50021875
5,9767.50021875
6,9769.2897875
7,9769.2897875
8,9783.89790625
9,9783.89790625
10,9783.89790625
11,9783.89790625
12,9783.89790625
13,9783.89790625
14,9783.89790625
15,9783.89790625
16,9783.89790625
17,9783.89790625
18,9783.89790625
19,9783.89790625
20,9783.89790625
21,9783.89790625
22,9783.89790625
23,9783.89790625
24,9783.89790625
25,9783.89790625
26,9783.89790625
27,9783.89790625
28,9783.89790625
29,9783.89790625
30,9783.89790625
31,9783.89790625
32,9783.89790625
33,9783.89790625
34,9783.89790625
35,9783.89790625
36,9783.89790625
37,9783.89790625
38,9783.89790625
39,9783.89790625
