Generation, Fitness
0,9767.195325
1,9767.195325
2,9767.8186125
3,9774.12938125
4,9776.04929375
5,9776.04929375
6,9778.58085
7,9778.58085
8,9778.58085
9,9778.58085
10,9778.58085
11,9778.58085
12,9778.58085
13,9778.58085
14,9783.65214375
15,9783.65214375
16,9783.65214375
17,9783.65214375
18,9783.65214375
19,9783.65214375
20,9783.65214375
21,9783.65214375
22,9786.00503125
23,9786.00503125
24,9791.20196875
25,9791.20196875
26,9791.20196875
27,9791.20196875
28,9791.20196875
29,9791.20196875
30,9791.20196875
31,9791.20196875
32,9791.20196875
33,9791.20196875
34,9791.20196875
35,9791.20196875
36,9791.20196875
37,9791.20196875
38,9791.20196875
39,9791.20196875
40,9791.20196875
41,9791.20196875
42,9791.20196875
43,9791.20196875
44,9791.20196875
45,9791.20196875
46,9791.20196875
47,9791.20196875
48,9791.20196875
49,9791.20196875
50,9791.20196875
51,9791.20196875
52,9791.20196875
53,9791.20196875
54,9791.20196875
55,9791.20196875
