Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.8935033157894736,0.042369736842105266,0.07558015789473686,0.054276315789473686
0.8935033157894736,0.04236973684210527,0.08760484210526315,0.054276315789473686
0.931966842105263,0.034546105263157906,0.06347436842105263,0.054276315789473686
0.9014944736842104,0.03657821052631579,0.08258926315789472,0.054276315789473686
0.9014944736842104,0.036578210526315796,0.06428910526315788,0.054276315789473686
0.9291426842105264,0.03982957894736842,0.08740389473684211,0.054276315789473686
0.931966842105263,0.0345461052631579,0.08147205263157895,0.054276315789473686
0.9192899999999999,0.030786789473684212,0.08033126315789473,0.054276315789473686
0.924457,0.030278736842105265,0.07235984210526315,0.054276315789473686
0.9291426842105261,0.03982957894736843,0.09077678947368421,0.054276315789473686
0.9216328421052631,0.03556221052631579,0.08090405263157895,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.0836187894736842,0.054276315789473686
0.9296240000000001,0.02977068421052632,0.08044631578947369,0.054276315789473686
0.924457,0.030278736842105265,0.07250184210526316,0.054276315789473686
0.9192899999999998,0.030786789473684212,0.06115578947368419,0.054276315789473686
0.9263185263157894,0.045113052631578957,0.08739147368421052,0.054276315789473686
0.9188086842105263,0.04084568421052632,0.059898894736842095,0.054276315789473686
0.931966842105263,0.0345461052631579,0.08915405263157894,0.054276315789473686
0.8963274736842103,0.03708626315789473,0.07119126315789472,0.054276315789473686
0.9343096842105263,0.03932152631578948,0.04873926315789474,0.054276315789473686
0.8911604736842103,0.03759431578947369,0.07818626315789473,0.054276315789473686
0.9319668421052633,0.03454610526315789,0.059075684210526315,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.06916968421052631,0.054276315789473686
0.9136416842105262,0.04135373684210527,0.06147973684210526,0.054276315789473686
0.9347909999999998,0.029262631578947366,0.08155273684210526,0.054276315789473686
0.9164658421052629,0.03607026315789473,0.08115931578947366,0.054276315789473686
0.921632842105263,0.03556221052631579,0.09069721052631578,0.054276315789473686
0.8963274736842104,0.03708626315789475,0.08449384210526316,0.054276315789473686
0.9263185263157894,0.04511305263157895,0.08592231578947367,0.054276315789473686
0.9394766842105261,0.03881347368421053,0.04904957894736842,0.054276315789473686
0.9296239999999999,0.029770684210526317,0.08053452631578947,0.054276315789473686
0.923975684210526,0.040337631578947375,0.07850336842105263,0.054276315789473686
0.924457,0.030278736842105265,0.08019000000000001,0.054276315789473686
0.8681979473684208,0.04389378947368421,0.06212573684210526,0.054276315789473686
0.9267998421052631,0.03505415789473684,0.07715152631578948,0.054276315789473686
0.9239756842105262,0.040337631578947375,0.09333873684210527,0.054276315789473686
0.9343096842105263,0.03932152631578947,0.06815731578947368,0.054276315789473686
0.937133842105263,0.03403805263157895,0.07345647368421053,0.054276315789473686
0.8935033157894734,0.042369736842105266,0.08597905263157893,0.054276315789473686
0.8986703157894735,0.04186168421052632,0.056059894736842114,0.054276315789473686
0.7391936315789472,0.03647663157894737,0.05512294736842107,0.054276315789473686
0.9314855263157893,0.044605000000000006,0.06856557894736842,0.054276315789473686
0.8986703157894735,0.04186168421052632,0.08838757894736843,0.054276315789473686
0.9314855263157893,0.044605,0.07626168421052631,0.054276315789473686
0.9296240000000001,0.02977068421052632,0.07405989473684209,0.054276315789473686
0.9296239999999999,0.029770684210526317,0.08058831578947367,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.06250563157894735,0.054276315789473686
0.8986703157894735,0.04186168421052632,0.09343589473684212,0.054276315789473686
0.8963274736842104,0.03708626315789475,0.050959000000000004,0.054276315789473686
0.9188086842105261,0.04084568421052633,0.060870736842105255,0.054276315789473686
0.9319668421052633,0.0345461052631579,0.08110152631578949,0.054276315789473686
0.9267998421052631,0.03505415789473684,0.0802548947368421,0.054276315789473686
0.9343096842105263,0.03932152631578948,0.06064815789473684,0.054276315789473686
0.9371338421052632,0.03403805263157895,0.06830231578947367,0.054276315789473686
0.9263185263157894,0.04511305263157895,0.08250257894736841,0.054276315789473686
0.9244569999999998,0.030278736842105265,0.07260857894736841,0.054276315789473686
0.8883363157894737,0.04287778947368421,0.06702263157894733,0.054276315789473686
0.8986703157894735,0.041861684210526315,0.09064763157894737,0.054276315789473686
0.9267998421052629,0.03505415789473685,0.09339547368421053,0.054276315789473686
0.931966842105263,0.03454610526315789,0.08446126315789475,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.08539315789473685,0.054276315789473686
0.8986703157894734,0.041861684210526315,0.08491873684210526,0.054276315789473686
0.9371338421052632,0.03403805263157895,0.09013636842105263,0.054276315789473686
0.8986703157894734,0.041861684210526315,0.09003715789473685,0.054276315789473686
0.924457,0.030278736842105265,0.053878842105263156,0.054276315789473686
0.9291426842105261,0.039829578947368424,0.0880831052631579,0.054276315789473686
0.921632842105263,0.03556221052631579,0.08163473684210525,0.054276315789473686
0.9291426842105261,0.039829578947368424,0.07955947368421053,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.0765107894736842,0.054276315789473686
0.9014944736842104,0.0365782105263158,0.09729684210526317,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.06634,0.054276315789473686
0.9394766842105263,0.03881347368421053,0.08168421052631576,0.054276315789473686
0.8117376315789472,0.043995421052631586,0.07546736842105262,0.054276315789473686
0.9267998421052631,0.03505415789473684,0.06114905263157894,0.054276315789473686
0.9267998421052629,0.03505415789473685,0.07716889473684212,0.054276315789473686
0.8911604736842105,0.037594315789473684,0.08514178947368421,0.054276315789473686
0.8859934736842103,0.038102368421052635,0.05507931578947369,0.054276315789473686
0.9291426842105264,0.039829578947368424,0.06156105263157894,0.054276315789473686
0.931966842105263,0.03454610526315789,0.05869605263157894,0.054276315789473686
0.9263185263157894,0.045113052631578957,0.0812207894736842,0.054276315789473686
0.934791,0.029262631578947373,0.07412042105263157,0.054276315789473686
0.8911604736842105,0.03759431578947369,0.0571888947368421,0.054276315789473686
0.9296239999999999,0.02977068421052632,0.07250184210526316,0.054276315789473686
0.9267998421052631,0.03505415789473685,0.0780136842105263,0.054276315789473686
0.8935033157894734,0.042369736842105266,0.05558289473684211,0.054276315789473686
0.9239756842105262,0.040337631578947375,0.0868678947368421,0.054276315789473686
