Generation, Fitness
0,9685.3969375
1,9685.3969375
2,9688.82234375
3,9690.72774375
4,9690.72774375
5,9690.72774375
6,9694.60293125
7,9694.60293125
8,9694.60293125
9,9694.60293125
10,9713.75431875
11,9713.75431875
12,9713.75431875
13,9713.75431875
14,9713.75431875
15,9713.75431875
16,9713.75431875
17,9713.75431875
18,9713.75431875
19,9713.75431875
20,9713.75431875
21,9713.75431875
22,9713.75431875
23,9713.75431875
24,9713.75431875
25,9713.75431875
26,9713.75431875
27,9713.75431875
28,9713.75431875
29,9713.75431875
30,9713.75431875
31,9713.75431875
32,9713.75431875
33,9713.75431875
34,9713.75431875
35,9713.75431875
36,9713.75431875
37,9713.75431875
38,9713.75431875
39,9713.75431875
40,9713.75431875
41,9713.75431875
