Generation, Fitness
0,9786.21046875
1,9786.21046875
2,9786.21046875
3,9801.17065
4,9801.17065
5,9801.17065
6,9801.17065
7,9801.17065
8,9801.17065
9,9801.17065
10,9801.17065
11,9801.17065
12,9801.17065
13,9801.17065
14,9801.17065
15,9801.17065
16,9801.17065
17,9801.17065
18,9801.17065
19,9801.17065
20,9801.17065
21,9801.17065
22,9801.17065
23,9801.17065
24,9801.17065
25,9801.17065
26,9801.17065
27,9801.17065
28,9801.17065
29,9801.17065
30,9801.17065
31,9801.17065
32,9801.17065
33,9801.17065
34,9801.17065
