Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11643248148148141,0.07468596296296297,0.04643440740740742
1.0,0.11468214814814809,0.07315625925925927,0.04643440740740742
1.0,0.11524225925925921,0.07749596296296296,0.04643440740740742
1.0,0.11944303703703699,0.07918503703703704,0.04643440740740742
1.0,0.11713262962962956,0.07314274074074074,0.04643440740740742
1.0,0.11559233333333327,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.06878951851851853,0.04643440740740742
1.0,0.11342188888888882,0.06878951851851853,0.04643440740740742
1.0,0.11489218518518513,0.07749596296296296,0.04643440740740742
1.0,0.11671255555555549,0.06878951851851853,0.04643440740740742
1.0,0.11391199999999993,0.07749596296296296,0.04643440740740742
1.0,0.11559233333333327,0.06878951851851853,0.04643440740740742
1.0,0.1172026666666666,0.06878951851851853,0.04643440740740742
1.0,0.11510222222222216,0.07324255555555556,0.04643440740740742
1.0,0.1122316666666666,0.07756088888888889,0.04643440740740742
1.0,0.11923299999999995,0.07752603703703705,0.04643440740740742
1.0,0.11580237037037032,0.06880303703703704,0.04643440740740742
1.0,0.11398199999999993,0.07749596296296296,0.04643440740740742
1.0,0.11944303703703701,0.06888933333333334,0.04643440740740742
1.0,0.11391199999999996,0.07318633333333334,0.04643440740740742
1.0,0.11559233333333327,0.07314274074074074,0.04643440740740742
1.0,0.11489218518518511,0.07314274074074074,0.04643440740740742
1.0,0.11601240740740736,0.0833924074074074,0.04643440740740742
1.0,0.11559233333333328,0.0775094814814815,0.04643440740740742
1.0,0.1167125555555555,0.06878951851851853,0.04643440740740742
1.0,0.11608244444444438,0.07314274074074074,0.04643440740740742
1.0,0.11433207407407402,0.0775094814814815,0.04643440740740742
1.0,0.11503222222222215,0.07314274074074074,0.04643440740740742
1.0,0.11132148148148141,0.07915014814814815,0.04643440740740742
1.0,0.11321185185185179,0.07314274074074074,0.04643440740740742
1.0,0.11615240740740738,0.11104622222222221,0.04643440740740742
1.0,0.11559233333333328,0.07750948148148148,0.04643440740740742
1.0,0.11321185185185179,0.07785403703703705,0.04643440740740742
1.0,0.11538229629629623,0.07903918518518518,0.04643440740740742
1.0,0.1117415555555555,0.06886700000000001,0.04643440740740742
1.0,0.11503222222222215,0.07903918518518518,0.04643440740740742
1.0,0.11391199999999996,0.07759903703703704,0.04643440740740742
1.0,0.11713262962962956,0.07314274074074074,0.04643440740740742
1.0,0.1132118518518518,0.0833924074074074,0.04643440740740742
1.0,0.11692259259259254,0.06878951851851853,0.04643440740740742
1.0,0.11559233333333327,0.07319014814814816,0.04643440740740742
1.0,0.11482218518518514,0.10674922222222222,0.04643440740740742
1.0,0.11468214814814809,0.08189659259259259,0.04643440740740742
1.0,0.11601240740740734,0.07314274074074074,0.04643440740740742
1.0,0.11412203703703698,0.0688925925925926,0.04643440740740742
1.0,0.11559233333333328,0.06880303703703704,0.04643440740740742
1.0,0.11398199999999993,0.07314274074074074,0.04643440740740742
1.0,0.1178327777777777,0.07749596296296296,0.04643440740740742
1.0,0.1158023703703703,0.07314274074074074,0.04643440740740742
1.0,0.1158023703703703,0.10664940740740739,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.11468214814814807,0.10671433333333331,0.04643440740740742
1.0,0.11433207407407402,0.07317281481481482,0.04643440740740742
1.0,0.11468214814814807,0.07319014814814816,0.04643440740740742
1.0,0.1132118518518518,0.07757344444444446,0.04643440740740742
1.0,0.11489218518518513,0.0688195925925926,0.04643440740740742
1.0,0.1117415555555555,0.07322022222222223,0.04643440740740742
1.0,0.11629248148148141,0.06878951851851853,0.04643440740740742
1.0,0.11944303703703699,0.07316762962962964,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.11622244444444439,0.07314274074074074,0.04643440740740742
1.0,0.11741270370370363,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11503222222222217,0.08283411111111112,0.04643440740740742
1.0,0.11762274074074067,0.07749596296296296,0.04643440740740742
1.0,0.11671255555555549,0.07314274074074074,0.04643440740740742
1.0,0.11559233333333328,0.06883692592592594,0.04643440740740742
1.0,0.11538229629629625,0.07752603703703703,0.04643440740740742
1.0,0.11139148148148144,0.07471603703703705,0.04643440740740742
1.0,0.1158023703703703,0.07468596296296297,0.04643440740740742
1.0,0.114332074074074,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.07903918518518518,0.04643440740740742
1.0,0.11692259259259252,0.06878951851851853,0.04643440740740742
1.0,0.11559233333333328,0.07314274074074074,0.04643440740740742
1.0,0.11615240740740737,0.06883555555555555,0.04643440740740742
1.0,0.12014318518518514,0.07318877777777778,0.04643440740740742
1.0,0.1158023703703703,0.07314274074074074,0.04643440740740742
1.0,0.1167125555555555,0.07324255555555556,0.04643440740740742
1.0,0.11517225925925921,0.07317281481481482,0.04643440740740742
1.0,0.11468214814814807,0.07903918518518518,0.04643440740740742
1.0,0.11503222222222215,0.06878951851851853,0.04643440740740742
1.0,0.11377196296296291,0.08775914814814817,0.04643440740740742
1.0,0.11545229629629625,0.07317281481481482,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11489218518518511,0.07754337037037039,0.04643440740740742
1.0,0.11601240740740736,0.07317281481481482,0.04643440740740742
1.0,0.11468214814814807,0.07910411111111111,0.04643440740740742
1.0,0.11503222222222215,0.08725225925925927,0.04643440740740742
1.0,0.11377196296296291,0.06878951851851853,0.04643440740740742
1.0,0.11510222222222215,0.07756088888888889,0.04643440740740742
1.0,0.11510222222222215,0.07754337037037039,0.04643440740740742
1.0,0.11559233333333328,0.07903918518518518,0.04643440740740742
1.0,0.11391199999999994,0.09157062962962964,0.04643440740740742
1.0,0.11699262962962956,0.08184918518518519,0.04643440740740742
1.0,0.11713262962962956,0.07903918518518518,0.04643440740740742
1.0,0.1158023703703703,0.06878951851851853,0.04643440740740742
1.0,0.11489218518518511,0.06878951851851853,0.04643440740740742
1.0,0.11601240740740734,0.07314274074074074,0.04643440740740742
1.0,0.11356192592592587,0.0690745925925926,0.04643440740740742
1.0,0.11629248148148141,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851846,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.06883692592592594,0.04643440740740742
1.0,0.11489218518518511,0.06878951851851853,0.04643440740740742
1.0,0.11741270370370363,0.07749596296296296,0.04643440740740742
1.0,0.11944303703703697,0.07749596296296296,0.04643440740740742
1.0,0.11762274074074067,0.07314274074074074,0.04643440740740742
1.0,0.11342188888888882,0.07903918518518518,0.04643440740740742
1.0,0.11580237037037032,0.06885044444444445,0.04643440740740742
1.0,0.11601240740740736,0.07314274074074074,0.04643440740740742
1.0,0.11762274074074067,0.06878951851851853,0.04643440740740742
1.0,0.11580237037037032,0.07749596296296296,0.04643440740740742
1.0,0.11356192592592587,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.1178327777777777,0.07749596296296296,0.04643440740740742
1.0,0.11398199999999996,0.07471603703703705,0.04643440740740742
1.0,0.11629248148148141,0.06878951851851853,0.04643440740740742
1.0,0.11762274074074067,0.08184918518518519,0.04643440740740742
1.0,0.11538229629629623,0.07314274074074074,0.04643440740740742
1.0,0.11762274074074067,0.07749596296296296,0.04643440740740742
1.0,0.11538229629629625,0.06880303703703704,0.04643440740740742
1.0,0.11650251851851846,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.07317281481481482,0.04643440740740742
1.0,0.11580237037037032,0.07750948148148148,0.04643440740740742
1.0,0.11629248148148141,0.06878951851851853,0.04643440740740742
1.0,0.11559233333333328,0.08186270370370373,0.04643440740740742
1.0,0.11538229629629623,0.07749596296296296,0.04643440740740742
1.0,0.11398199999999994,0.07903918518518518,0.04643440740740742
1.0,0.1185328518518518,0.07905270370370371,0.04643440740740742
1.0,0.11433207407407403,0.0819790740740741,0.04643440740740742
1.0,0.11692259259259252,0.07314274074074074,0.04643440740740742
1.0,0.11503222222222215,0.06878951851851853,0.04643440740740742
1.0,0.11713262962962956,0.07903918518518518,0.04643440740740742
1.0,0.11209162962962958,0.07752603703703703,0.04643440740740742
1.0,0.11398199999999996,0.07317281481481482,0.04643440740740742
1.0,0.11251170370370366,0.08718733333333334,0.04643440740740742
1.0,0.1132118518518518,0.07314274074074074,0.04643440740740742
1.0,0.11230166666666663,0.0688195925925926,0.04643440740740742
1.0,0.11433207407407402,0.07322925925925927,0.04643440740740742
1.0,0.11517225925925921,0.06878951851851853,0.04643440740740742
1.0,0.11447211111111105,0.07314274074074074,0.04643440740740742
1.0,0.11755266666666662,0.0732885925925926,0.04643440740740742
1.0,0.11902296296296291,0.08187925925925928,0.04643440740740742
1.0,0.11762274074074067,0.06878951851851853,0.04643440740740742
