Generation, Fitness
0,9769.43769375
1,9773.39326875
2,9773.39326875
3,9777.04424375
4,9777.04424375
5,9777.98443125
6,9777.98443125
7,9777.98443125
8,9777.98443125
9,9777.98443125
10,9783.53698125
11,9783.53698125
12,9783.53698125
13,9783.53698125
14,9783.53698125
15,9783.53698125
16,9783.53698125
17,9783.53698125
18,9783.53698125
19,9783.53698125
20,9783.53698125
21,9783.53698125
22,9783.53698125
23,9783.53698125
24,9787.58669375
25,9787.58669375
26,9787.58669375
27,9787.58669375
28,9787.58669375
29,9787.58669375
30,9787.58669375
31,9787.58669375
32,9787.58669375
33,9787.58669375
34,9787.58669375
35,9787.58669375
36,9787.58669375
37,9787.58669375
38,9787.58669375
39,9787.58669375
40,9787.58669375
41,9787.58669375
42,9789.91560625
43,9789.91560625
44,9789.91560625
45,9789.91560625
46,9789.91560625
47,9789.91560625
48,9789.91560625
49,9789.91560625
50,9789.91560625
51,9789.91560625
52,9789.91560625
53,9789.91560625
54,9789.91560625
55,9789.91560625
56,9789.91560625
57,9789.91560625
58,9789.91560625
59,9789.91560625
60,9789.91560625
61,9789.91560625
62,9789.91560625
63,9789.91560625
64,9789.91560625
65,9789.91560625
66,9789.91560625
67,9789.91560625
68,9789.91560625
69,9789.91560625
70,9789.91560625
71,9789.91560625
72,9789.97295625
73,9789.97295625
74,9789.97295625
75,9790.58475
76,9790.58475
77,9790.58475
78,9790.58475
79,9790.58475
80,9790.58475
81,9790.58475
82,9790.58475
83,9790.58475
84,9790.58475
85,9790.58475
86,9790.58475
87,9790.58475
88,9790.58475
89,9790.58475
90,9790.58475
91,9790.58475
92,9790.58475
93,9790.58475
94,9790.58475
95,9790.58475
96,9790.58475
97,9790.58475
98,9790.58475
99,9790.58475
100,9790.58475
101,9790.58475
102,9790.58475
103,9790.58475
104,9790.58475
105,9790.58475
106,9790.58475
