Generation, Fitness
0,9999.133135714286
1,9999.141085714286
2,9999.141085714286
3,9999.14667857143
4,9999.14667857143
5,9999.14667857143
6,9999.14667857143
7,9999.14667857143
8,9999.14667857143
9,9999.14667857143
10,9999.14667857143
11,9999.14667857143
12,9999.14667857143
13,9999.14667857143
14,9999.14667857143
15,9999.14667857143
16,9999.14667857143
17,9999.149957142858
18,9999.149957142858
19,9999.149957142858
20,9999.149957142858
21,9999.149957142858
22,9999.149957142858
23,9999.149957142858
24,9999.149957142858
25,9999.149957142858
26,9999.149957142858
27,9999.149957142858
28,9999.149957142858
29,9999.149957142858
30,9999.149957142858
31,9999.149957142858
32,9999.149957142858
33,9999.149957142858
34,9999.149957142858
35,9999.149957142858
36,9999.149957142858
37,9999.149957142858
38,9999.149957142858
39,9999.149957142858
40,9999.149957142858
41,9999.149957142858
42,9999.149957142858
43,9999.155035714286
44,9999.155035714286
45,9999.155035714286
46,9999.155035714286
47,9999.155035714286
48,9999.155035714286
49,9999.155035714286
50,9999.155035714286
51,9999.155035714286
52,9999.155035714286
53,9999.155035714286
54,9999.155035714286
55,9999.155035714286
56,9999.155035714286
57,9999.155035714286
58,9999.155035714286
59,9999.155035714286
60,9999.155035714286
61,9999.155035714286
62,9999.155035714286
63,9999.155035714286
64,9999.155035714286
65,9999.155035714286
66,9999.155035714286
67,9999.155035714286
68,9999.155035714286
69,9999.155035714286
70,9999.155035714286
71,9999.155035714286
72,9999.155035714286
73,9999.155035714286
74,9999.155035714286
