Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.7433635000000001,0.35318514285714286,0.29670564285714285,0.2967478571428571
0.7929065000000001,0.34016450000000004,0.30032192857142853,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.3028660714285714,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.2993633571428571,0.2967478571428571
0.6213949285714288,0.3564402857142857,0.2898803571428571,0.2967478571428571
0.8079827142857144,0.34793250000000003,0.3043663571428571,0.2967478571428571
0.6962931428571429,0.3482284285714286,0.2974411428571428,0.2967478571428571
0.6074809999999999,0.3630245714285714,0.29765814285714287,0.2967478571428571
0.6684652857142858,0.361397,0.29747778571428574,0.2967478571428571
0.7572774285714287,0.34660085714285715,0.29355807142857143,0.2967478571428571
0.832175642857143,0.33838899999999994,0.29544957142857137,0.2967478571428571
0.6962931428571429,0.3482284285714286,0.2925392142857142,0.2967478571428571
0.6074810000000002,0.3630245714285714,0.29618214285714284,0.2967478571428571
0.7040943571428571,0.35496064285714285,0.2972185714285715,0.2967478571428571
0.6074810000000002,0.3630245714285714,0.2970947142857142,0.2967478571428571
0.7180082857142859,0.34837635714285714,0.2939097857142857,0.2967478571428571
0.7572774285714285,0.34660085714285715,0.2942982857142857,0.2967478571428571
0.6962931428571429,0.3482284285714286,0.29479421428571434,0.2967478571428571
0.7433635000000002,0.35318514285714286,0.2920080714285714,0.2967478571428571
0.6074809999999999,0.3630245714285714,0.2984549285714286,0.2967478571428571
0.6213949285714288,0.3564402857142857,0.29189807142857144,0.2967478571428571
0.7572774285714285,0.34660085714285715,0.2991097857142857,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.2924436428571428,0.2967478571428571
0.6074809999999998,0.3630245714285714,0.2873629285714286,0.2967478571428571
0.6938153571428571,0.3579198571428571,0.30257685714285715,0.2967478571428571
0.6684652857142855,0.361397,0.29646064285714285,0.2967478571428571
0.7572774285714285,0.34660085714285715,0.29981471428571427,0.2967478571428571
0.6213949285714288,0.3564402857142857,0.2908296428571428,0.2967478571428571
0.6962931428571429,0.3482284285714286,0.29428585714285715,0.2967478571428571
0.5935670714285713,0.36960885714285713,0.2920377142857143,0.2967478571428571
0.6581862857142857,0.3643562142857143,0.3038944285714286,0.2967478571428571
0.6823792142857142,0.3548127142857143,0.29236371428571417,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.29631300000000005,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.29431914285714283,0.2967478571428571
0.7572774285714287,0.34660085714285715,0.3027505714285715,0.2967478571428571
0.6721002142857143,0.3577719285714286,0.2896907142857143,0.2967478571428571
0.821896642857143,0.3413482142857143,0.29074978571428567,0.2967478571428571
0.6721002142857143,0.3577719285714286,0.2961445714285714,0.2967478571428571
0.8460895714285716,0.33180471428571423,0.298763,0.2967478571428571
0.6962931428571429,0.3482284285714286,0.29557492857142853,0.2967478571428571
0.7711913571428572,0.34001657142857145,0.29233799999999993,0.2967478571428571
0.7572774285714287,0.34660085714285715,0.3014200714285714,0.2967478571428571
0.5972020000000001,0.36598378571428575,0.2867753571428571,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.3003667857142857,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.2891404285714286,0.2967478571428571
0.6213949285714285,0.3564402857142857,0.2933173571428571,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.292802,0.2967478571428571
0.6823792142857145,0.3548127142857143,0.2945689285714285,0.2967478571428571
0.5325827857142857,0.3712364285714286,0.2914844285714286,0.2967478571428571
0.6823792142857144,0.3548127142857143,0.29486914285714283,0.2967478571428571
0.6074809999999999,0.3630245714285714,0.2905412857142857,0.2967478571428571
0.6823792142857145,0.3548127142857143,0.29201378571428566,0.2967478571428571
0.6962931428571429,0.3482284285714286,0.2924535,0.2967478571428571
0.6581862857142857,0.3643562142857143,0.29210528571428573,0.2967478571428571
0.6823792142857142,0.3548127142857143,0.2922450714285714,0.2967478571428571
0.7711913571428574,0.34001657142857145,0.2899250714285714,0.2967478571428571
0.7572774285714287,0.34660085714285715,0.2942214285714286,0.2967478571428571
0.5464967142857143,0.36465214285714287,0.2911497142857143,0.2967478571428571
