Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.8452987142857143,0.3485977142857143,0.30044435714285717,0.29819964285714284
0.7498547857142858,0.36979335714285705,0.3106419285714286,0.29819964285714284
0.7793012142857142,0.363283,0.2948878571428572,0.29819964285714284
0.7498547857142857,0.3697933571428571,0.307187,0.29819964285714284
0.7793012142857142,0.36328299999999997,0.31285007142857146,0.29819964285714284
0.7790594999999999,0.35806735714285715,0.3076470714285714,0.29819964285714284
0.8452987142857143,0.3485977142857143,0.306765,0.29819964285714284
0.7498547857142858,0.3697933571428571,0.30172007142857143,0.29819964285714284
0.8229569285714285,0.35344349999999997,0.31338671428571435,0.29819964285714284
0.8156105714285714,0.34989242857142855,0.3197231428571428,0.29819964285714284
0.7496130714285714,0.3645777142857142,0.3078542142857143,0.29819964285714284
0.8229569285714285,0.35344349999999997,0.3095083571428571,0.29819964285714284
0.8156105714285714,0.34989242857142855,0.3119503571428571,0.29819964285714284
0.8524033571428571,0.34693314285714283,0.3049591428571428,0.29819964285714284
0.8158522857142857,0.3551080714285714,0.3080264285714286,0.29819964285714284
0.8524033571428572,0.34693314285714283,0.3035213571428571,0.29819964285714284
0.8158522857142857,0.35510807142857137,0.3060529285714285,0.29819964285714284
0.8818497857142856,0.3404227857142857,0.2978027142857143,0.29819964285714284
0.8158522857142858,0.35510807142857137,0.3193036428571428,0.29819964285714284
0.808747642857143,0.35677264285714283,0.31069650000000004,0.29819964285714284
0.8158522857142857,0.35510807142857137,0.31017757142857144,0.29819964285714284
0.7569594285714286,0.36812878571428564,0.3210317857142857,0.29819964285714284
0.8818497857142856,0.3404227857142857,0.3038079285714286,0.29819964285714284
0.7793012142857142,0.36328299999999997,0.30493828571428566,0.29819964285714284
0.8524033571428572,0.3469331428571428,0.3012447857142857,0.29819964285714284
0.8524033571428572,0.34693314285714283,0.2973268571428571,0.29819964285714284
0.8524033571428572,0.34693314285714283,0.3145408571428571,0.29819964285714284
0.8521616428571427,0.34171749999999995,0.3021262142857143,0.29819964285714284
0.8156105714285714,0.34989242857142855,0.30230492857142854,0.29819964285714284
0.7496130714285715,0.3645777142857142,0.3143074285714285,0.29819964285714284
0.808747642857143,0.35677264285714283,0.3044402142857143,0.29819964285714284
0.8087476428571428,0.3567726428571429,0.30746128571428566,0.29819964285714284
0.8229569285714285,0.35344349999999997,0.31770185714285715,0.29819964285714284
0.8524033571428572,0.34693314285714283,0.2995195714285714,0.29819964285714284
0.7721965714285715,0.36494757142857137,0.3095627142857143,0.29819964285714284
0.8889544285714285,0.3387582142857143,0.29849285714285717,0.29819964285714284
0.7864058571428572,0.36161842857142856,0.3187282857142857,0.29819964285714284
0.8158522857142857,0.3551080714285714,0.31034864285714286,0.29819964285714284
0.8158522857142857,0.3551080714285714,0.2988079285714286,0.29819964285714284
0.8229569285714285,0.35344349999999997,0.30834885714285715,0.29819964285714284
0.8524033571428571,0.34693314285714283,0.31008949999999996,0.29819964285714284
0.8524033571428572,0.34693314285714283,0.316192,0.29819964285714284
0.9184008571428571,0.33224785714285704,0.30232128571428574,0.29819964285714284
0.8158522857142857,0.3551080714285714,0.2963379285714286,0.29819964285714284
0.8452987142857143,0.34859771428571423,0.30349100000000007,0.29819964285714284
0.7498547857142858,0.3697933571428571,0.3176793571428571,0.29819964285714284
0.8524033571428571,0.34693314285714283,0.31322399999999995,0.29819964285714284
0.8524033571428572,0.34693314285714283,0.3017189285714286,0.29819964285714284
0.7569594285714286,0.3681287857142857,0.3080110714285714,0.29819964285714284
0.7496130714285715,0.3645777142857142,0.3105330714285714,0.29819964285714284
0.8889544285714285,0.33875821428571423,0.3149247857142857,0.29819964285714284
0.8818497857142856,0.3404227857142857,0.3131118571428571,0.29819964285714284
0.8452987142857143,0.3485977142857143,0.3088019285714285,0.29819964285714284
0.7790594999999999,0.3580673571428571,0.2973560714285714,0.29819964285714284
0.8087476428571428,0.35677264285714283,0.30308857142857143,0.29819964285714284
0.8524033571428571,0.34693314285714283,0.3152075714285715,0.29819964285714284
0.8158522857142857,0.35510807142857137,0.3012405714285714,0.29819964285714284
0.8524033571428571,0.3469331428571428,0.30949550000000003,0.29819964285714284
0.8889544285714285,0.33875821428571423,0.3023682142857143,0.29819964285714284
0.8452987142857143,0.34859771428571423,0.30664814285714287,0.29819964285714284
0.8452987142857141,0.3485977142857143,0.3144805714285714,0.29819964285714284
0.7204083571428572,0.37630371428571424,0.3202012142857143,0.29819964285714284
0.7793012142857144,0.36328299999999997,0.31731800000000004,0.29819964285714284
0.8158522857142857,0.3551080714285714,0.3129677142857143,0.29819964285714284
