Generation, Fitness
0,9909.14924375
1,9909.5185375
2,9909.5185375
3,9909.5185375
4,9909.7715875
5,9910.1706375
6,9910.231975
7,9910.4254
8,9910.4254
9,9910.67211875
10,9910.67211875
11,9911.26085
12,9911.26085
13,9911.26085
14,9911.26085
15,9911.26085
16,9911.26085
17,9911.26085
18,9911.26085
19,9911.4363875
20,9911.4363875
21,9911.4363875
22,9911.4363875
23,9911.4363875
24,9911.4363875
25,9911.4363875
26,9911.4363875
27,9911.4363875
28,9911.4363875
29,9911.62495625
30,9911.62495625
31,9912.14368125
32,9912.14368125
33,9912.14368125
34,9912.14368125
35,9912.14368125
36,9912.14368125
37,9912.14368125
38,9912.14368125
39,9912.14368125
40,9912.14368125
41,9912.14368125
42,9912.14368125
43,9912.14368125
44,9912.14368125
45,9912.14368125
46,9912.14368125
47,9912.14368125
48,9912.14368125
49,9912.14368125
50,9912.14368125
51,9912.14368125
52,9912.14368125
53,9912.14368125
54,9912.14368125
55,9912.14368125
56,9912.14368125
57,9912.14368125
58,9912.14368125
59,9912.14368125
60,9912.14368125
61,9912.14368125
62,9912.14368125
