Generation, Fitness
0,9909.929125
1,9909.9887875
2,9910.4964875
3,9910.4964875
4,9910.4964875
5,9910.4964875
6,9910.4964875
7,9910.4964875
8,9910.4964875
9,9910.6139625
10,9910.6139625
11,9910.6139625
12,9910.6139625
13,9910.6139625
14,9910.6139625
15,9910.6139625
16,9910.6139625
17,9910.6139625
18,9910.6139625
19,9910.6139625
20,9910.6139625
21,9910.6139625
22,9910.6139625
23,9910.6139625
24,9910.6139625
25,9910.6139625
26,9910.6139625
27,9910.6139625
28,9910.6139625
29,9910.6139625
30,9910.6139625
31,9910.6139625
32,9910.6139625
33,9910.6139625
34,9910.6139625
35,9910.6139625
36,9910.6139625
37,9910.6139625
38,9910.6139625
39,9910.6139625
40,9910.6139625
41,9910.6139625
42,9910.6139625
43,9910.6139625
44,9910.6139625
45,9910.6139625
46,9910.6139625
47,9910.6139625
48,9910.6139625
49,9910.6139625
50,9910.6139625
51,9910.6139625
52,9910.6139625
53,9911.4749375
54,9911.4749375
55,9911.4749375
56,9911.4749375
57,9911.4749375
58,9911.4749375
59,9911.4749375
60,9911.4749375
61,9911.4749375
62,9911.4749375
63,9911.4749375
64,9911.4749375
65,9911.4749375
66,9911.4749375
67,9911.4749375
68,9911.4749375
69,9911.4749375
70,9911.4749375
71,9911.4749375
72,9911.4749375
73,9911.4749375
74,9911.4749375
75,9911.4749375
76,9911.4749375
77,9911.4749375
78,9911.4749375
79,9911.4749375
80,9911.4749375
81,9911.4749375
82,9911.4749375
83,9911.4749375
84,9911.4749375
85,9911.4749375
86,9911.4749375
87,9911.4749375
88,9911.4749375
89,9911.4749375
90,9911.4749375
91,9911.4749375
92,9911.4749375
93,9911.4749375
94,9911.4749375
95,9911.4749375
96,9911.4749375
97,9911.4749375
98,9911.4749375
99,9911.4749375
100,9911.4749375
101,9911.4749375
102,9911.4749375
103,9911.4749375
104,9911.4749375
105,9911.4749375
106,9911.4749375
107,9911.4749375
108,9911.4749375
109,9911.4749375
110,9911.4749375
111,9911.6097125
112,9911.6097125
113,9911.6097125
114,9911.6097125
115,9911.6097125
116,9911.6097125
117,9911.6097125
118,9911.6097125
119,9911.6097125
120,9911.6097125
121,9911.6097125
122,9911.6097125
123,9911.6097125
124,9911.6097125
125,9911.6097125
126,9911.6097125
127,9911.6097125
128,9911.6097125
129,9911.6097125
130,9911.6097125
131,9911.6097125
132,9911.6097125
133,9911.6097125
134,9911.6097125
135,9911.6097125
136,9911.6097125
137,9911.6097125
138,9911.6097125
139,9911.6097125
140,9911.6097125
141,9911.6097125
142,9911.6097125
143,9911.6097125
144,9911.6097125
145,9911.6097125
146,9911.6097125
147,9911.6097125
148,9911.6097125
149,9911.6097125
150,9911.6097125
151,9911.6097125
152,9911.6097125
153,9911.6097125
154,9911.6097125
155,9911.6097125
156,9911.6097125
157,9911.6097125
158,9911.6097125
159,9911.6097125
160,9911.6097125
161,9911.6097125
162,9911.6097125
163,9911.6097125
164,9911.6097125
165,9911.6097125
166,9911.6097125
167,9911.6097125
168,9911.6097125
169,9911.6097125
170,9911.6097125
171,9911.6097125
172,9911.6097125
173,9911.6097125
174,9911.6097125
175,9911.6097125
176,9911.6097125
177,9911.6097125
178,9911.6097125
179,9911.6097125
180,9911.6097125
181,9911.6097125
182,9911.6097125
183,9911.6097125
184,9911.6097125
185,9911.6097125
186,9911.6097125
187,9911.6097125
188,9911.6097125
189,9911.6097125
190,9911.6097125
191,9911.6097125
192,9911.6097125
193,9911.6097125
194,9911.6097125
195,9911.6097125
196,9911.6097125
197,9911.6097125
198,9911.6097125
199,9911.6097125
