Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11788955555555557,0.06821774074074073,0.04545470370370371
1.0,0.1137666296296296,0.07416544444444444,0.04545470370370371
1.0,0.11285814814814815,0.06831133333333332,0.04545470370370371
1.0,0.11467507407407407,0.06827255555555556,0.04545470370370371
1.0,0.11425577777777776,0.06829740740740739,0.04545470370370371
1.0,0.11544377777777776,0.0682974074074074,0.04545470370370371
1.0,0.11788955555555557,0.06827374074074072,0.04545470370370371
1.0,0.11621244444444442,0.06828707407407408,0.04545470370370371
1.0,0.11670155555555556,0.06829740740740739,0.04545470370370371
1.0,0.11516422222222221,0.07421225925925927,0.04545470370370371
1.0,0.11607266666666666,0.06846118518518518,0.04545470370370371
1.0,0.1169811111111111,0.06825651851851851,0.04545470370370371
1.0,0.11530396296296296,0.06829596296296296,0.04545470370370371
1.0,0.11607266666666666,0.06840374074074074,0.04545470370370371
1.0,0.11593288888888889,0.06828825925925927,0.04545470370370371
1.0,0.11684133333333334,0.06834811111111111,0.04545470370370371
1.0,0.11621244444444444,0.06828877777777775,0.04545470370370371
1.0,0.11565333333333332,0.06827844444444445,0.04545470370370371
1.0,0.11593288888888888,0.07415385185185185,0.04545470370370371
0.9999232592592593,0.11893785185185184,0.06852851851851852,0.04545470370370371
1.0,0.1151642222222222,0.06824829629629629,0.04545470370370371
1.0,0.11656177777777778,0.06841085185185183,0.04545470370370371
1.0,0.1139762222222222,0.07423648148148149,0.04545470370370371
1.0,0.11607266666666664,0.06824829629629629,0.04545470370370371
1.0,0.11621244444444444,0.07415088888888886,0.04545470370370371
1.0,0.1169811111111111,0.0682328148148148,0.04545470370370371
1.0,0.11621244444444444,0.06840429629629628,0.04545470370370371
1.0,0.11593288888888888,0.06842092592592593,0.04545470370370371
1.0,0.11502444444444444,0.06832611111111112,0.04545470370370371
0.9998502222222223,0.11935714814814814,0.10221348148148142,0.04545470370370371
1.0,0.11788955555555554,0.0683714074074074,0.04545470370370371
1.0,0.11516418518518519,0.08247448148148145,0.04545470370370371
1.0,0.11544374074074074,0.0682737037037037,0.04545470370370371
1.0,0.11502444444444444,0.06843777777777778,0.04545470370370371
1.0,0.1132075185185185,0.06838392592592595,0.04545470370370371
1.0,0.11516418518518519,0.06827044444444444,0.04545470370370371
1.0,0.11425574074074073,0.06830603703703703,0.04545470370370371
