Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.8107890000000001,0.7059367142857144,0.5306521428571428,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.5275828571428571,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.5198552857142856,0.4642857142857143
0.816833,0.6595545714285714,0.5404462857142857,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.5027522857142858,0.4642857142857143
0.752052,0.6651204285714286,0.49310100000000007,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.523794,0.4642857142857143
0.7934514285714285,0.6660481428571429,0.5244315714285713,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.4932548571428571,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.5278352857142857,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.4726547142857143,0.4642857142857143
0.816833,0.6595545714285714,0.5619294285714285,0.4642857142857143
0.8047450000000002,0.7523188571428572,0.4860754285714286,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.47304957142857146,0.4642857142857143
0.810789,0.7059367142857144,0.5260305714285715,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.5219018571428571,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.5212085714285715,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.48894257142857145,0.4642857142857143
0.7934514285714285,0.6660481428571429,0.5435045714285714,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.4895132857142857,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.465249,0.4642857142857143
0.810789,0.7059367142857144,0.5234158571428572,0.4642857142857143
0.8168330000000001,0.6595545714285714,0.5316287142857142,0.4642857142857143
0.810789,0.7059367142857144,0.5175665714285714,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.5119138571428571,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.531725,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.525428,0.4642857142857143
0.7987010000000001,0.7987010000000001,0.4642857142857143,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.4943517142857142,0.4642857142857143
0.7934514285714285,0.6660481428571429,0.5146415714285714,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.5179764285714284,0.4642857142857143
0.810789,0.7059367142857144,0.5221605714285714,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.5176492857142857,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.531725,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.49554357142857147,0.4642857142857143
0.76598,0.612244857142857,0.546473857142857,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.5119422857142857,0.4642857142857143
0.8047450000000002,0.7523188571428572,0.5077724285714286,0.4642857142857143
0.7994954285714285,0.6196659999999999,0.5575538571428571,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.5027522857142858,0.4642857142857143
0.810789,0.7059367142857144,0.5475137142857143,0.4642857142857143
0.7934514285714286,0.6660481428571429,0.5267581428571428,0.4642857142857143
0.7934514285714285,0.6660481428571429,0.5378592857142858,0.4642857142857143
0.8047450000000002,0.7523188571428572,0.48096257142857146,0.4642857142857143
0.7994954285714285,0.6196659999999999,0.5394538571428571,0.4642857142857143
0.8047450000000002,0.7523188571428572,0.47605914285714285,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.5219018571428571,0.4642857142857143
0.810789,0.7059367142857144,0.5260305714285715,0.4642857142857143
0.810789,0.7059367142857144,0.5237694285714285,0.4642857142857143
0.810789,0.7059367142857144,0.5413384285714286,0.4642857142857143
0.7874074285714286,0.7124302857142857,0.5180222857142857,0.4642857142857143
0.8107890000000001,0.7059367142857144,0.5172405714285714,0.4642857142857143
0.8047450000000002,0.7523188571428572,0.47146514285714286,0.4642857142857143
0.810789,0.7059367142857144,0.5196414285714286,0.4642857142857143
