Generation, Fitness
0,9518.1207625
1,9537.94131875
2,9537.94131875
3,9555.5422875
4,9557.47981875
5,9589.693225
6,9589.693225
7,9589.693225
8,9589.693225
9,9589.693225
10,9589.693225
11,9589.693225
12,9589.693225
13,9589.693225
14,9589.693225
15,9589.693225
16,9589.693225
17,9589.693225
18,9589.693225
19,9589.693225
20,9589.693225
21,9589.693225
22,9589.693225
23,9589.693225
24,9589.693225
25,9589.693225
26,9589.693225
27,9589.693225
28,9589.693225
29,9589.693225
30,9589.693225
31,9589.693225
32,9589.693225
33,9589.693225
34,9589.693225
35,9589.693225
36,9589.693225
